task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,50,242.png,34.43192544165872,0.8009389210254559,8.639330212934274
stenosis,train,jpeg2000,50,243.png,39.13936076988734,0.9330331903748377,9.541358699145189
stenosis,train,jpeg2000,50,244.png,37.34023937638487,0.8719769845172761,12.290269667344662
stenosis,train,jpeg2000,50,245.png,36.11114662012616,0.8658286437736448,7.680809108835316
stenosis,train,jpeg2000,50,246.png,35.695042648059584,0.845577014828833,8.299161355249916
stenosis,train,jpeg2000,50,247.png,35.8026772779545,0.852999608128084,7.767326413512991
stenosis,train,jpeg2000,50,248.png,35.52551690883306,0.8202850674505725,8.304747716821037
stenosis,train,jpeg2000,50,249.png,36.50655983046065,0.8882039877932973,6.025217058222676
stenosis,train,jpeg2000,50,25.png,36.951079233574056,0.8748734261073533,12.16469984607491
stenosis,train,jpeg2000,50,250.png,34.99536027862382,0.806790302910997,8.721940815782459
stenosis,train,jpeg2000,50,251.png,35.125426017037974,0.8432498166080095,8.449634138001779
stenosis,train,jpeg2000,50,252.png,34.600481605088234,0.8146627863732633,8.291135183642075
stenosis,train,jpeg2000,50,253.png,40.65760128761173,0.9476369516908506,6.200517464424321
stenosis,train,jpeg2000,50,254.png,39.58879202123951,0.9319642021741394,10.50710302708444
stenosis,train,jpeg2000,50,255.png,40.57591019317045,0.9451783111328614,9.66947887598157
stenosis,train,jpeg2000,50,256.png,34.942791622391,0.829314669919554,8.269506726457399
stenosis,train,jpeg2000,50,257.png,35.41001458961568,0.8315657837823397,8.147485462329861
stenosis,train,jpeg2000,50,258.png,33.95876331256896,0.843169942730984,13.791544070615325
stenosis,train,jpeg2000,50,259.png,35.45577149952976,0.8235973948865881,8.243339599403644
stenosis,train,jpeg2000,50,26.png,35.051699534712604,0.8456273159008562,8.090103397341212
stenosis,train,jpeg2000,50,260.png,36.98578549456983,0.8656759004570733,7.8765120297753555
stenosis,train,jpeg2000,50,261.png,35.32916148070873,0.8345499988105644,8.5913376144282
stenosis,train,jpeg2000,50,262.png,36.806279990804256,0.8663215649429529,12.276932866687877
stenosis,train,jpeg2000,50,263.png,34.10749238500273,0.7902556444001146,8.897254383063181
stenosis,train,jpeg2000,50,264.png,37.45924261888999,0.896118324845971,6.888917426480031
stenosis,train,jpeg2000,50,265.png,34.87755858463056,0.8376218301287276,8.390573282139547
stenosis,train,jpeg2000,50,266.png,37.55960569316991,0.8954174727832234,6.046594058129793
stenosis,train,jpeg2000,50,267.png,35.76768077036718,0.8448164322727548,7.9056627892113
stenosis,train,jpeg2000,50,268.png,36.086072301370514,0.8694728910353252,7.557240236987959
stenosis,train,jpeg2000,50,269.png,35.049907806712866,0.8448252806851003,8.040638420614064
stenosis,train,jpeg2000,50,27.png,38.513659757071345,0.9267132795062434,4.497369434107532
stenosis,train,jpeg2000,50,270.png,37.36038761267192,0.8846716149055484,11.863459452561731
stenosis,train,jpeg2000,50,271.png,35.02255893179952,0.8169064971937233,7.9960471788332805
stenosis,train,jpeg2000,50,272.png,34.9686924411755,0.8244392897877256,7.691796575517506
stenosis,train,jpeg2000,50,273.png,39.8329751326619,0.9418729540053775,6.454151857835218
stenosis,train,jpeg2000,50,274.png,35.94474823070502,0.8647138716647698,7.800076258261312
stenosis,train,jpeg2000,50,275.png,40.945698405701634,0.9567077657658739,5.006743304861602
stenosis,train,jpeg2000,50,276.png,39.81380379268363,0.9363803248205537,9.83077909586406
stenosis,train,jpeg2000,50,277.png,36.93406599666637,0.8783732192856007,11.957254550115355
stenosis,train,jpeg2000,50,278.png,35.66439815278344,0.8299078476132443,8.136257461718142
stenosis,train,jpeg2000,50,279.png,34.57007417940468,0.8110903544679072,8.302462801436635
stenosis,train,jpeg2000,50,28.png,35.96887549338568,0.8557452902811692,6.892600825658939
stenosis,train,jpeg2000,50,280.png,34.6049938629016,0.8118193208225201,8.50798449102977
stenosis,train,jpeg2000,50,281.png,35.69036203683585,0.8415137192802561,8.631520532741398
stenosis,train,jpeg2000,50,282.png,35.511997321726774,0.8440651187824942,8.010949137437137
stenosis,train,jpeg2000,50,283.png,34.94273198735684,0.8480283445282885,8.106581851226794
stenosis,train,jpeg2000,50,284.png,38.685421927475645,0.9202879349114822,10.05758144957575
stenosis,train,jpeg2000,50,285.png,35.84340323138867,0.8502347547332173,7.960870124855194
stenosis,train,jpeg2000,50,286.png,33.958589619600325,0.7915240147833215,9.402989263911305
stenosis,train,jpeg2000,50,287.png,33.39942245760317,0.7780674278753567,8.73451610837123
stenosis,train,jpeg2000,50,288.png,36.81237323984176,0.8855411151471815,7.267515112949411
stenosis,train,jpeg2000,50,289.png,34.1164969808164,0.8476374885759738,13.912710268234072
stenosis,train,jpeg2000,50,29.png,34.96783343832871,0.8286436659413537,8.4330682788986
stenosis,train,jpeg2000,50,290.png,33.463889181541845,0.8288472846540248,7.552645228215767
stenosis,train,jpeg2000,50,291.png,36.99422819958375,0.874884215207184,12.088035112270212
stenosis,train,jpeg2000,50,292.png,34.05629170894905,0.7852927754862105,8.55261925469994
stenosis,train,jpeg2000,50,293.png,34.959902491550515,0.8142909180958015,8.582495840266223
stenosis,train,jpeg2000,50,294.png,35.769914821006495,0.8477971802083807,7.751261577770681
stenosis,train,jpeg2000,50,295.png,37.98398501480121,0.9066623800189211,6.012239347234814
stenosis,train,jpeg2000,50,296.png,35.58093086226421,0.8462906410552428,7.8785746273431005
stenosis,train,jpeg2000,50,297.png,35.251389097502816,0.833677180686141,8.085420393559929
stenosis,train,jpeg2000,50,298.png,35.17988469993104,0.8434027212879025,8.146784232365146
stenosis,train,jpeg2000,50,299.png,37.01423787389965,0.8823602941626176,7.23
stenosis,train,jpeg2000,50,3.png,36.915973002714445,0.889901884581546,6.068890869731313
stenosis,train,jpeg2000,50,30.png,37.08662763664791,0.8854213249765319,7.616178888523512
stenosis,train,jpeg2000,50,300.png,35.70040513480342,0.839850477344663,7.990260780419042
stenosis,train,jpeg2000,50,301.png,36.87535611513132,0.8893744351406005,12.105729201083724
stenosis,train,jpeg2000,50,302.png,36.779617401022456,0.8807107386899403,12.28130540416311
stenosis,train,jpeg2000,50,303.png,36.519620782626305,0.8563259457996691,13.008815612382234
stenosis,train,jpeg2000,50,304.png,35.90150237648143,0.8400713646488223,8.11481237656353
stenosis,train,jpeg2000,50,305.png,35.4654141608079,0.8464565410811434,8.269351876147992
stenosis,train,jpeg2000,50,306.png,36.64219807797433,0.8654428725409774,12.598887434554975
stenosis,train,jpeg2000,50,307.png,35.713823298856056,0.8557208089939037,8.087416858965657
stenosis,train,jpeg2000,50,308.png,38.05697262447142,0.9272338503064074,6.687583614703446
stenosis,train,jpeg2000,50,309.png,39.959239579965256,0.944701784992927,9.922511385816525
stenosis,train,jpeg2000,50,31.png,33.683147353310666,0.8295179998860104,14.111532771595806
stenosis,train,jpeg2000,50,310.png,37.165051306614885,0.8807532781440811,7.440794153786458
stenosis,train,jpeg2000,50,311.png,36.075840817016186,0.8515262338384074,7.847672419282939
stenosis,train,jpeg2000,50,312.png,35.550492986946,0.8371365552160789,8.176436184039511
stenosis,train,jpeg2000,50,313.png,36.676313936067444,0.8662305670743806,7.626804910629095
stenosis,train,jpeg2000,50,314.png,38.92136643298923,0.9338640194595578,10.211463585881152
stenosis,train,jpeg2000,50,315.png,35.854992831395855,0.8475681543786505,7.880283941932595
stenosis,train,jpeg2000,50,316.png,39.3839676880011,0.9259061147049317,10.706400158845721
stenosis,train,jpeg2000,50,317.png,33.864227387267796,0.8427738367051862,13.766230466268581
stenosis,train,jpeg2000,50,318.png,35.286669259183796,0.8496837761073168,7.992167101827676
stenosis,train,jpeg2000,50,319.png,34.399522261194164,0.8523232690908941,13.609459113047937
stenosis,train,jpeg2000,50,32.png,33.68965083363857,0.8313788523409679,13.95103027219537
stenosis,train,jpeg2000,50,320.png,35.29263772317499,0.8340801256905235,8.490182756980774
stenosis,train,jpeg2000,50,321.png,36.51345868027889,0.8512685910999115,12.68597424232716
stenosis,train,jpeg2000,50,322.png,36.68798020874319,0.866750319416521,12.38410509885536
stenosis,train,jpeg2000,50,323.png,36.121477365167166,0.8645229154446693,7.6369584550882985
stenosis,train,jpeg2000,50,324.png,37.08001782694503,0.8823020584451117,7.294349456556283
stenosis,train,jpeg2000,50,325.png,35.51456617187831,0.8434770717445401,8.099245159172957
stenosis,train,jpeg2000,50,326.png,34.30822262887419,0.7885894022550134,8.919364609275089
stenosis,train,jpeg2000,50,327.png,36.2508823076882,0.8631084065593858,7.855652845737832
stenosis,train,jpeg2000,50,328.png,35.73928186092654,0.8411233581131728,8.13098335067638
stenosis,train,jpeg2000,50,329.png,36.32966540183521,0.8583680369474275,7.818211088930388
stenosis,train,jpeg2000,50,33.png,33.54285052859964,0.8438626531770844,13.84458987229176
stenosis,train,jpeg2000,50,330.png,34.864172527014304,0.8322763134119994,8.686787617184866
stenosis,train,jpeg2000,50,331.png,37.033839531022814,0.8871346879081053,6.018603154168008
stenosis,train,jpeg2000,50,332.png,35.714044564172205,0.8340001296734928,8.09144409234948
stenosis,train,jpeg2000,50,333.png,35.851530346453366,0.8647150645718562,7.848204392882748
stenosis,train,jpeg2000,50,334.png,35.09151061503394,0.820493194953365,8.346752827140548
stenosis,train,jpeg2000,50,335.png,35.67459305557845,0.8343668830228442,8.05306174573782
stenosis,train,jpeg2000,50,336.png,35.61606950885594,0.8424977814301812,8.036189258312021
stenosis,train,jpeg2000,50,337.png,35.528787137454785,0.8493353494886188,7.859349074664965
stenosis,train,jpeg2000,50,338.png,35.41126768629937,0.8344568070097292,8.028237089799033
stenosis,train,jpeg2000,50,339.png,35.08070865836958,0.8268070427838854,8.509844908968308
stenosis,train,jpeg2000,50,34.png,35.60673535798318,0.849640825236207,8.025979945305378
stenosis,train,jpeg2000,50,340.png,35.02996834899307,0.8361795189632151,6.784674575184354
stenosis,train,jpeg2000,50,341.png,35.242476278876524,0.8700978119494364,12.987551072522983
stenosis,train,jpeg2000,50,342.png,39.69273626175611,0.9304206562858289,11.079752007890658
stenosis,train,jpeg2000,50,343.png,35.73734133750729,0.8384404906559891,7.868038740920097
stenosis,train,jpeg2000,50,344.png,36.44444379364538,0.8537326900972634,8.020113053766268
stenosis,train,jpeg2000,50,345.png,33.9317823487925,0.8446048853062008,8.433163692585197
stenosis,train,jpeg2000,50,346.png,34.47122740756539,0.85429005180015,13.901936165994845
stenosis,train,jpeg2000,50,347.png,34.97291153916422,0.8339443419133535,8.785441917472422
stenosis,train,jpeg2000,50,348.png,37.34977169973069,0.8814376098001123,7.637605042016807
stenosis,train,jpeg2000,50,349.png,35.93089195836276,0.8621939512790832,7.8893463715903245
stenosis,train,jpeg2000,50,35.png,35.31086423601724,0.8379998063637654,8.250668580001305
stenosis,train,jpeg2000,50,350.png,35.85300874770865,0.8414047114734395,7.977015153444544
stenosis,train,jpeg2000,50,351.png,34.55270380295613,0.8074667357077417,8.622867560880323
stenosis,train,jpeg2000,50,352.png,35.48328054558415,0.8448093091627161,8.376371022342587
stenosis,train,jpeg2000,50,353.png,32.71927317377874,0.8246714827345306,14.31511642702634
stenosis,train,jpeg2000,50,354.png,39.51255470308345,0.9324785145208957,10.192919445869677
stenosis,train,jpeg2000,50,355.png,36.167479445615186,0.8633856312852218,7.594532739987286
stenosis,train,jpeg2000,50,356.png,36.38485026366054,0.8662442153712503,7.637264870360956
stenosis,train,jpeg2000,50,357.png,34.693507785545606,0.823422026893169,8.306078988125968
stenosis,train,jpeg2000,50,358.png,35.047910713839315,0.8307690589399858,8.563203753351207
stenosis,train,jpeg2000,50,359.png,40.787836056551555,0.9551286675621268,6.039354253112033
stenosis,train,jpeg2000,50,36.png,35.088032220469145,0.8376809887582634,8.122050758831781
stenosis,train,jpeg2000,50,360.png,37.574505111444566,0.8945721661197968,11.546973130462932
stenosis,train,jpeg2000,50,361.png,36.67691369389739,0.8538159307192785,12.703650304738188
stenosis,train,jpeg2000,50,362.png,36.131945664508606,0.8579701856568532,7.986612416327602
stenosis,train,jpeg2000,50,363.png,34.821163228509036,0.8338678210905909,8.302010346408224
stenosis,train,jpeg2000,50,364.png,36.636366997842956,0.8608884720672568,7.720862659004326
stenosis,train,jpeg2000,50,365.png,36.426562742608425,0.8560894421782246,7.990495542737284
stenosis,train,jpeg2000,50,366.png,35.08196876204352,0.8145218422030299,8.422501457348273
stenosis,train,jpeg2000,50,367.png,37.32266332850362,0.8883939070415817,12.07248753607977
stenosis,train,jpeg2000,50,368.png,40.39550406684137,0.94836986759962,9.740801254819946
stenosis,train,jpeg2000,50,369.png,35.13154551370185,0.8341554390907838,8.24549928765704
stenosis,train,jpeg2000,50,37.png,38.89753657352585,0.9187103570660943,6.81032249708587
stenosis,train,jpeg2000,50,370.png,36.710800263677186,0.8493725375134801,12.722282297563769
stenosis,train,jpeg2000,50,371.png,35.192232356274246,0.8201036126325452,8.663613265579032
stenosis,train,jpeg2000,50,372.png,36.8412026634641,0.889981240482967,11.77565963060686
stenosis,train,jpeg2000,50,373.png,35.719708233605765,0.8514916143283018,7.984589041095891
stenosis,train,jpeg2000,50,374.png,34.980093907074874,0.8288740029351743,8.305681376989776
stenosis,train,jpeg2000,50,375.png,35.89230558682703,0.8545262919642019,7.740254777070064
stenosis,train,jpeg2000,50,376.png,35.52183754917537,0.8407946134413331,8.025545809590882
stenosis,train,jpeg2000,50,377.png,33.84914980746936,0.8384076263671298,13.701124594955207
stenosis,train,jpeg2000,50,378.png,35.96782023187929,0.8598040506619999,7.823944565635827
stenosis,train,jpeg2000,50,379.png,35.41858270964067,0.8385482030337469,8.052752147629652
stenosis,train,jpeg2000,50,38.png,36.515181680302646,0.8770631455457681,7.449135169762973
stenosis,train,jpeg2000,50,380.png,36.70653026198244,0.8629884778499083,12.382577458464302
stenosis,train,jpeg2000,50,381.png,35.324510698702184,0.816558922681431,8.364172717842324
stenosis,train,jpeg2000,50,382.png,34.44512204441337,0.7891659136374024,8.636570167467221
stenosis,train,jpeg2000,50,383.png,35.043305665134014,0.8390679892307058,8.274809683835128
stenosis,train,jpeg2000,50,384.png,35.66003555432306,0.8355393533220713,7.912162591298825
stenosis,train,jpeg2000,50,385.png,34.209524784472876,0.8432390375307536,14.353104100520165
stenosis,train,jpeg2000,50,386.png,33.88985023758729,0.8469737731453405,13.776451056765213
stenosis,train,jpeg2000,50,387.png,37.98331078039062,0.897309231977086,11.35502355787597
stenosis,train,jpeg2000,50,388.png,37.240408560433956,0.8810053532873122,11.968846351490237
stenosis,train,jpeg2000,50,389.png,34.848887287738364,0.8154359749373822,8.401137980085348
stenosis,train,jpeg2000,50,39.png,34.80488047563927,0.8219146181917106,8.282835436518155
stenosis,train,jpeg2000,50,390.png,34.33856945821211,0.8090478403813335,7.569852003062006
stenosis,train,jpeg2000,50,391.png,35.61501210270574,0.8606050969272859,7.7927715451300354
stenosis,train,jpeg2000,50,392.png,36.633623388627235,0.8741515678560172,12.377659574468085
stenosis,train,jpeg2000,50,393.png,36.192127304730406,0.8578390301121753,6.646741918932786
stenosis,train,jpeg2000,50,394.png,35.58642254014128,0.8523699209990593,8.047022147171527
stenosis,train,jpeg2000,50,395.png,34.05313032738238,0.7809930077834267,14.501992552426994
stenosis,train,jpeg2000,50,396.png,34.09866550543558,0.8531066694489023,13.832958993775268
stenosis,train,jpeg2000,50,397.png,34.1657417324216,0.8505501563537076,13.617527346731112
stenosis,train,jpeg2000,50,398.png,35.0771503270127,0.8149345899898064,8.468368336025849
stenosis,train,jpeg2000,50,399.png,38.046205116910265,0.9228723935131885,6.682257244534824
stenosis,train,jpeg2000,50,4.png,36.562408592635364,0.8629038926892608,12.316455696202532
stenosis,train,jpeg2000,50,40.png,36.40278483948764,0.8682138987362175,7.822576396206533
stenosis,train,jpeg2000,50,400.png,34.8560816181896,0.8455659517656547,8.211943567609353
stenosis,train,jpeg2000,50,401.png,35.32097512957817,0.869211940292685,5.717434106065418
stenosis,train,jpeg2000,50,402.png,35.68431580466415,0.8510250684716748,8.10475140986582
stenosis,train,jpeg2000,50,403.png,36.56953094714996,0.8712860055714865,6.803797888586415
stenosis,train,jpeg2000,50,404.png,40.15681751622158,0.9411152603666487,10.311869874983197
stenosis,train,jpeg2000,50,405.png,37.09185700408974,0.866839281814408,12.12257776644569
stenosis,train,jpeg2000,50,406.png,37.1221025252874,0.8825919239073944,12.03457277473577
stenosis,train,jpeg2000,50,407.png,34.18893445592942,0.7941253231831628,8.884112400241433
stenosis,train,jpeg2000,50,408.png,38.32104908708759,0.9068662753117319,11.055488155290211
stenosis,train,jpeg2000,50,409.png,35.29066627554523,0.8297874922774549,8.051362616223148
stenosis,train,jpeg2000,50,41.png,34.687537155307076,0.8128739504624255,8.297321485648533
stenosis,train,jpeg2000,50,410.png,36.10846273332099,0.8567173379043771,7.75248028491478
stenosis,train,jpeg2000,50,411.png,38.26833930818376,0.9021686744762579,11.147028884081944
stenosis,train,jpeg2000,50,412.png,35.20863122313139,0.8231857007676538,8.252956134774317
