task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,60,773.png,44.80774919814458,0.9816260946293188,0.6755508252876544
syntax,train,jpeg2000,60,774.png,48.34772594415446,0.9903220416256145,0.569186610994095
syntax,train,jpeg2000,60,775.png,47.169331001870596,0.9896255776592605,0.5800488580034627
syntax,train,jpeg2000,60,776.png,43.56531804493065,0.976544957627763,0.7244250695613692
syntax,train,jpeg2000,60,777.png,55.270065367889025,0.9980502729490102,0.6106723930271177
syntax,train,jpeg2000,60,778.png,54.59871165716426,0.9979495443711389,0.622691721742101
syntax,train,jpeg2000,60,779.png,48.82918309568539,0.9915705399701168,0.622936657913466
syntax,train,jpeg2000,60,78.png,45.61603701229529,0.9843692042474705,0.6648204581008618
syntax,train,jpeg2000,60,780.png,46.081621676699214,0.9855264796566169,0.656713288501368
syntax,train,jpeg2000,60,781.png,45.57703128012616,0.9843337950858152,0.648544253121343
syntax,train,jpeg2000,60,782.png,48.650871315125485,0.9927069873560607,0.5794521051277879
syntax,train,jpeg2000,60,783.png,51.535442737478576,0.9968047211255445,0.49733525497531506
syntax,train,jpeg2000,60,784.png,55.289313146604385,0.998089956180949,0.6121986405805592
syntax,train,jpeg2000,60,785.png,54.649323705074906,0.997539170846013,0.6201760461566393
syntax,train,jpeg2000,60,786.png,52.81260297242959,0.9973203374010696,0.7001478771953686
syntax,train,jpeg2000,60,787.png,43.13125478415746,0.9750224202443517,0.7671295193120031
syntax,train,jpeg2000,60,788.png,51.17957642263839,0.9960916774061302,0.7452568147966941
syntax,train,jpeg2000,60,789.png,44.500975513137,0.9797660608533872,0.7068362262641994
syntax,train,jpeg2000,60,79.png,46.11679027086118,0.9859256493678005,0.6371211363843816
syntax,train,jpeg2000,60,790.png,45.925862532321,0.9853653367871943,0.6743785509498955
syntax,train,jpeg2000,60,791.png,55.708875788814765,0.9982940424142144,0.5965088556720339
syntax,train,jpeg2000,60,792.png,44.721397916343186,0.9801056619959133,0.6771890029011468
syntax,train,jpeg2000,60,793.png,50.91156237109418,0.9960026578119351,0.5135423088663965
syntax,train,jpeg2000,60,794.png,50.728327521020084,0.9940024281147516,0.4779876902034536
syntax,train,jpeg2000,60,795.png,52.6620689718728,0.9972094732301842,0.695519310776481
syntax,train,jpeg2000,60,796.png,50.69614785081257,0.9955883847652318,0.7535521847682803
syntax,train,jpeg2000,60,797.png,44.839840050366114,0.9806164738683482,0.6859735357451575
syntax,train,jpeg2000,60,798.png,48.77463804904144,0.9914008046227462,0.5586776317407739
syntax,train,jpeg2000,60,799.png,52.40580373229193,0.9958547942641919,0.49155370933876313
syntax,train,jpeg2000,60,8.png,54.483672035960836,0.9975952364103394,0.6448670414777871
syntax,train,jpeg2000,60,80.png,45.498410346282306,0.9838881581695859,0.6482196463395928
syntax,train,jpeg2000,60,800.png,48.12692865527363,0.9904780195213568,0.6061480031916838
syntax,train,jpeg2000,60,801.png,55.544332293723365,0.9981814365753477,0.6049503727627011
syntax,train,jpeg2000,60,802.png,55.290605112944135,0.9981327646039301,0.6092529951619207
syntax,train,jpeg2000,60,803.png,55.39602220539689,0.9980667209541298,0.6132907150590298
syntax,train,jpeg2000,60,804.png,50.76566780502244,0.9958628264379278,0.7662657087067541
syntax,train,jpeg2000,60,805.png,55.61170322190007,0.99824928921133,0.6007792530991254
syntax,train,jpeg2000,60,806.png,50.8397487031783,0.9960271431075932,0.7579778278961914
syntax,train,jpeg2000,60,807.png,45.51518753043695,0.9842756065198627,0.6884612724573994
syntax,train,jpeg2000,60,808.png,55.50189083159373,0.9981279205374044,0.6042165750287578
syntax,train,jpeg2000,60,809.png,55.25064644601106,0.9981097241082154,0.6121362590419148
syntax,train,jpeg2000,60,81.png,49.652709708325744,0.9947477494885768,0.8124949134223797
syntax,train,jpeg2000,60,810.png,48.80713567281709,0.9918040973357308,0.6386922902551444
syntax,train,jpeg2000,60,811.png,47.28330893257965,0.9895784106046513,0.6931639379119711
syntax,train,jpeg2000,60,812.png,54.414900001866314,0.9975629052573912,0.7112649334361183
syntax,train,jpeg2000,60,813.png,45.40644060161232,0.9836244950342342,0.6410548389037376
syntax,train,jpeg2000,60,814.png,45.26877092531368,0.9837085218446558,0.6714314138682632
syntax,train,jpeg2000,60,815.png,51.035151672515596,0.9943025028509972,0.46984266667805835
syntax,train,jpeg2000,60,816.png,49.92851793471062,0.9949154686667306,0.7966748521112615
syntax,train,jpeg2000,60,817.png,45.170164507008586,0.9827113060244653,0.6514194624459232
syntax,train,jpeg2000,60,818.png,55.572460451025194,0.9982297046386557,0.5986295416277381
syntax,train,jpeg2000,60,819.png,44.49577148831784,0.981594810497841,0.7306030515338885
syntax,train,jpeg2000,60,82.png,51.90417149340461,0.9953617929535764,0.47855890252835803
syntax,train,jpeg2000,60,820.png,49.762609275046174,0.9948690278801449,0.8032269063257914
syntax,train,jpeg2000,60,821.png,42.07381387469873,0.9724885479730379,0.8041566661142976
syntax,train,jpeg2000,60,822.png,54.60819800698279,0.9979520070844282,0.6279147400598122
syntax,train,jpeg2000,60,823.png,54.71710811038708,0.997641976099331,0.6268183604470268
syntax,train,jpeg2000,60,824.png,45.02971929885532,0.9824119403234047,0.6725351153563289
syntax,train,jpeg2000,60,825.png,54.84363885377427,0.9976653415943547,0.6376846824093951
syntax,train,jpeg2000,60,826.png,55.57825527611848,0.9982577847433237,0.6005168700646087
syntax,train,jpeg2000,60,827.png,48.02157090506678,0.9902788087323118,0.5906331534790341
syntax,train,jpeg2000,60,828.png,49.187260435768714,0.9916609598394986,0.5396139802618263
syntax,train,jpeg2000,60,829.png,49.82737668279428,0.9929667509529967,0.585079366575105
syntax,train,jpeg2000,60,83.png,45.59336734393859,0.9835234909696737,0.6629703069702065
syntax,train,jpeg2000,60,830.png,55.3578850999288,0.9980908843702508,0.6137158566626291
syntax,train,jpeg2000,60,831.png,44.704045796283616,0.9802925983202287,0.6881828972597875
syntax,train,jpeg2000,60,832.png,44.129240482947836,0.9794187050100436,0.7400779349490945
syntax,train,jpeg2000,60,833.png,45.925154630165295,0.9848039940566892,0.6634167517875383
syntax,train,jpeg2000,60,834.png,49.95887361653438,0.9949264384699545,0.7906695795825314
syntax,train,jpeg2000,60,835.png,55.7159956055165,0.9982501139670293,0.5968469038875522
syntax,train,jpeg2000,60,836.png,49.749578491853256,0.9943582831551793,0.5427741434992875
syntax,train,jpeg2000,60,837.png,55.38271528128273,0.9981291572358576,0.6064397052285556
syntax,train,jpeg2000,60,838.png,46.91096858130437,0.9879589201068361,0.6437756713328486
syntax,train,jpeg2000,60,839.png,45.95179529534409,0.9854751638155897,0.6427101655302027
syntax,train,jpeg2000,60,84.png,43.92184347082204,0.978773144044018,0.7406231777222766
syntax,train,jpeg2000,60,840.png,55.410963898919825,0.9981765887373379,0.6044455623312578
syntax,train,jpeg2000,60,841.png,43.91376767199934,0.9780014643644185,0.7276680596508347
syntax,train,jpeg2000,60,842.png,55.676274137353744,0.9983148989067527,0.5964649773261994
syntax,train,jpeg2000,60,843.png,45.10273052299784,0.982650608718636,0.6468292556990783
syntax,train,jpeg2000,60,844.png,44.64930140960968,0.9817194366143193,0.710582244499012
syntax,train,jpeg2000,60,845.png,45.22831535555695,0.9827091768789596,0.6860137623670446
syntax,train,jpeg2000,60,846.png,50.179697343585715,0.9952743329769612,0.7828337599778061
syntax,train,jpeg2000,60,847.png,44.12309349537827,0.9789946967305156,0.7079825658211124
syntax,train,jpeg2000,60,848.png,50.049224468721654,0.9952050496309249,0.8010480942110089
syntax,train,jpeg2000,60,849.png,55.59892194580014,0.9981763710811672,0.5997789512464694
syntax,train,jpeg2000,60,85.png,50.92112708528511,0.996086058963638,0.7605953462460077
syntax,train,jpeg2000,60,850.png,48.4549066918307,0.9938946386871899,0.8676898217546765
syntax,train,jpeg2000,60,851.png,44.69955505141159,0.9809186185059545,0.6928859005117539
syntax,train,jpeg2000,60,852.png,49.20667957622526,0.9947927829085894,0.8262607375652723
syntax,train,jpeg2000,60,853.png,49.651674957129345,0.9941916355044113,0.5204515827532774
syntax,train,jpeg2000,60,854.png,45.62480131893751,0.9839810060471775,0.6705820585146904
syntax,train,jpeg2000,60,855.png,45.43805156093295,0.9839419748914149,0.6488366798308216
syntax,train,jpeg2000,60,856.png,42.44531673982986,0.9733220534511782,0.8082587672983939
syntax,train,jpeg2000,60,857.png,49.86645881370241,0.9949537149284731,0.8048679158322487
syntax,train,jpeg2000,60,858.png,44.26806411275298,0.9799743810191767,0.7493772162125769
syntax,train,jpeg2000,60,859.png,55.82606882013542,0.9983985134845116,0.5904951650220491
syntax,train,jpeg2000,60,86.png,54.59738962629473,0.9977623913939325,0.6270218553731681
syntax,train,jpeg2000,60,860.png,49.26010993253379,0.9933544831762623,0.5593465287775714
syntax,train,jpeg2000,60,861.png,49.69052922154156,0.9923705152028237,0.5150253222747168
syntax,train,jpeg2000,60,862.png,55.41974066204135,0.9982006857227365,0.6076062233707433
syntax,train,jpeg2000,60,863.png,50.22105268276941,0.9951916446379507,0.7870576771202201
syntax,train,jpeg2000,60,864.png,49.6470920930999,0.9926775726796454,0.5500955170306591
syntax,train,jpeg2000,60,865.png,46.03661772993505,0.9854046781278422,0.6493919260917742
syntax,train,jpeg2000,60,866.png,46.34402425019091,0.9864903667041393,0.6340936551951947
syntax,train,jpeg2000,60,867.png,47.232319850750045,0.9895810204055634,0.6251926162871019
syntax,train,jpeg2000,60,868.png,55.12189550470704,0.9979168582458721,0.6182486063942078
syntax,train,jpeg2000,60,869.png,48.340574054565025,0.9912208617448947,0.5990543214253207
syntax,train,jpeg2000,60,87.png,50.11614239808132,0.9953293169090215,0.8013344486033827
syntax,train,jpeg2000,60,870.png,44.75803336938739,0.9803879055052133,0.6810089532528838
syntax,train,jpeg2000,60,871.png,48.794435553399055,0.993204783670471,0.5469720217071187
syntax,train,jpeg2000,60,872.png,44.63439652394985,0.9815678155297048,0.7088883034773446
syntax,train,jpeg2000,60,873.png,42.45634571307092,0.9727429227196619,0.7995004117485589
syntax,train,jpeg2000,60,874.png,55.38289126575552,0.9980900726994714,0.6099939638861746
syntax,train,jpeg2000,60,875.png,50.01554731613525,0.9954187205586723,0.7922932966562197
syntax,train,jpeg2000,60,876.png,55.55677050496704,0.9982621632813847,0.5988382801980995
syntax,train,jpeg2000,60,877.png,55.723412617651285,0.998264830949997,0.5979247302555154
syntax,train,jpeg2000,60,878.png,48.23612795125528,0.9910561266951777,0.6616239068263771
syntax,train,jpeg2000,60,879.png,49.63817525428523,0.9948501781044502,0.8008331438854219
syntax,train,jpeg2000,60,88.png,45.372371133669,0.9829982612241723,0.6779206340301613
syntax,train,jpeg2000,60,880.png,47.4568601904782,0.9892806397813826,0.6284655848095952
syntax,train,jpeg2000,60,881.png,42.112933969938915,0.9711413569783472,0.8080948247742992
syntax,train,jpeg2000,60,882.png,41.45944826910678,0.967170293672178,0.8284336608324592
syntax,train,jpeg2000,60,883.png,44.86814274577942,0.9818692058794651,0.709118156352102
syntax,train,jpeg2000,60,884.png,45.881833991471424,0.9855860382010263,0.6533791083689742
syntax,train,jpeg2000,60,885.png,49.235683615769105,0.9918418118084261,0.5613889652359716
syntax,train,jpeg2000,60,886.png,49.963191424995806,0.9952918576765892,0.796594652274098
syntax,train,jpeg2000,60,887.png,46.37549428390131,0.9866646960515236,0.6389326752931982
syntax,train,jpeg2000,60,888.png,45.83551200172952,0.9840744019493531,0.6350627061440516
syntax,train,jpeg2000,60,889.png,52.20654974452372,0.9970889733242599,0.7148084992808529
syntax,train,jpeg2000,60,89.png,49.83016888040092,0.9951446264481397,0.7941837311949271
syntax,train,jpeg2000,60,890.png,55.341293956485146,0.9982430209345781,0.5983719539804324
syntax,train,jpeg2000,60,891.png,46.29365988183081,0.9862021295433093,0.6466293942562947
syntax,train,jpeg2000,60,892.png,48.6762681779862,0.9941368492750179,0.8497002322285289
syntax,train,jpeg2000,60,893.png,50.05734909132924,0.9954248261518646,0.7899446321624468
syntax,train,jpeg2000,60,894.png,55.502343047387946,0.9980201840885039,0.6026363504016728
syntax,train,jpeg2000,60,895.png,45.34829816606921,0.9838064967438857,0.6806093971749422
syntax,train,jpeg2000,60,896.png,45.35397610958668,0.9832829108140576,0.6777172856309547
syntax,train,jpeg2000,60,897.png,55.44019985454661,0.9981552519114786,0.6085374189620737
syntax,train,jpeg2000,60,898.png,50.3670374575994,0.9952423102850467,0.779899905143036
syntax,train,jpeg2000,60,899.png,54.515046799603795,0.9976711662920018,0.6451944562490576
syntax,train,jpeg2000,60,9.png,48.15892586108913,0.9903980865168739,0.5722735568306999
syntax,train,jpeg2000,60,90.png,55.65046147126122,0.9982647459807427,0.5982752002456688
syntax,train,jpeg2000,60,900.png,55.73685252345513,0.9983014768461153,0.5967153609366381
syntax,train,jpeg2000,60,901.png,46.19345166277383,0.9861531185953939,0.676173122495166
syntax,train,jpeg2000,60,902.png,50.56613216861876,0.9955168515296547,0.7580954261960677
syntax,train,jpeg2000,60,903.png,49.90268082882995,0.9951870434593285,0.780316893271795
syntax,train,jpeg2000,60,904.png,44.33593563745315,0.9803889640265702,0.6913836489539519
syntax,train,jpeg2000,60,905.png,43.90471126891535,0.978227544691887,0.7421802573267385
syntax,train,jpeg2000,60,906.png,55.438595219457596,0.9980330227603971,0.6059483741200135
syntax,train,jpeg2000,60,907.png,45.88819537126663,0.9846546547863345,0.6271415195404432
syntax,train,jpeg2000,60,908.png,50.05157002112392,0.9951346859922171,0.780113328806856
syntax,train,jpeg2000,60,909.png,45.5997913616368,0.9841727689506076,0.673621071179773
syntax,train,jpeg2000,60,91.png,46.00146073671212,0.9860817688691222,0.6365941233205054
syntax,train,jpeg2000,60,910.png,51.23018054766799,0.9962987142641938,0.4893528324845644
syntax,train,jpeg2000,60,911.png,45.80983520246179,0.9847850818973608,0.6344325813673153
syntax,train,jpeg2000,60,912.png,48.035357272521644,0.9915314488841386,0.56463467605505
syntax,train,jpeg2000,60,913.png,54.47945339762648,0.9974269376711317,0.644370199666244
syntax,train,jpeg2000,60,914.png,53.84208046151181,0.996936307218448,0.5085437295868112
syntax,train,jpeg2000,60,915.png,55.629641810931254,0.9982924797781236,0.5992627387224234
syntax,train,jpeg2000,60,916.png,50.97896200109089,0.9961475327970754,0.7405882127833692
syntax,train,jpeg2000,60,917.png,44.779016716734965,0.9819925060005689,0.6813347562882955
syntax,train,jpeg2000,60,918.png,55.50849786163333,0.9982240026023507,0.6051879869327119
syntax,train,jpeg2000,60,919.png,55.260302280632345,0.9979372387133569,0.6105975888703493
syntax,train,jpeg2000,60,92.png,55.21833208668464,0.9980360025009393,0.6197504916351588
syntax,train,jpeg2000,60,920.png,48.17579999229834,0.990514405452034,0.5793523688808194
syntax,train,jpeg2000,60,921.png,44.36680052515739,0.9794581995351423,0.7158339552827154
syntax,train,jpeg2000,60,922.png,50.87768943997357,0.9960380743381836,0.5040340925451352
syntax,train,jpeg2000,60,923.png,52.74645505432936,0.9973181865235173,0.6924174234509363
syntax,train,jpeg2000,60,924.png,55.42373597090336,0.998212867400726,0.6080671802493909
syntax,train,jpeg2000,60,925.png,55.25799318159281,0.9981651689209552,0.6139280879158738
syntax,train,jpeg2000,60,926.png,55.58405784362394,0.9982704922762523,0.5994287367127051
syntax,train,jpeg2000,60,927.png,55.55347456894821,0.9982006215397271,0.6012591568510103
syntax,train,jpeg2000,60,928.png,55.3737495160449,0.9980749888048592,0.6025923987243067
syntax,train,jpeg2000,60,929.png,45.560582260008886,0.9844873566176015,0.6990554765599234
syntax,train,jpeg2000,60,93.png,45.60639164630507,0.9847432972275861,0.6902828751047368
syntax,train,jpeg2000,60,930.png,47.549958555313864,0.9892742276222116,0.6084442408815058
syntax,train,jpeg2000,60,931.png,51.40463525196489,0.99652431275564,0.7378362705647903
syntax,train,jpeg2000,60,932.png,55.53767056430359,0.99827326916831,0.6025945703411341
syntax,train,jpeg2000,60,933.png,45.0890247059084,0.9822749644160572,0.6655458899423321
syntax,train,jpeg2000,60,934.png,55.702051728509545,0.9983525543530057,0.5951434455673165
syntax,train,jpeg2000,60,935.png,55.527469653216585,0.9982731531500614,0.602149156044567
syntax,train,jpeg2000,60,936.png,49.20808060150297,0.9945924851524378,0.8274996759386976
syntax,train,jpeg2000,60,937.png,45.57850379863714,0.984407077965713,0.6561162779330539
syntax,train,jpeg2000,60,938.png,55.51058161269472,0.998206433569362,0.6036482330838905
syntax,train,jpeg2000,60,939.png,55.28500936583494,0.9981224593998386,0.61410297427298
syntax,train,jpeg2000,60,94.png,49.94501496538561,0.9954807557553617,0.7974935206762765
syntax,train,jpeg2000,60,940.png,50.05814947947941,0.9953629438080953,0.7827395071284112
syntax,train,jpeg2000,60,941.png,55.807205023352296,0.9983736601459275,0.5906652916417896
syntax,train,jpeg2000,60,942.png,55.51420791063553,0.9982466107210283,0.6075910952541801
syntax,train,jpeg2000,60,943.png,44.09409037771793,0.9792480375871236,0.7360949195384766
syntax,train,jpeg2000,60,944.png,55.29672564080143,0.9980453973509084,0.6105954673626938
syntax,train,jpeg2000,60,945.png,55.57374752189546,0.9981762183732211,0.6018245090468936
syntax,train,jpeg2000,60,946.png,55.28053795351682,0.9981857617599527,0.606178932239929
syntax,train,jpeg2000,60,947.png,44.49612301219802,0.9811623843637752,0.6975419313463438
syntax,train,jpeg2000,60,948.png,45.60450218116456,0.9842708218706547,0.6846348200329744
