task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,50,374.png,35.03292478067617,0.8117280043908535,9.171056953294357
syntax,train,jpeg2000,50,375.png,31.963081603007417,0.8004022949914726,16.388578325498667
syntax,train,jpeg2000,50,376.png,35.93970874372238,0.836902821111711,14.59101957272611
syntax,train,jpeg2000,50,377.png,35.95462997336504,0.8432483499309628,14.655819935691317
syntax,train,jpeg2000,50,378.png,35.16399038979705,0.8474345912742486,8.179137744380055
syntax,train,jpeg2000,50,379.png,35.88108585775787,0.8388398229983954,8.558380474162588
syntax,train,jpeg2000,50,38.png,36.044416024098965,0.845464772976711,14.861726254002134
syntax,train,jpeg2000,50,380.png,35.802397176351754,0.8266699573097652,14.969799092676604
syntax,train,jpeg2000,50,381.png,38.031428878294605,0.8936951256989468,13.569995189334067
syntax,train,jpeg2000,50,382.png,35.531853108962515,0.8226701216697524,15.569370685077004
syntax,train,jpeg2000,50,383.png,35.801748844368035,0.8511455504246634,14.303080342966021
syntax,train,jpeg2000,50,384.png,36.559815140237205,0.8583558657493855,14.117371494577425
syntax,train,jpeg2000,50,385.png,34.535160111631996,0.7932526146224407,8.841446814027355
syntax,train,jpeg2000,50,386.png,33.245457383419705,0.7553670750772356,16.412291680389963
syntax,train,jpeg2000,50,387.png,39.79128667255685,0.9433749652328941,6.795767874318692
syntax,train,jpeg2000,50,388.png,34.89786723143444,0.8410328087443389,8.27324564245448
syntax,train,jpeg2000,50,389.png,32.24264784148323,0.7984276072029989,16.312227633940015
syntax,train,jpeg2000,50,39.png,36.11949286415634,0.8440812374949135,14.830519608487158
syntax,train,jpeg2000,50,390.png,34.96135400388312,0.8216292549692629,9.169135880969034
syntax,train,jpeg2000,50,391.png,35.706925098350915,0.8379834881111696,7.985339112697603
syntax,train,jpeg2000,50,392.png,33.755645569010156,0.827447743354602,15.422903287340242
syntax,train,jpeg2000,50,393.png,35.19112507577428,0.8104955274499321,15.265053205294576
syntax,train,jpeg2000,50,394.png,38.450799408745794,0.9015741396048785,13.086899275839368
syntax,train,jpeg2000,50,395.png,32.10572338584158,0.6915728559961508,9.66993880673126
syntax,train,jpeg2000,50,396.png,39.481752178904514,0.9347070609689556,11.918549692457105
syntax,train,jpeg2000,50,397.png,33.58229978554601,0.7654636564169562,9.53618708420133
syntax,train,jpeg2000,50,398.png,35.734216549288654,0.8434560696708481,14.50931003698508
syntax,train,jpeg2000,50,399.png,36.26822137438125,0.8424516406418817,14.968097833311178
syntax,train,jpeg2000,50,4.png,35.598805420309056,0.8297465411771001,14.732892393792929
syntax,train,jpeg2000,50,40.png,33.234273581644004,0.8310355872223097,15.640707395498392
syntax,train,jpeg2000,50,400.png,34.42585037237827,0.837125025368627,8.44719173660426
syntax,train,jpeg2000,50,401.png,33.54237647743947,0.7645945945997988,16.77250961084508
syntax,train,jpeg2000,50,402.png,34.83402399094054,0.8130425750227687,8.970377936670072
syntax,train,jpeg2000,50,403.png,39.242079027871796,0.9256549214752569,12.686569203443094
syntax,train,jpeg2000,50,404.png,38.009809466549164,0.8993072431029209,12.722612359550562
syntax,train,jpeg2000,50,405.png,36.27784946371493,0.8592424277360683,14.685625986322988
syntax,train,jpeg2000,50,406.png,32.129219473113075,0.7988779744185711,16.191821274956666
syntax,train,jpeg2000,50,407.png,32.81091625153102,0.8042680555398062,15.956072680905324
syntax,train,jpeg2000,50,408.png,35.50000107918879,0.83849940851167,8.067240382762828
syntax,train,jpeg2000,50,409.png,36.15889747305574,0.852872600652839,14.609596224436288
syntax,train,jpeg2000,50,41.png,34.86936297723518,0.80314337452071,8.791312311919404
syntax,train,jpeg2000,50,410.png,35.55508834952553,0.8358847946354436,8.16249279446615
syntax,train,jpeg2000,50,411.png,36.07179868568768,0.8542346010307099,14.045339378583812
syntax,train,jpeg2000,50,412.png,33.12166609678898,0.808779974667709,15.969241546201363
syntax,train,jpeg2000,50,413.png,35.936676860311096,0.8420638229911335,15.01751872354282
syntax,train,jpeg2000,50,414.png,32.17382547546766,0.7883058637323876,8.065899847483477
syntax,train,jpeg2000,50,415.png,35.577203354963125,0.8382228584236923,7.924843290264808
syntax,train,jpeg2000,50,416.png,35.403321298533925,0.8383233837328362,14.670742695327585
syntax,train,jpeg2000,50,417.png,37.06241262482412,0.8818655882869791,7.336047843237053
syntax,train,jpeg2000,50,418.png,35.37419648680227,0.8436861846211349,8.022943406264547
syntax,train,jpeg2000,50,419.png,36.32478435044587,0.8403707664981718,14.713391168221252
syntax,train,jpeg2000,50,42.png,36.425721355074316,0.8598372645656696,14.073341390496788
syntax,train,jpeg2000,50,420.png,34.77275158452863,0.8052322460904157,8.651424192106271
syntax,train,jpeg2000,50,421.png,33.389617976027914,0.8177914336588438,15.697851875601154
syntax,train,jpeg2000,50,422.png,35.753311482563944,0.8401202712139434,14.943632567849686
syntax,train,jpeg2000,50,423.png,33.22557928960744,0.7357238133008934,9.293886491013335
syntax,train,jpeg2000,50,424.png,35.457231214705686,0.841994802562512,8.233344
syntax,train,jpeg2000,50,425.png,36.25887834029226,0.873426319764095,6.285003874967709
syntax,train,jpeg2000,50,426.png,34.38513087485083,0.7806298951267104,9.62763603228326
syntax,train,jpeg2000,50,427.png,34.782585636992714,0.831714519918735,8.244938732019179
syntax,train,jpeg2000,50,428.png,33.32932774620238,0.8213300651154757,15.988491129903986
syntax,train,jpeg2000,50,429.png,35.76208386247567,0.8529591354191431,6.617617107942974
syntax,train,jpeg2000,50,43.png,36.48824580511986,0.8558570601830914,14.741011419249592
syntax,train,jpeg2000,50,430.png,38.891454897862076,0.9170297164958567,7.203750956876754
syntax,train,jpeg2000,50,431.png,39.70986346867064,0.9289692844214997,11.906023478093527
syntax,train,jpeg2000,50,432.png,35.15786764823373,0.7911166253401597,15.996581081986994
syntax,train,jpeg2000,50,433.png,39.067524392398376,0.928000255341638,11.937599389351822
syntax,train,jpeg2000,50,434.png,33.53693464513831,0.7557778639078679,15.549837345478204
syntax,train,jpeg2000,50,435.png,35.64728726374841,0.8244884711236405,15.455014058106842
syntax,train,jpeg2000,50,436.png,33.07951609560776,0.8105264279521989,16.106189517438462
syntax,train,jpeg2000,50,437.png,38.425118127689785,0.9078323337746633,6.664019269578803
syntax,train,jpeg2000,50,438.png,35.16391425193934,0.8245302668625981,8.0914486279515
syntax,train,jpeg2000,50,439.png,36.07001919503591,0.8769874856327627,6.372345175074941
syntax,train,jpeg2000,50,44.png,33.05653529586307,0.8016672853943142,16.24534282018111
syntax,train,jpeg2000,50,440.png,39.081423257301935,0.9306631449440067,6.984596702032468
syntax,train,jpeg2000,50,441.png,35.43527817933998,0.8237115420231631,15.164181048518397
syntax,train,jpeg2000,50,442.png,34.033184079333935,0.8110168115230785,8.790005178663904
syntax,train,jpeg2000,50,443.png,34.79222157371377,0.8076329380293069,8.68280467445743
syntax,train,jpeg2000,50,444.png,34.15398410481128,0.7728123505675052,9.793421396808789
syntax,train,jpeg2000,50,445.png,35.84122885316046,0.8574151522336555,14.481246317994371
syntax,train,jpeg2000,50,446.png,35.92299673921759,0.8289914792530308,15.290132450331125
syntax,train,jpeg2000,50,447.png,38.46673815667717,0.9193850501202435,6.573676490198693
syntax,train,jpeg2000,50,448.png,35.79227815186031,0.8347057483332542,14.512866242038216
syntax,train,jpeg2000,50,449.png,36.048046077782374,0.836152562375757,15.078053925769662
syntax,train,jpeg2000,50,45.png,39.45248030353853,0.9310817910270757,12.33950452850293
syntax,train,jpeg2000,50,450.png,36.14263316294216,0.8441338905141222,14.819012797074954
syntax,train,jpeg2000,50,451.png,36.14320130251183,0.8459493493743458,14.50400967413442
syntax,train,jpeg2000,50,452.png,33.34485707757344,0.8216890960142309,16.225462119239783
syntax,train,jpeg2000,50,453.png,36.399337439249784,0.8817171685439309,6.0737780107456425
syntax,train,jpeg2000,50,454.png,35.38688362900645,0.8127833062579324,15.365334034718568
syntax,train,jpeg2000,50,455.png,35.93337239896651,0.8422858443812039,14.523438497892451
syntax,train,jpeg2000,50,456.png,34.96337958646242,0.8163493398204008,9.20732484076433
syntax,train,jpeg2000,50,457.png,35.88811826772749,0.8341548606287582,14.77667525773196
syntax,train,jpeg2000,50,458.png,35.48345975223346,0.8304034163536121,14.828441425275571
syntax,train,jpeg2000,50,459.png,31.786134461789302,0.792078247594923,15.84278088459583
syntax,train,jpeg2000,50,46.png,33.002239500174994,0.815974127634569,15.947836584281085
syntax,train,jpeg2000,50,460.png,34.81038457525088,0.8049030173730447,9.225652146182792
syntax,train,jpeg2000,50,461.png,35.45369151486858,0.8160465845442055,15.38789871752713
syntax,train,jpeg2000,50,462.png,35.40000104436928,0.8444647388812777,7.564814226738648
syntax,train,jpeg2000,50,463.png,33.77731303173337,0.7664217520800798,9.29134375410482
syntax,train,jpeg2000,50,464.png,32.68195384587362,0.8140733751791706,16.07606595388381
syntax,train,jpeg2000,50,465.png,32.141201191426696,0.7965718977878513,16.682832392702455
syntax,train,jpeg2000,50,466.png,35.51331284018877,0.8430021628838257,14.643975362504811
syntax,train,jpeg2000,50,467.png,34.17461420116502,0.8004422535184457,9.176624071720077
syntax,train,jpeg2000,50,468.png,35.128339461887855,0.7963325394162665,15.48051268637196
syntax,train,jpeg2000,50,469.png,39.36216816259617,0.9340783053014884,7.169544841753868
syntax,train,jpeg2000,50,47.png,34.250255521419206,0.8065574589159666,9.356718685264466
syntax,train,jpeg2000,50,470.png,34.36109955267398,0.786694892236563,9.641089108910892
syntax,train,jpeg2000,50,471.png,33.733188231491596,0.8315036468116054,15.779444909524116
syntax,train,jpeg2000,50,472.png,34.690346635557326,0.8054259550744297,8.246961750031982
syntax,train,jpeg2000,50,473.png,36.24986906544227,0.859753602765971,14.044931611913588
syntax,train,jpeg2000,50,474.png,34.85444124648524,0.8351824214959663,8.588559892328398
syntax,train,jpeg2000,50,475.png,35.69471929406416,0.826098470304028,15.016734213622696
syntax,train,jpeg2000,50,476.png,36.32092102282424,0.8486641688023863,14.664136622390892
syntax,train,jpeg2000,50,477.png,35.832034756900676,0.8368958658194675,8.320725185861484
syntax,train,jpeg2000,50,478.png,34.68880217147411,0.8053144725256756,9.298677231771999
syntax,train,jpeg2000,50,479.png,36.19346757024882,0.857762901143384,8.705267259855816
syntax,train,jpeg2000,50,48.png,35.7013074173486,0.8307310401912362,14.864612390528706
syntax,train,jpeg2000,50,480.png,34.89026323543614,0.8213350321156896,8.480100302192502
syntax,train,jpeg2000,50,481.png,34.59096588108939,0.7949456398730573,8.984691195795007
syntax,train,jpeg2000,50,482.png,38.95773596851056,0.9219118416196913,12.819787051120958
syntax,train,jpeg2000,50,483.png,35.285555709620176,0.8386480525767995,8.193103448275862
syntax,train,jpeg2000,50,484.png,38.973648243190446,0.9201606366585958,12.929695553570202
syntax,train,jpeg2000,50,485.png,39.83849979999288,0.9293580512242733,7.322058823529412
syntax,train,jpeg2000,50,486.png,35.57743525269427,0.8302965100799704,15.258530526866258
syntax,train,jpeg2000,50,487.png,38.55427426487198,0.9281784755074995,7.169469847157383
syntax,train,jpeg2000,50,488.png,35.56588854907786,0.8244428040578201,9.193537506745818
syntax,train,jpeg2000,50,489.png,34.06659024454307,0.8337449548639531,15.849307913293288
syntax,train,jpeg2000,50,49.png,31.875599219195394,0.7894231510409554,16.639042837582316
syntax,train,jpeg2000,50,490.png,35.79780182588487,0.8225886814446732,14.707081613210542
syntax,train,jpeg2000,50,491.png,33.89281937742589,0.8189354430108858,15.646305732484077
syntax,train,jpeg2000,50,492.png,38.96426047809218,0.9332731902399928,7.1176703906921395
syntax,train,jpeg2000,50,493.png,35.87234087592441,0.8474302638782477,14.826740764955868
syntax,train,jpeg2000,50,494.png,32.527449940741704,0.7991303521356276,16.27495666688066
syntax,train,jpeg2000,50,495.png,31.589690413746652,0.7925572520464796,16.515381644999355
syntax,train,jpeg2000,50,496.png,34.919262105839614,0.8065945145197214,9.406529186538592
syntax,train,jpeg2000,50,497.png,34.7523128312356,0.8191746672787922,9.221283895229927
syntax,train,jpeg2000,50,498.png,40.013854958563144,0.9406140077377851,7.075033497096919
syntax,train,jpeg2000,50,499.png,36.08070295913277,0.8396788882521413,14.999603200846504
syntax,train,jpeg2000,50,5.png,34.74189785168076,0.8000181538218251,9.491791194799973
syntax,train,jpeg2000,50,50.png,35.474282898118176,0.8196692784795999,15.031722444760305
syntax,train,jpeg2000,50,500.png,35.17838011997235,0.8350965512173888,14.818327049651735
syntax,train,jpeg2000,50,501.png,35.68509305636781,0.8356696671943774,15.16136288455177
syntax,train,jpeg2000,50,502.png,35.16480539949062,0.8093166554754362,14.487573052469333
syntax,train,jpeg2000,50,503.png,33.24752344989343,0.749963460028998,9.20455268010428
syntax,train,jpeg2000,50,504.png,34.84837530767282,0.8238769826909403,8.707617032531076
syntax,train,jpeg2000,50,505.png,35.46662593411276,0.8202842791150861,15.439234958161775
syntax,train,jpeg2000,50,506.png,35.63482898407228,0.8575004959085696,8.125791392210783
syntax,train,jpeg2000,50,507.png,33.879069313260985,0.7806430481233791,8.879246723501717
syntax,train,jpeg2000,50,508.png,35.536969395854214,0.8242884534121814,14.99566371108666
syntax,train,jpeg2000,50,509.png,36.04941646598746,0.833864489379159,14.567510683079279
syntax,train,jpeg2000,50,51.png,36.145341402990155,0.8442586603179739,14.889050804795655
syntax,train,jpeg2000,50,510.png,36.01338688976527,0.8400248888977683,15.05131926121372
syntax,train,jpeg2000,50,511.png,35.04856327353012,0.8206759819413524,8.860133779264213
syntax,train,jpeg2000,50,512.png,35.79026161893599,0.827071356015138,15.179032364815672
syntax,train,jpeg2000,50,513.png,36.06794782145585,0.8346253629835211,14.995443005012694
syntax,train,jpeg2000,50,514.png,36.04934260170586,0.8468616584247247,14.660114553501693
syntax,train,jpeg2000,50,515.png,35.06018154785173,0.82498963607593,8.45110148987648
syntax,train,jpeg2000,50,516.png,33.235267342889266,0.8042449992147948,15.883872214350122
syntax,train,jpeg2000,50,517.png,35.49034273842309,0.8269344679995508,8.814805311437553
syntax,train,jpeg2000,50,518.png,33.60255204581637,0.8103018348245371,15.901610824742267
syntax,train,jpeg2000,50,519.png,36.42991536583821,0.8667536888051406,7.0183813805871464
syntax,train,jpeg2000,50,52.png,35.51577994480513,0.8338007992315758,8.327474380594111
syntax,train,jpeg2000,50,520.png,39.69272914046805,0.9326108536662948,7.18219687259677
syntax,train,jpeg2000,50,521.png,35.65993613553189,0.827358112172635,14.688569429425609
syntax,train,jpeg2000,50,522.png,34.26872718759419,0.7796153836560368,8.951191317192217
syntax,train,jpeg2000,50,523.png,34.38430994855736,0.7757944129100404,9.546721469398241
syntax,train,jpeg2000,50,524.png,32.54278567377847,0.8034383511976774,15.87872598455352
syntax,train,jpeg2000,50,525.png,34.85775691733926,0.8056186059346996,8.592261138295132
syntax,train,jpeg2000,50,526.png,32.43746839148672,0.7886108300563217,16.312155404539045
syntax,train,jpeg2000,50,527.png,36.12792621213841,0.8431102872024847,14.87255740509244
syntax,train,jpeg2000,50,528.png,36.01378573896665,0.8374974347482648,15.143296350755246
syntax,train,jpeg2000,50,529.png,35.53767056430358,0.8368491164968352,14.548253442121366
syntax,train,jpeg2000,50,53.png,38.4030736266923,0.9078990532574297,12.60274764075239
syntax,train,jpeg2000,50,530.png,35.618575261552024,0.8475293425590843,7.425330452465683
syntax,train,jpeg2000,50,531.png,38.73126165732975,0.9223986894645616,7.202166299130886
syntax,train,jpeg2000,50,532.png,36.03608893181271,0.8444791841840921,14.43381129176802
syntax,train,jpeg2000,50,533.png,32.35087990922948,0.7858680414979645,16.779033189959556
syntax,train,jpeg2000,50,534.png,34.221536989859665,0.7914169338135363,9.605903021784961
syntax,train,jpeg2000,50,535.png,36.522392808733414,0.8564720755964056,14.240136889003681
syntax,train,jpeg2000,50,536.png,38.790675176374606,0.9163703255935491,12.542656694685286
syntax,train,jpeg2000,50,537.png,37.965386711869684,0.9143916823538788,5.282047975238586
syntax,train,jpeg2000,50,538.png,35.84595655634877,0.8412347554395341,15.061107069638252
syntax,train,jpeg2000,50,539.png,37.40460512806528,0.9068286160515752,5.061998072598779
syntax,train,jpeg2000,50,54.png,33.28471670029724,0.8167039898310943,15.690800356279425
syntax,train,jpeg2000,50,540.png,34.46270655822755,0.7885179183723139,9.391925505453154
syntax,train,jpeg2000,50,541.png,34.73716987697196,0.8074373169977589,8.71443279068271
syntax,train,jpeg2000,50,542.png,38.143663727269995,0.9023217900618924,12.710188438198658
syntax,train,jpeg2000,50,543.png,33.11720059536247,0.8073491289260112,16.745008709634195
syntax,train,jpeg2000,50,544.png,35.65253582894993,0.8168202690260046,15.329753590723415
syntax,train,jpeg2000,50,545.png,39.05315561102074,0.9204982395343432,12.362088535754824
syntax,train,jpeg2000,50,546.png,34.326798821904354,0.7885443729256423,9.648863933141813
