task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,75,964.png,44.25318859080975,0.9743389573658369,36.28625478706224
syntax,train,jpeg2000,75,965.png,40.625439295212054,0.9417397941436906,28.40437750568859
syntax,train,jpeg2000,75,966.png,39.24667773893319,0.9425815264560077,22.500343327992677
syntax,train,jpeg2000,75,967.png,39.422808760467284,0.9462223653884262,20.53937162109222
syntax,train,jpeg2000,75,968.png,39.40478408316516,0.9354365204142892,8.187138886286268
syntax,train,jpeg2000,75,969.png,39.53246741500713,0.929903169033586,28.327642100713206
syntax,train,jpeg2000,75,97.png,41.62490022962043,0.951956985097037,28.336828450978274
syntax,train,jpeg2000,75,970.png,40.146132714835396,0.9415309826796162,8.184838266516797
syntax,train,jpeg2000,75,971.png,39.20938650924973,0.9182261409017075,28.587131952017447
syntax,train,jpeg2000,75,972.png,38.83807054431492,0.9249377711244066,8.793827574639383
syntax,train,jpeg2000,75,973.png,40.536747864495915,0.9390550016616453,28.572591193140532
syntax,train,jpeg2000,75,974.png,39.48884683708661,0.947990047827126,22.53451388291928
syntax,train,jpeg2000,75,975.png,40.87804183440382,0.9505232689129864,8.204049697993929
syntax,train,jpeg2000,75,976.png,39.152238245474834,0.9314578256310412,8.19123207199325
syntax,train,jpeg2000,75,977.png,40.42819716917623,0.9443731600541927,8.85561786365786
syntax,train,jpeg2000,75,978.png,39.327222516194084,0.9332978039699175,8.187906046976511
syntax,train,jpeg2000,75,979.png,40.17590705356544,0.9320046687389459,30.37237863515236
syntax,train,jpeg2000,75,98.png,38.903882123727854,0.9394784021301602,22.49390767118586
syntax,train,jpeg2000,75,980.png,40.27472886189721,0.936256744338484,28.362377380265436
syntax,train,jpeg2000,75,981.png,41.52255224345494,0.9528076664574803,28.427993059572007
syntax,train,jpeg2000,75,982.png,39.55714225485511,0.9267100163841223,28.451647914330163
syntax,train,jpeg2000,75,983.png,42.840757956537786,0.9705994368715484,11.390136867260482
syntax,train,jpeg2000,75,984.png,38.93987338470451,0.9181020473796714,28.479466937060913
syntax,train,jpeg2000,75,985.png,40.685734621532994,0.9495534018276147,8.169279192246565
syntax,train,jpeg2000,75,986.png,39.97419471289047,0.9316773863770799,28.37875288683603
syntax,train,jpeg2000,75,987.png,43.7373923300041,0.9702827553169057,36.778375344900155
syntax,train,jpeg2000,75,988.png,43.99097319636795,0.9725242856306963,9.505892591652463
syntax,train,jpeg2000,75,989.png,39.28444320086261,0.9182064598572032,28.34295599524273
syntax,train,jpeg2000,75,99.png,40.51822977874771,0.947258379563805,8.213303255318483
syntax,train,jpeg2000,75,990.png,40.03752338076857,0.9356407997290795,28.41156069364162
syntax,train,jpeg2000,75,991.png,39.92755315466697,0.942329626655385,8.203022811903494
syntax,train,jpeg2000,75,992.png,40.03452020528247,0.9395852239638837,8.808010214367314
syntax,train,jpeg2000,75,993.png,40.399714495190025,0.9452302030835912,9.510720893952037
syntax,train,jpeg2000,75,994.png,41.201625149988175,0.9508382664339666,9.496938738542912
syntax,train,jpeg2000,75,995.png,40.99655026869933,0.9459718575859717,32.308943757446286
syntax,train,jpeg2000,75,996.png,40.34445346925093,0.946203744297847,8.17386423872034
syntax,train,jpeg2000,75,997.png,41.21846397951765,0.9502523805297244,28.380801154817757
syntax,train,jpeg2000,75,998.png,43.98621787542776,0.9717703228046871,10.916298825685017
syntax,train,jpeg2000,75,999.png,39.894884969151086,0.9306800181356194,28.497010544624416
syntax,train,jpeg2000,70,1.png,38.45537440475876,0.9176338242456201,9.444588557429025
syntax,train,jpeg2000,70,10.png,38.63573767837745,0.9096460830045379,32.66727589931046
syntax,train,jpeg2000,70,100.png,37.94245531430894,0.9111964479360162,9.478053366114686
syntax,train,jpeg2000,70,1000.png,39.03414023975187,0.9462907972565672,24.572160599906265
syntax,train,jpeg2000,70,101.png,39.05238946264747,0.9265623286972048,9.51935507299005
syntax,train,jpeg2000,70,102.png,38.87491613507694,0.9341715059442319,8.182538939351375
syntax,train,jpeg2000,70,103.png,39.837716793180405,0.9344823161326744,9.473600520400419
syntax,train,jpeg2000,70,104.png,40.79786350243016,0.9403744645710357,36.392040721888016
syntax,train,jpeg2000,70,105.png,38.362806077076016,0.9328192438672839,24.48265985928647
syntax,train,jpeg2000,70,106.png,39.18081437295251,0.9302938082159904,9.441527102467134
syntax,train,jpeg2000,70,107.png,40.72156863476509,0.9486018204217764,28.373633510120143
syntax,train,jpeg2000,70,108.png,38.40159221214729,0.9179161935467294,9.591803878521771
syntax,train,jpeg2000,70,109.png,39.65021026504605,0.9384689602083168,9.518663761801017
syntax,train,jpeg2000,70,11.png,38.031666910736895,0.9112052430298933,9.457536618803665
syntax,train,jpeg2000,70,110.png,39.718047744221494,0.9310861480192617,10.112409829109286
syntax,train,jpeg2000,70,111.png,39.96324447740594,0.9361706941277793,30.341911339172036
syntax,train,jpeg2000,70,112.png,39.663264130594584,0.9298896274484217,32.478400925084664
syntax,train,jpeg2000,70,113.png,38.58442263954984,0.908315321212339,32.62120457939273
syntax,train,jpeg2000,70,114.png,38.89034180098005,0.9255943461023834,9.478053366114686
syntax,train,jpeg2000,70,115.png,40.376307413249926,0.9458584031626295,9.445609483659425
syntax,train,jpeg2000,70,116.png,39.08296390729475,0.9314857304999128,10.845841952834093
syntax,train,jpeg2000,70,117.png,39.65067336467809,0.9376354955750633,9.48903207123724
syntax,train,jpeg2000,70,118.png,43.193514504532416,0.9650923254274502,13.410958203304855
syntax,train,jpeg2000,70,119.png,38.67133263848567,0.9304745648668037,28.66737141399045
syntax,train,jpeg2000,70,12.png,38.7034567123648,0.9414481839940011,24.71502199874293
syntax,train,jpeg2000,70,120.png,38.305367893049535,0.9260866585967001,26.8013495552602
syntax,train,jpeg2000,70,121.png,40.06622615749052,0.9349542129300515,32.28374384236453
syntax,train,jpeg2000,70,122.png,39.985700794660936,0.9320382935921002,32.20969855832241
syntax,train,jpeg2000,70,123.png,41.3588305726866,0.9452284819909845,40.14251441988668
syntax,train,jpeg2000,70,124.png,39.85926778878494,0.9296429899633637,32.36745277194716
syntax,train,jpeg2000,70,125.png,38.74201562323811,0.9463337327477325,22.710213982500218
syntax,train,jpeg2000,70,126.png,38.08236439874505,0.913748247562249,9.446971062020253
syntax,train,jpeg2000,70,127.png,37.6542374322032,0.9150106008243922,8.230580847723704
syntax,train,jpeg2000,70,128.png,44.063480455123205,0.9720073571186685,12.050935503148992
syntax,train,jpeg2000,70,129.png,39.79661751484035,0.9356421492107122,28.329682997118155
syntax,train,jpeg2000,70,13.png,39.805332482433016,0.9340051150571327,32.35813034891376
syntax,train,jpeg2000,70,130.png,38.588577323072975,0.9376282227647043,24.688641928800152
syntax,train,jpeg2000,70,131.png,39.33622014092051,0.9184113876443343,34.324022346368714
syntax,train,jpeg2000,70,132.png,42.461170168121754,0.9555584610849722,13.4702224962746
syntax,train,jpeg2000,70,133.png,39.42165786187209,0.9342560542047055,9.54083563837531
syntax,train,jpeg2000,70,134.png,38.46910509881346,0.9180480858253085,9.502791270934532
syntax,train,jpeg2000,70,135.png,39.83447581232018,0.9370212564232738,9.502102363346383
syntax,train,jpeg2000,70,136.png,39.653845866864515,0.9365952433250083,9.477025414844004
syntax,train,jpeg2000,70,137.png,38.054823172501656,0.9153689956183024,8.881420246645886
syntax,train,jpeg2000,70,138.png,39.61917784748946,0.9286394271018438,32.4154816371955
syntax,train,jpeg2000,70,139.png,39.8395628533331,0.9417317560540397,12.106590310811434
syntax,train,jpeg2000,70,14.png,39.462898562970246,0.9215450959346244,32.33684210526316
syntax,train,jpeg2000,70,140.png,39.00868540724867,0.9237887069025236,28.44856026624222
syntax,train,jpeg2000,70,141.png,38.468857959823296,0.9229108807600802,8.913127741321274
syntax,train,jpeg2000,70,142.png,39.23550841440535,0.9221492512071244,32.408802439627465
syntax,train,jpeg2000,70,143.png,39.79365728761528,0.9345075171568027,30.27999383951948
syntax,train,jpeg2000,70,144.png,40.81003514878931,0.9482152964830523,10.77097542936971
syntax,train,jpeg2000,70,145.png,39.25643721538063,0.9245743610818615,10.737445727861063
syntax,train,jpeg2000,70,146.png,39.93550080781224,0.9324040178431282,32.27579413937454
syntax,train,jpeg2000,70,147.png,38.65938593379484,0.9174136337230269,10.143713965096932
syntax,train,jpeg2000,70,148.png,38.646421572367316,0.9034698326814183,36.14948287749942
syntax,train,jpeg2000,70,149.png,39.971204625479906,0.9408234510487411,9.481481481481481
syntax,train,jpeg2000,70,15.png,39.44539542598721,0.9210373781200385,32.31690980069858
syntax,train,jpeg2000,70,150.png,38.81556490945928,0.9074140153094102,34.585162056378906
syntax,train,jpeg2000,70,151.png,40.382034692021676,0.9353435348345718,36.09473104461171
syntax,train,jpeg2000,70,152.png,39.76720465736466,0.9258788486126562,34.15112037519541
syntax,train,jpeg2000,70,153.png,38.21848233183847,0.9167351757932619,9.451739679105822
syntax,train,jpeg2000,70,154.png,38.58057142472445,0.9368794766252719,24.49409786027969
syntax,train,jpeg2000,70,155.png,39.4834778183656,0.9255181811232066,32.24800098413089
syntax,train,jpeg2000,70,156.png,38.10214301152322,0.9065387743540733,9.499003514874806
syntax,train,jpeg2000,70,157.png,39.541990360866805,0.9348360105131511,9.493499438670192
syntax,train,jpeg2000,70,158.png,40.456777304701674,0.9369398309550037,36.234426833763365
syntax,train,jpeg2000,70,159.png,43.204237758251,0.9632795975055098,13.417135837854438
syntax,train,jpeg2000,70,16.png,38.36776688016229,0.9368834372425366,22.550668119515972
syntax,train,jpeg2000,70,160.png,39.60313164034608,0.9246345302801396,10.737885552779257
syntax,train,jpeg2000,70,161.png,39.972966527781054,0.9310476110552365,32.26255333114539
syntax,train,jpeg2000,70,162.png,38.85374134473366,0.9333479195184071,28.53733942956673
syntax,train,jpeg2000,70,163.png,39.04563313598836,0.9166079106449173,32.22421634910879
syntax,train,jpeg2000,70,164.png,39.44091079814322,0.9281672346899822,30.39350724637681
syntax,train,jpeg2000,70,165.png,43.19980688253978,0.9651646951830292,12.09876771126598
syntax,train,jpeg2000,70,166.png,39.793453208370096,0.9285953605341062,32.26122984780736
syntax,train,jpeg2000,70,167.png,43.87415947091358,0.9705991307820655,12.062025491188516
syntax,train,jpeg2000,70,168.png,41.325649509733815,0.9617395565901767,13.415762538382804
syntax,train,jpeg2000,70,169.png,39.32578689325003,0.9291809137484105,9.47223125564589
syntax,train,jpeg2000,70,17.png,43.02140560133501,0.9629754899500932,40.11794113145947
syntax,train,jpeg2000,70,170.png,37.85587444796727,0.9177917617840231,8.14339411636793
syntax,train,jpeg2000,70,171.png,44.01244002061424,0.971202517908846,12.161068843941361
syntax,train,jpeg2000,70,172.png,39.01762315442194,0.916793518608749,32.29965500246427
syntax,train,jpeg2000,70,173.png,39.34510059140621,0.9369145779961866,26.451582523292185
syntax,train,jpeg2000,70,174.png,39.02587893456446,0.939151219011824,24.56064959400375
syntax,train,jpeg2000,70,175.png,39.270524247689856,0.9228776050057185,10.83642677028647
syntax,train,jpeg2000,70,176.png,39.25676570042778,0.9192711331605143,10.80560593569662
syntax,train,jpeg2000,70,177.png,39.66264881179718,0.9361587140015866,9.547437811851259
syntax,train,jpeg2000,70,178.png,39.38569692296956,0.9369022098997589,9.562762193120053
syntax,train,jpeg2000,70,179.png,41.04233608636452,0.9565293624117612,8.804755986968058
syntax,train,jpeg2000,70,18.png,38.59045725228307,0.9327732624787332,26.406285675911626
syntax,train,jpeg2000,70,180.png,39.11267496185845,0.9197596889034555,32.37278228296217
syntax,train,jpeg2000,70,181.png,39.413781505544414,0.9248861465079564,32.40079103493738
syntax,train,jpeg2000,70,182.png,40.782207110670996,0.9479878147469364,30.418194476676724
syntax,train,jpeg2000,70,183.png,40.13994755364792,0.94178756618366,28.362377380265436
syntax,train,jpeg2000,70,184.png,39.133125172137376,0.9236355912949697,30.605230386052305
syntax,train,jpeg2000,70,185.png,40.245926820465726,0.9436461408583456,9.436768782173584
syntax,train,jpeg2000,70,186.png,39.58971221597922,0.9249995444216456,32.2983284734486
syntax,train,jpeg2000,70,187.png,42.219289343448224,0.9574113935640192,36.3684794672586
syntax,train,jpeg2000,70,188.png,38.18784405101073,0.903040012359036,32.29434954007884
syntax,train,jpeg2000,70,189.png,38.77419998180113,0.9095717340702832,32.837780283101594
syntax,train,jpeg2000,70,19.png,39.73979860356898,0.9303919196486398,10.73656618610747
syntax,train,jpeg2000,70,190.png,39.1866519476046,0.9315096293065741,9.543266955477083
syntax,train,jpeg2000,70,191.png,40.842225527765514,0.9378862899492783,12.15373916268719
syntax,train,jpeg2000,70,192.png,38.544255344125304,0.9234590624154496,9.5666009780308
syntax,train,jpeg2000,70,193.png,39.655182350893725,0.9387483239816397,9.474285301239654
syntax,train,jpeg2000,70,194.png,39.57329162561561,0.9299650688145923,32.53214197071234
syntax,train,jpeg2000,70,195.png,43.02923396763746,0.9643128044783024,12.072023946580705
syntax,train,jpeg2000,70,196.png,45.37113359614531,0.979811427718673,12.280708329429402
syntax,train,jpeg2000,70,197.png,39.355973579721564,0.9230692848095107,32.242712475913244
syntax,train,jpeg2000,70,198.png,39.58446948418172,0.9278724368223058,32.41280962782838
syntax,train,jpeg2000,70,199.png,38.13894564282865,0.9034293078325706,10.802934146542487
syntax,train,jpeg2000,70,2.png,40.18079682799901,0.9346229031239138,32.253291227494564
syntax,train,jpeg2000,70,20.png,39.65849238962596,0.9282613116765815,32.23081967213115
syntax,train,jpeg2000,70,200.png,42.689990631040835,0.9594176418427919,40.38991320425248
syntax,train,jpeg2000,70,201.png,38.20698533539697,0.9317355464201565,24.46209835453669
syntax,train,jpeg2000,70,202.png,38.64165585012199,0.9340795137262393,24.522357343311505
syntax,train,jpeg2000,70,203.png,37.37214510957,0.8990262633945311,9.465390864777035
syntax,train,jpeg2000,70,204.png,40.4772664242411,0.9557168071656758,12.059805860974375
syntax,train,jpeg2000,70,205.png,43.35424320810616,0.9676142803626065,40.202024332890296
syntax,train,jpeg2000,70,206.png,38.94292627703628,0.914980841488036,32.26917237700546
syntax,train,jpeg2000,70,207.png,42.24076474872867,0.969006004923112,13.468838308585521
syntax,train,jpeg2000,70,208.png,40.06196238430747,0.9352258933504176,32.439549560697934
syntax,train,jpeg2000,70,209.png,43.329779102187715,0.9662116698833861,40.00366244468182
syntax,train,jpeg2000,70,21.png,39.164615881724664,0.9220892446908943,32.21497624119286
syntax,train,jpeg2000,70,210.png,39.94826651665416,0.932510324642624,32.33152442032561
syntax,train,jpeg2000,70,211.png,39.30915695603218,0.9336515516528174,9.441187063314846
syntax,train,jpeg2000,70,212.png,38.65140730903661,0.9396265857350882,24.548383069047322
syntax,train,jpeg2000,70,213.png,39.77856673937077,0.9427188768021364,8.795007716567135
syntax,train,jpeg2000,70,214.png,39.65849238962596,0.9282613116765815,32.23081967213115
syntax,train,jpeg2000,70,215.png,39.109849116772494,0.9248212834301449,10.847188314643937
syntax,train,jpeg2000,70,216.png,40.412681312617735,0.9472296788905562,9.481138558356541
syntax,train,jpeg2000,70,217.png,39.94081822593097,0.9381472219444036,9.478396066095383
syntax,train,jpeg2000,70,218.png,39.527892014999885,0.9293205242189967,30.305664739884392
syntax,train,jpeg2000,70,219.png,40.03709422853231,0.9325684193805207,12.093186326521197
syntax,train,jpeg2000,70,22.png,38.829679284908785,0.9396876294896915,24.638365863592217
syntax,train,jpeg2000,70,220.png,38.53775687369972,0.9171263042078598,10.221633003197379
syntax,train,jpeg2000,70,221.png,39.92129856229525,0.939987095790629,9.451398903951542
syntax,train,jpeg2000,70,222.png,38.47526842061457,0.9339189826118176,24.428664616531545
syntax,train,jpeg2000,70,223.png,39.39417615241374,0.9337955765515679,8.864002164063029
syntax,train,jpeg2000,70,224.png,39.27294801072755,0.9272426514529091,9.520737996658676
syntax,train,jpeg2000,70,225.png,39.58253199379306,0.9255794501877274,32.26520062361533
syntax,train,jpeg2000,70,226.png,42.35823244984043,0.9629835921977364,34.41715536105033
syntax,train,jpeg2000,70,227.png,39.33359254170427,0.9215968750639664,32.33152442032561
syntax,train,jpeg2000,70,228.png,39.36909862234164,0.9246977040211487,32.286394613679285
syntax,train,jpeg2000,70,229.png,34.72554371818204,0.8917160863916876,8.809194166274615
syntax,train,jpeg2000,70,23.png,38.650617348078065,0.9190768801241691,10.156683456024796
syntax,train,jpeg2000,70,230.png,34.71765089917619,0.8901848185655594,9.568346899295543
syntax,train,jpeg2000,70,231.png,39.29543163646464,0.9348323621804494,9.440167092801325
syntax,train,jpeg2000,70,232.png,40.443729151041765,0.9394127683507673,32.31690980069858
syntax,train,jpeg2000,70,233.png,40.27977471836636,0.9359805738269197,32.39144940071667
syntax,train,jpeg2000,70,234.png,38.89530161978623,0.9263225435146869,8.818380596763884
syntax,train,jpeg2000,70,235.png,38.510959191189414,0.9378877543354273,24.761712846347606
syntax,train,jpeg2000,70,236.png,39.078448688981034,0.926157567937414,9.541530173982675
