task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,50,929.png,38.33577098035471,0.9361801994243155,5.185527263483455
stenosis,train,jpeg,50,93.png,38.72775324093266,0.9265467438793179,6.03364476438454
stenosis,train,jpeg,50,930.png,37.229723441090606,0.9282114393895471,8.399761668321748
stenosis,train,jpeg,50,931.png,38.163016410018116,0.9303855671060383,5.388000702740689
stenosis,train,jpeg,50,932.png,37.957143112471186,0.93440372180868,5.213965459980073
stenosis,train,jpeg,50,933.png,37.95707307547452,0.9267210619822747,5.512306010928961
stenosis,train,jpeg,50,934.png,41.55010055155916,0.9610542766215188,9.165133779264215
stenosis,train,jpeg,50,935.png,38.53022724995884,0.9188968679550872,10.277659979339965
stenosis,train,jpeg,50,936.png,38.29192438386266,0.92529536242187,6.024865725084544
stenosis,train,jpeg,50,937.png,36.64693851196819,0.9146071209629278,5.2716646989374265
stenosis,train,jpeg,50,938.png,38.50758990904343,0.9270230445025837,9.368578578087435
stenosis,train,jpeg,50,939.png,40.083266097536885,0.9515267547414673,9.24447053008773
stenosis,train,jpeg,50,94.png,39.66471200604496,0.9381615976084752,10.033433045926447
stenosis,train,jpeg,50,940.png,38.17596739112038,0.9349316185729167,5.212792232678959
stenosis,train,jpeg,50,941.png,39.29591040257806,0.9346384622794847,6.148518058629811
stenosis,train,jpeg,50,942.png,36.89957183207117,0.9114062704433534,5.384204728412846
stenosis,train,jpeg,50,943.png,37.12366041554787,0.9124271327094768,5.826569746699964
stenosis,train,jpeg,50,944.png,36.380295410316215,0.9085793238302893,5.340186620275186
stenosis,train,jpeg,50,945.png,38.67943445607666,0.9266469554089977,9.716412565230737
stenosis,train,jpeg,50,946.png,38.080885241794114,0.9220921987729988,5.948478995654273
stenosis,train,jpeg,50,947.png,38.14896751637352,0.9219895047706487,5.860965121834687
stenosis,train,jpeg,50,948.png,40.25800923497311,0.9426523674652475,6.179930994824612
stenosis,train,jpeg,50,949.png,37.276469349864534,0.9210630701905821,5.471662468513854
stenosis,train,jpeg,50,95.png,37.17523128541488,0.9344131783052871,8.34989063432094
stenosis,train,jpeg,50,950.png,38.33522914339168,0.9312083506747922,5.373579024569124
stenosis,train,jpeg,50,951.png,37.25369001214734,0.9168228198675071,5.478927531266061
stenosis,train,jpeg,50,952.png,38.09405811937919,0.9248059372748955,5.697078444904532
stenosis,train,jpeg,50,953.png,41.8266834701698,0.962476206533898,9.401321943006797
stenosis,train,jpeg,50,954.png,39.74108499457947,0.9507049745006796,5.322701287599508
stenosis,train,jpeg,50,955.png,37.809369431696354,0.9208344489061245,5.8926462183273
stenosis,train,jpeg,50,956.png,37.13983713813869,0.9375736851804047,8.063519377525063
stenosis,train,jpeg,50,957.png,39.14418665725913,0.9305468733536132,9.830673519069515
stenosis,train,jpeg,50,958.png,38.59157896884182,0.9281470149738125,9.505688000791373
stenosis,train,jpeg,50,959.png,37.01556915548819,0.9158017301338127,5.38158594997339
stenosis,train,jpeg,50,96.png,37.64644324693974,0.9141562825088161,5.770690465007045
stenosis,train,jpeg,50,960.png,36.3056717523408,0.9295715554103641,8.183370931356752
stenosis,train,jpeg,50,961.png,38.55567897925294,0.9355768433745411,5.275470358537452
stenosis,train,jpeg,50,962.png,38.20095526028604,0.9337371173402454,5.247750475860876
stenosis,train,jpeg,50,963.png,37.59493358518048,0.9148819239219422,5.872337469901834
stenosis,train,jpeg,50,964.png,38.03786195955713,0.9317823544088434,5.280434967292498
stenosis,train,jpeg,50,965.png,38.007184031364254,0.9207719120611554,5.8484094961058455
stenosis,train,jpeg,50,966.png,38.48904066638106,0.931986320104497,5.729326493151975
stenosis,train,jpeg,50,967.png,41.46470685826691,0.9616201216763501,5.851425178147268
stenosis,train,jpeg,50,968.png,37.928718315035006,0.9257673504481385,5.355298735281291
stenosis,train,jpeg,50,969.png,37.22641419222712,0.9160179696664303,5.650310776503545
stenosis,train,jpeg,50,97.png,37.40781878732849,0.9146010675056869,5.821200801749272
stenosis,train,jpeg,50,970.png,37.9075258658445,0.9252578210341338,5.376304123942148
stenosis,train,jpeg,50,971.png,38.74195459757351,0.9317538378307556,5.891737467084017
stenosis,train,jpeg,50,972.png,38.637157825504936,0.9332225877037051,5.672819192063719
stenosis,train,jpeg,50,973.png,38.73457110286382,0.9345699242599249,5.635267168435323
stenosis,train,jpeg,50,974.png,38.70855192164238,0.9355381363895859,5.491306913613872
stenosis,train,jpeg,50,975.png,39.40995877058927,0.9444560750106001,5.465896332335329
stenosis,train,jpeg,50,976.png,37.07580831096229,0.937938061081263,8.017394836946487
stenosis,train,jpeg,50,977.png,37.055516189943496,0.9139869641993185,5.591689633241467
stenosis,train,jpeg,50,978.png,39.77410444224084,0.9438707694675758,9.65125173852573
stenosis,train,jpeg,50,979.png,36.706704514324116,0.9172256987162268,5.180114162295588
stenosis,train,jpeg,50,98.png,36.78536219048529,0.9351412306739947,8.14632966051221
stenosis,train,jpeg,50,980.png,38.88107904051672,0.9315472797068155,9.649428274428274
stenosis,train,jpeg,50,981.png,36.924884573276906,0.9142134411504017,5.345603020230621
stenosis,train,jpeg,50,982.png,43.12162479625522,0.9697631816964479,6.367769197144106
stenosis,train,jpeg,50,983.png,36.69917865124806,0.9033296750492655,5.9518892596266575
stenosis,train,jpeg,50,984.png,37.104709494644176,0.919021271680195,5.2834866867518935
stenosis,train,jpeg,50,985.png,38.97334652254664,0.9332329183099327,9.27668263171162
stenosis,train,jpeg,50,986.png,38.13993832314361,0.9298430562989958,5.357716442143139
stenosis,train,jpeg,50,987.png,36.14236693860764,0.9084744735900435,5.235855225200969
stenosis,train,jpeg,50,988.png,37.65867843443285,0.919677756689245,5.829361207897794
stenosis,train,jpeg,50,989.png,38.291829822346195,0.9222729368423979,9.47418000780945
stenosis,train,jpeg,50,99.png,37.720853155577316,0.9407542654946169,8.22574297188755
stenosis,train,jpeg,50,990.png,39.22281445856202,0.9349957724726407,9.516024637227268
stenosis,train,jpeg,50,991.png,38.31795017277295,0.9325573796956695,5.487820338676085
stenosis,train,jpeg,50,992.png,38.50982375477508,0.9277416227450983,5.739915225984665
stenosis,train,jpeg,50,993.png,38.70397087949777,0.9255191360286292,9.800708591674049
stenosis,train,jpeg,50,994.png,38.424481715530284,0.9205881621077673,9.93689018061034
stenosis,train,jpeg,50,995.png,38.94249486839819,0.9289158093701988,9.74811016545964
stenosis,train,jpeg,50,996.png,38.80217685403567,0.9407190970878001,5.139559734986108
stenosis,train,jpeg,50,997.png,35.9404020143501,0.9215849940920803,5.232428050263478
stenosis,train,jpeg,50,998.png,37.91448553433825,0.9318515653230728,5.287257111271738
stenosis,train,jpeg,50,999.png,38.30137371769584,0.9370909962851272,5.171194957840048
stenosis,train,jpeg,30,1.png,36.72963782757308,0.8737933695669029,20.249091643116675
stenosis,train,jpeg,30,10.png,37.397717516611,0.8890583769599046,20.55795466752605
stenosis,train,jpeg,30,100.png,36.01336247161634,0.873637847600588,10.247801055493364
stenosis,train,jpeg,30,1000.png,37.004255384132534,0.8816384633933216,12.242196237925775
stenosis,train,jpeg,30,101.png,34.77474843662026,0.8471627673718062,10.63519476567255
stenosis,train,jpeg,30,102.png,36.9732124116079,0.8867689989566835,11.544250676116759
stenosis,train,jpeg,30,103.png,36.90199185798488,0.8921669616188083,10.77265625
stenosis,train,jpeg,30,104.png,36.967492678116976,0.8941176457101031,10.715514993481095
stenosis,train,jpeg,30,105.png,36.21284577979705,0.8758067256539267,10.497261410788381
stenosis,train,jpeg,30,106.png,37.57485784562236,0.9075544715192093,10.481018572596659
stenosis,train,jpeg,30,107.png,39.3849516311463,0.9383247300024521,10.852957135105806
stenosis,train,jpeg,30,108.png,35.224985331581614,0.8922961685412796,14.660564608060081
stenosis,train,jpeg,30,109.png,39.52635881402105,0.9417809410060852,16.297780582728517
stenosis,train,jpeg,30,11.png,40.464808798622855,0.9487867928169754,10.866507611906385
stenosis,train,jpeg,30,110.png,36.97155912929879,0.8883715623759701,11.784175441986282
stenosis,train,jpeg,30,111.png,37.92839730704122,0.8950319972173993,13.689557186834005
stenosis,train,jpeg,30,112.png,36.87241766875211,0.8860511923790036,11.207004320250023
stenosis,train,jpeg,30,113.png,36.45871886208616,0.8807460574665829,10.713608957795005
stenosis,train,jpeg,30,114.png,36.53424302238089,0.8680555692092421,13.047086826037463
stenosis,train,jpeg,30,115.png,37.09592284568072,0.9044243384236631,9.430333936502715
stenosis,train,jpeg,30,116.png,38.84553851991654,0.9213594133865913,11.25915404040404
stenosis,train,jpeg,30,117.png,36.389841493918226,0.8749278431301025,11.455340867663143
stenosis,train,jpeg,30,118.png,37.669705499107735,0.8890818161301276,22.7934490344659
stenosis,train,jpeg,30,119.png,40.17555685758646,0.9413077995265334,17.9911377245509
stenosis,train,jpeg,30,12.png,37.713534517686334,0.9119247997393137,10.159265633964429
stenosis,train,jpeg,30,120.png,36.15028517504363,0.8758526224656035,10.550558985483063
stenosis,train,jpeg,30,121.png,37.37447871957087,0.8974034456296419,18.774324057627787
stenosis,train,jpeg,30,122.png,37.847221303800225,0.90266273258271,12.674804794897174
stenosis,train,jpeg,30,123.png,35.25269715581465,0.8556786054415931,10.483206933911159
stenosis,train,jpeg,30,124.png,36.30996051096922,0.8698296442268534,11.473937086392892
stenosis,train,jpeg,30,125.png,35.32259155329891,0.8488133555378311,18.934679334916865
stenosis,train,jpeg,30,126.png,35.089891568880184,0.8593110588620037,10.069231333969606
stenosis,train,jpeg,30,127.png,36.91212842271747,0.8774898533761563,13.104235570254987
stenosis,train,jpeg,30,128.png,37.32188491946264,0.8859506973456986,21.67885264341957
stenosis,train,jpeg,30,129.png,35.64219354986755,0.8625782136316205,10.421673217293655
stenosis,train,jpeg,30,13.png,35.55482560019228,0.8943583369129559,15.24625026406591
stenosis,train,jpeg,30,130.png,35.87472699193722,0.889761973636863,16.849621639027532
stenosis,train,jpeg,30,131.png,35.227202233987214,0.856857652992899,10.667325949367088
stenosis,train,jpeg,30,132.png,35.05576994354604,0.8556370264232726,9.936629015696054
stenosis,train,jpeg,30,133.png,34.84788750440013,0.8484506096039016,10.45645487960393
stenosis,train,jpeg,30,134.png,39.168224353488114,0.9305781651923638,17.781327056713742
stenosis,train,jpeg,30,135.png,36.641813563791786,0.8788315063990297,12.27605855192062
stenosis,train,jpeg,30,136.png,36.41395343475022,0.881216568696393,10.9641530621059
stenosis,train,jpeg,30,137.png,37.20609326294348,0.8875374709527457,20.116521918941274
stenosis,train,jpeg,30,138.png,37.57595850210626,0.8916160873311801,13.173726420422456
stenosis,train,jpeg,30,139.png,37.813878073733406,0.8982892478111922,20.415571507454445
stenosis,train,jpeg,30,14.png,37.51162597857772,0.888343724746211,21.24561204846563
stenosis,train,jpeg,30,140.png,36.51575844997037,0.8876614190308633,10.907966457023061
stenosis,train,jpeg,30,141.png,37.85679203942883,0.8923664401378013,23.290700604838708
stenosis,train,jpeg,30,142.png,39.40160408810524,0.930550566844398,17.872474600023356
stenosis,train,jpeg,30,143.png,35.41934843209152,0.8614650653838871,10.091420748402799
stenosis,train,jpeg,30,144.png,36.83067129065312,0.8729635602294962,13.080575235275457
stenosis,train,jpeg,30,145.png,37.67212713597599,0.8916441808468353,21.604591836734695
stenosis,train,jpeg,30,146.png,37.70225614957803,0.8955372718181441,21.0090395480226
stenosis,train,jpeg,30,147.png,36.959555879084164,0.9082123507066693,16.03304074196754
stenosis,train,jpeg,30,148.png,36.32579663838763,0.8800173913379217,10.648106156042664
stenosis,train,jpeg,30,149.png,37.209794435089734,0.8799136548489793,21.901544401544403
stenosis,train,jpeg,30,15.png,37.87848334522473,0.9061973341196126,19.216050026055235
stenosis,train,jpeg,30,150.png,35.102969770295466,0.893246077183334,14.41217874208963
stenosis,train,jpeg,30,151.png,36.225200979815824,0.8619058218051204,12.739916550764951
stenosis,train,jpeg,30,152.png,37.31946943914896,0.9113047418415886,9.157092614302462
stenosis,train,jpeg,30,153.png,36.43890689547983,0.8748333254660291,11.534179063612303
stenosis,train,jpeg,30,154.png,34.94670785810436,0.8509626006001395,10.11000814875176
stenosis,train,jpeg,30,155.png,37.84624832125428,0.8921081783926694,22.484970183765366
stenosis,train,jpeg,30,156.png,35.223851855540246,0.8915277990843883,14.619733192444855
stenosis,train,jpeg,30,157.png,37.20353790637536,0.8854785938841195,20.461140989138457
stenosis,train,jpeg,30,158.png,37.39682480368647,0.8839502025876266,13.96226854547572
stenosis,train,jpeg,30,159.png,40.81353044960831,0.9487909001346587,12.383242307179966
stenosis,train,jpeg,30,16.png,37.24817029049849,0.8958587695101606,10.914729403012833
stenosis,train,jpeg,30,160.png,37.781553166792634,0.8927497630444957,22.23622804907385
stenosis,train,jpeg,30,161.png,40.269228012007915,0.9423712503381384,18.64500871296988
stenosis,train,jpeg,30,162.png,35.46573613124083,0.8966330861827995,14.875306790291791
stenosis,train,jpeg,30,163.png,36.9562919222027,0.8955714725987637,10.371146518877728
stenosis,train,jpeg,30,164.png,34.91549695352832,0.8729067393818033,16.347325163278786
stenosis,train,jpeg,30,165.png,38.522525720245476,0.9083148086705332,15.152276513048307
stenosis,train,jpeg,30,166.png,37.49369300693496,0.8948258297707686,12.540703199239784
stenosis,train,jpeg,30,167.png,36.58160343206084,0.8828481885829009,10.7878273304138
stenosis,train,jpeg,30,168.png,37.53450749262667,0.8951316431412261,20.153146404109588
stenosis,train,jpeg,30,169.png,39.72131048543724,0.9523514588452385,7.738659058487874
stenosis,train,jpeg,30,17.png,37.13114897311182,0.9040533927649687,9.990367362357164
stenosis,train,jpeg,30,170.png,36.90403976132093,0.8855593859254783,10.63724125127634
stenosis,train,jpeg,30,171.png,37.513718127545964,0.8943345981903258,20.04223259762309
stenosis,train,jpeg,30,172.png,37.07915817175957,0.8656190791622239,26.270448726586714
stenosis,train,jpeg,30,173.png,34.8892413162531,0.8466945776187838,10.36156351791531
stenosis,train,jpeg,30,174.png,37.0324100099475,0.8900489951993658,11.271139193458465
stenosis,train,jpeg,30,175.png,37.71027304553702,0.896713633676549,20.313503408840994
stenosis,train,jpeg,30,176.png,40.17178078020089,0.9391931659922487,18.552556642317693
stenosis,train,jpeg,30,177.png,35.462479859369374,0.8991593494518875,13.78496657838315
stenosis,train,jpeg,30,178.png,39.038795415436326,0.9362395951160641,15.70499710592321
stenosis,train,jpeg,30,179.png,37.291123205695044,0.8922696299991651,19.898025979339266
stenosis,train,jpeg,30,18.png,35.30403847274801,0.8949237923811193,14.770402980020318
stenosis,train,jpeg,30,180.png,37.850504982865544,0.8950465179947087,22.086082350108356
stenosis,train,jpeg,30,181.png,38.32971389541325,0.9295799896722441,8.616388856510083
stenosis,train,jpeg,30,182.png,36.920948088412416,0.877387156807712,12.768416683959328
stenosis,train,jpeg,30,183.png,37.5955838239628,0.8909779037419036,22.157733537519142
stenosis,train,jpeg,30,184.png,37.58879918781048,0.8858532966675207,22.82568359375
stenosis,train,jpeg,30,185.png,36.24900536369541,0.8732337229750717,11.40653558571033
stenosis,train,jpeg,30,186.png,37.03203694506137,0.8791355337958408,11.307795957651589
stenosis,train,jpeg,30,187.png,36.913254778769186,0.8954469825094411,10.457455046029425
stenosis,train,jpeg,30,188.png,40.194052361344035,0.9460137275610693,11.232999654815327
stenosis,train,jpeg,30,189.png,39.511461738506185,0.9320003803734188,11.479950439288128
stenosis,train,jpeg,30,19.png,36.45285977731874,0.8714298552870967,12.540581619211673
stenosis,train,jpeg,30,190.png,37.23002771171463,0.8943161336265829,19.501001803245842
stenosis,train,jpeg,30,191.png,36.6446611871567,0.882234219655501,10.609784771206366
stenosis,train,jpeg,30,192.png,36.55305198432402,0.8885467317611658,10.38467820973538
stenosis,train,jpeg,30,193.png,37.31564481328156,0.8957364409168247,11.119930137783815
stenosis,train,jpeg,30,194.png,36.25695812157752,0.8781195422390328,11.0133379227261
stenosis,train,jpeg,30,195.png,36.16759118941247,0.8615611684639409,12.882966977817926
stenosis,train,jpeg,30,196.png,40.78697475807942,0.9444584149135453,13.10249229907589
stenosis,train,jpeg,30,197.png,37.56606407607854,0.8846037487170545,22.76329982838931
stenosis,train,jpeg,30,198.png,36.063363398009976,0.8794367704635825,10.051828548957923
stenosis,train,jpeg,30,199.png,36.381992952591645,0.8931270803062854,9.684522435157392
stenosis,train,jpeg,30,2.png,37.68271024512998,0.8887967761590483,23.118257005307985
stenosis,train,jpeg,30,20.png,35.47820369577628,0.8669989225401791,10.107716677981443
stenosis,train,jpeg,30,200.png,36.83978223593623,0.8614947680155267,25.420302874743328
stenosis,train,jpeg,30,201.png,35.72362675800481,0.8723970983677513,10.043907289834008
stenosis,train,jpeg,30,202.png,36.873040170588894,0.8959727548071229,10.01345661685792
stenosis,train,jpeg,30,203.png,37.57894552928197,0.8918135586996457,20.873385012919897
stenosis,train,jpeg,30,204.png,36.13316080216178,0.866871491612431,11.342560865644725
stenosis,train,jpeg,30,205.png,36.41636966367228,0.887164249662984,9.981559830765546
