task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,60,162.png,41.568159060775606,0.9571324888019176,14.503125864453665
syntax,test,jpeg,60,163.png,41.34462618862376,0.948776333347877,16.72263332482776
syntax,test,jpeg,60,164.png,41.29999323760912,0.950531212067563,15.484907555082994
syntax,test,jpeg,60,165.png,42.31604214221009,0.9545340345197143,19.339284396901512
syntax,test,jpeg,60,166.png,40.66123409082842,0.945425164855853,14.029649451431629
syntax,test,jpeg,60,167.png,39.893343385366656,0.925204809476028,16.186724297622725
syntax,test,jpeg,60,168.png,39.77979201129266,0.9338443868465034,13.428820244864506
syntax,test,jpeg,60,169.png,41.424526855245325,0.9493492167244945,16.026410711010577
syntax,test,jpeg,60,17.png,40.15230031008181,0.935182570339166,14.681825819098291
syntax,test,jpeg,60,170.png,36.3224010490981,0.886787100204886,10.470264009266286
syntax,test,jpeg,60,171.png,40.20440717847791,0.941483597444078,13.2489639138785
syntax,test,jpeg,60,172.png,35.711778315375355,0.866595661264553,10.558401804414371
syntax,test,jpeg,60,173.png,39.25056303265811,0.935506427360601,11.693982245617166
syntax,test,jpeg,60,174.png,40.1944147096959,0.9441369044857645,12.838238895146677
syntax,test,jpeg,60,175.png,37.46515964347313,0.8967842675919137,12.314167606163096
syntax,test,jpeg,60,176.png,37.83276541470568,0.9191892545440626,11.034389864040072
syntax,test,jpeg,60,177.png,41.65557250409343,0.952991232533606,15.335439335439336
syntax,test,jpeg,60,178.png,38.22372939608604,0.918152793260138,11.841893662194517
syntax,test,jpeg,60,179.png,41.28211367902761,0.9533816706130164,14.467906617362988
syntax,test,jpeg,60,18.png,40.04616169309614,0.9368882351211599,13.716916958819528
syntax,test,jpeg,60,180.png,37.44795221630188,0.9002030320570102,11.828535330746323
syntax,test,jpeg,60,181.png,41.82147187061658,0.9552940951269976,16.482897384305836
syntax,test,jpeg,60,182.png,36.976758368822715,0.8875070207388541,11.762193206802172
syntax,test,jpeg,60,183.png,40.89525348185028,0.9451868306533807,15.145828518604114
syntax,test,jpeg,60,184.png,35.513970295429246,0.8692010474916906,10.107730865625603
syntax,test,jpeg,60,185.png,40.60437549279983,0.9421413742008499,14.802032749858837
syntax,test,jpeg,60,186.png,40.94261423357281,0.9535250062599019,13.95422122857447
syntax,test,jpeg,60,187.png,41.101487508724574,0.9480775809643044,15.251570863393065
syntax,test,jpeg,60,188.png,41.52599755465043,0.9539934870197236,15.445675229790243
syntax,test,jpeg,60,189.png,40.56332052396155,0.9432310535940175,14.155407959393056
syntax,test,jpeg,60,19.png,39.84141952427106,0.9385883728469889,12.996727813584531
syntax,test,jpeg,60,190.png,41.69496523515227,0.9538864381325464,15.696305610442488
syntax,test,jpeg,60,191.png,40.7439810309624,0.9463203249317335,14.545777383198313
syntax,test,jpeg,60,192.png,40.19739723889347,0.9294369386065554,17.462296829203304
syntax,test,jpeg,60,193.png,41.164459485516446,0.9531112169482955,13.989220342600992
syntax,test,jpeg,60,194.png,41.57945180828352,0.9522664642830546,16.0962790126489
syntax,test,jpeg,60,195.png,42.57475800109703,0.9624868851806139,16.254976126992002
syntax,test,jpeg,60,196.png,40.97563404085581,0.9422406741876351,16.660988941146563
syntax,test,jpeg,60,197.png,41.25379055204593,0.9570211609385953,14.123376973223426
syntax,test,jpeg,60,198.png,42.00725195359116,0.9591227584131511,16.086401570937653
syntax,test,jpeg,60,199.png,36.777040181493035,0.8859127137960954,11.440841443721904
syntax,test,jpeg,60,2.png,38.465188347445874,0.9241840350511188,12.517620093591825
syntax,test,jpeg,60,20.png,39.38717240296804,0.9267209273507026,13.881069631983056
syntax,test,jpeg,60,200.png,39.562361295751565,0.9369145757347918,12.115542820169155
syntax,test,jpeg,60,201.png,37.44233708957238,0.9050670056591844,11.196992995045276
syntax,test,jpeg,60,202.png,39.93202803359043,0.9374427621215281,13.089529135666849
syntax,test,jpeg,60,203.png,37.51905364444021,0.9031673626855751,11.665361338554646
syntax,test,jpeg,60,204.png,42.04732536841647,0.9572581512059064,15.850051393675555
syntax,test,jpeg,60,205.png,42.583339868410675,0.9634709278830657,15.857721855907084
syntax,test,jpeg,60,206.png,41.300656604557126,0.94780443053962,15.926123936816525
syntax,test,jpeg,60,207.png,41.207098517167566,0.9520951026407888,14.649008102822018
syntax,test,jpeg,60,208.png,41.889451657516226,0.958200641760702,14.644916201117319
syntax,test,jpeg,60,209.png,37.970497821174185,0.8984483813150962,13.550294634549777
syntax,test,jpeg,60,21.png,41.21146399826492,0.9506270768787951,15.001087267525035
syntax,test,jpeg,60,210.png,42.20952349684598,0.9583521166810135,15.944528921598442
syntax,test,jpeg,60,211.png,41.82479819660607,0.957059826979839,14.895391783624069
syntax,test,jpeg,60,212.png,43.04362871566901,0.9655363544252236,17.021232387507304
syntax,test,jpeg,60,213.png,41.013788519299155,0.9486967726434589,15.086556169429098
syntax,test,jpeg,60,214.png,40.4578190022966,0.9415659018427928,14.396397385908067
syntax,test,jpeg,60,215.png,41.00121916097891,0.9428360974425538,16.216764614908755
syntax,test,jpeg,60,216.png,42.76009009696252,0.961434155954502,17.479762619190506
syntax,test,jpeg,60,217.png,40.64117452361784,0.9439987183335788,14.558702654670665
syntax,test,jpeg,60,218.png,41.65551655285027,0.9542498702816701,15.018275565740476
syntax,test,jpeg,60,219.png,40.17991243820005,0.9382044058432436,13.862718138551031
syntax,test,jpeg,60,22.png,39.833448330237,0.9328572010802813,13.942346558876714
syntax,test,jpeg,60,220.png,42.212507767733804,0.9580239116065908,16.231826625386997
syntax,test,jpeg,60,221.png,42.15665247864713,0.9608801072825436,15.112648449210193
syntax,test,jpeg,60,222.png,41.87945660933004,0.9533012396552794,18.04902230790416
syntax,test,jpeg,60,223.png,38.07918557057749,0.9186437862320411,11.366431080084984
syntax,test,jpeg,60,224.png,41.417960353603114,0.9514351510249154,15.057958527198576
syntax,test,jpeg,60,225.png,37.58787363462727,0.9038804709321141,11.751120674197598
syntax,test,jpeg,60,226.png,41.16654202918773,0.9532914485027876,13.954964067074794
syntax,test,jpeg,60,227.png,41.66704653632584,0.954107893055346,15.235615482971056
syntax,test,jpeg,60,228.png,39.95132902563913,0.9328137793114429,14.316985253959585
syntax,test,jpeg,60,229.png,40.076225842828464,0.9403516978665495,13.230908999141977
syntax,test,jpeg,60,23.png,41.00564256199566,0.950895378144749,14.072578913463603
syntax,test,jpeg,60,230.png,43.56179901104592,0.9709143647214614,18.997318646278718
syntax,test,jpeg,60,231.png,40.03939467167466,0.9427934466905591,12.362950386719486
syntax,test,jpeg,60,232.png,40.883783965584456,0.9405682413731644,16.388097024256066
syntax,test,jpeg,60,233.png,39.99472255149062,0.9413737730140012,12.598231449442522
syntax,test,jpeg,60,234.png,40.92301419830775,0.9521498342673188,13.62565621913821
syntax,test,jpeg,60,235.png,40.40474835201899,0.9369217318540608,15.43112785495644
syntax,test,jpeg,60,236.png,40.874871313439854,0.9465013689384377,14.817092471173412
syntax,test,jpeg,60,237.png,41.27207950343697,0.9546103437040654,13.897259184647194
syntax,test,jpeg,60,238.png,41.41908351803234,0.9578847521703758,13.691126547239776
syntax,test,jpeg,60,239.png,37.99161868773833,0.9167186808357197,11.582891481088724
syntax,test,jpeg,60,24.png,41.15295187825431,0.9553340014512862,13.797778830464761
syntax,test,jpeg,60,240.png,43.002758317046855,0.9652206945123193,17.088917861799217
syntax,test,jpeg,60,241.png,37.37371601855768,0.901207796300946,11.638430118984195
syntax,test,jpeg,60,242.png,41.293409746566844,0.9510580578398495,16.174739310174616
syntax,test,jpeg,60,243.png,40.352815787613,0.941711106906484,13.696849365170594
syntax,test,jpeg,60,244.png,38.55495921187474,0.9229209178689274,11.952580703994164
syntax,test,jpeg,60,245.png,42.265195985745756,0.9622118032840513,15.083951895966397
syntax,test,jpeg,60,246.png,41.9495586298308,0.9548605875076616,17.903565086736783
syntax,test,jpeg,60,247.png,38.08217763353467,0.9095204679038718,12.478887989717713
syntax,test,jpeg,60,248.png,37.20761058974381,0.8981242269839501,11.448836092064463
syntax,test,jpeg,60,249.png,37.72240009764415,0.9047341199681979,11.919970898508549
syntax,test,jpeg,60,25.png,40.91763541129538,0.9462552112603042,15.081348521458981
syntax,test,jpeg,60,250.png,38.26912085182863,0.9228706928293201,11.273071299561366
syntax,test,jpeg,60,251.png,38.185786569099996,0.9125118583290631,12.10491318803103
syntax,test,jpeg,60,252.png,41.08238129490185,0.9546854156979024,13.886952375907189
syntax,test,jpeg,60,253.png,40.29442676446793,0.9403087641858193,14.252378622301963
syntax,test,jpeg,60,254.png,39.925859669633276,0.9367858239509185,13.342698630834224
syntax,test,jpeg,60,255.png,43.81665548744699,0.9696421694981098,19.420951252037337
syntax,test,jpeg,60,256.png,41.25683847146127,0.948438426070711,16.66734486266531
syntax,test,jpeg,60,257.png,37.78571625491378,0.9038640404982475,11.976061035223172
syntax,test,jpeg,60,258.png,38.25870385385488,0.9289377271103784,10.541418690686827
syntax,test,jpeg,60,259.png,41.81039861582551,0.9556083395888305,15.888478089581186
syntax,test,jpeg,60,26.png,41.84397222261684,0.9601361732079664,15.078746045441472
syntax,test,jpeg,60,260.png,41.114591274711216,0.9465680982050739,16.767557886657286
syntax,test,jpeg,60,261.png,36.99969342595799,0.8898347254913804,11.637913429522753
syntax,test,jpeg,60,262.png,39.888870917494216,0.9334898276626077,13.831266817918008
syntax,test,jpeg,60,263.png,41.12327763864908,0.9471484602425181,15.472112376792776
syntax,test,jpeg,60,264.png,41.092805253753426,0.9437151268601096,17.63972814750017
syntax,test,jpeg,60,265.png,38.16573445077699,0.9170934749567273,11.437347294938919
syntax,test,jpeg,60,266.png,41.12481233152678,0.9511020557520733,14.61063426596812
syntax,test,jpeg,60,267.png,40.93411086475406,0.9430004780961431,16.028370528890246
syntax,test,jpeg,60,268.png,41.41643501050509,0.9517713874389603,16.373766396002498
syntax,test,jpeg,60,269.png,37.097352535796816,0.895107451167605,11.347242662972903
syntax,test,jpeg,60,27.png,40.67094933350445,0.9526051142400856,12.85902089669381
syntax,test,jpeg,60,270.png,40.6171730193397,0.9437147570746361,14.334208223972004
syntax,test,jpeg,60,271.png,40.81454762518776,0.9427746102601784,15.641050119331743
syntax,test,jpeg,60,272.png,37.85222932610977,0.9034758520614151,12.73718478208056
syntax,test,jpeg,60,273.png,42.681729436082165,0.9637243265299898,15.336336512022465
syntax,test,jpeg,60,274.png,37.995761745977525,0.9136470017657614,11.451336711514939
syntax,test,jpeg,60,275.png,40.89779663525191,0.9463260332274559,15.109164265129683
syntax,test,jpeg,60,276.png,36.47570875794719,0.8829081701967537,11.130907392467412
syntax,test,jpeg,60,277.png,40.55895433301376,0.9468959483049529,13.536999741802221
syntax,test,jpeg,60,278.png,39.486645913694296,0.9304691059418153,13.17770069873825
syntax,test,jpeg,60,279.png,41.75136596512742,0.9512634615522876,18.34586045209602
syntax,test,jpeg,60,28.png,38.98866013770531,0.9319321540187371,11.554811125314057
syntax,test,jpeg,60,280.png,36.65515739824294,0.8941902396067821,10.538875934710942
syntax,test,jpeg,60,281.png,37.088628963720964,0.8944369100172879,11.301746065962492
syntax,test,jpeg,60,282.png,40.9178525751384,0.9489313971361689,14.71892195395845
syntax,test,jpeg,60,283.png,39.443028148761336,0.9391392345785373,11.685120798787555
syntax,test,jpeg,60,284.png,36.64543310766972,0.8891479311409088,10.858421009029906
syntax,test,jpeg,60,285.png,39.401914878803645,0.9347275689987243,12.043184637294988
syntax,test,jpeg,60,286.png,41.14187234307379,0.9512613981951747,14.264787506121783
syntax,test,jpeg,60,287.png,40.45356320477112,0.9420719668157945,13.881804702393561
syntax,test,jpeg,60,288.png,41.775264706611,0.9477490507702216,20.513655215588074
syntax,test,jpeg,60,289.png,40.83075928557942,0.9480485398957782,14.051457975986278
syntax,test,jpeg,60,29.png,41.21003977005937,0.9547578237608477,13.936416799574694
syntax,test,jpeg,60,290.png,40.64241796623282,0.9450132661051162,14.076357192718682
syntax,test,jpeg,60,291.png,40.337026754283976,0.9363831192709066,14.843100617179095
syntax,test,jpeg,60,292.png,40.12400528520638,0.9317988008126332,16.160779236791814
syntax,test,jpeg,60,293.png,37.193426278650875,0.8966713233722222,11.623980134799574
syntax,test,jpeg,60,294.png,41.07850610425672,0.9521795118178783,13.940122307896836
syntax,test,jpeg,60,295.png,42.12230618364384,0.9561218310090344,16.588242738720496
syntax,test,jpeg,60,296.png,38.243917379424815,0.9184355808812018,11.623980134799574
syntax,test,jpeg,60,297.png,40.08898350518229,0.9469937871786648,11.87138846119011
syntax,test,jpeg,60,298.png,41.40633607732562,0.9583385108544745,13.975050645058108
syntax,test,jpeg,60,299.png,40.196658745531025,0.9343856814421531,14.68923007956965
syntax,test,jpeg,60,3.png,36.872148606931795,0.8991882714816297,10.474447596595677
syntax,test,jpeg,60,30.png,41.74521946873129,0.9517052534539171,17.224784808463106
syntax,test,jpeg,60,300.png,40.564530265579144,0.9433894560716892,14.847304032623471
syntax,test,jpeg,60,31.png,41.53051461685165,0.948251469090556,17.81353628703452
syntax,test,jpeg,60,32.png,37.709179917366804,0.9129147853053796,11.074479320687761
syntax,test,jpeg,60,33.png,40.36408577408646,0.9421831409126818,13.797052631578948
syntax,test,jpeg,60,34.png,38.468156018526095,0.9269325378515151,11.170750415477054
syntax,test,jpeg,60,35.png,40.224987242327884,0.9386943982818695,13.675413427930513
syntax,test,jpeg,60,36.png,40.58484150623865,0.9453942743039617,13.990713561402572
syntax,test,jpeg,60,37.png,42.36001758431161,0.964077372527767,15.672844672964247
syntax,test,jpeg,60,38.png,40.52130825428159,0.943446027204224,13.827618947146323
syntax,test,jpeg,60,39.png,41.579547107059426,0.9593008947004572,13.841491103014942
syntax,test,jpeg,60,4.png,38.281349702012605,0.9183759400568802,11.880534783593927
syntax,test,jpeg,60,40.png,41.239155672338434,0.9549594111478515,13.702576969316816
syntax,test,jpeg,60,41.png,42.48794321575845,0.9599280063978952,17.392781316348195
syntax,test,jpeg,60,42.png,41.384743220656375,0.9538049635207125,14.54819912314779
syntax,test,jpeg,60,43.png,37.73049055900729,0.9141674895780886,11.160762942779291
syntax,test,jpeg,60,44.png,38.152554152958274,0.9133840593176834,11.942234977905335
syntax,test,jpeg,60,45.png,40.26918464048781,0.9356979433340852,15.082216213106266
syntax,test,jpeg,60,46.png,41.42291435076886,0.9577797966855469,14.067292728736248
syntax,test,jpeg,60,47.png,42.09312359473509,0.9562756160622025,16.403479131468618
syntax,test,jpeg,60,48.png,40.54379088086197,0.9392180577843997,14.85403445149592
syntax,test,jpeg,60,49.png,42.2847222768017,0.9550946255089322,19.519285182427403
syntax,test,jpeg,60,5.png,36.23819891578596,0.8807844731492201,10.407082456627894
syntax,test,jpeg,60,50.png,40.82110197953992,0.9454117759303337,15.03119266055046
syntax,test,jpeg,60,51.png,42.65776789753991,0.9605517208385677,18.811912450663797
syntax,test,jpeg,60,52.png,40.768808227970226,0.9448701029754237,15.144078567302138
syntax,test,jpeg,60,53.png,41.55428562756142,0.9488887419979339,18.11137211551748
syntax,test,jpeg,60,54.png,41.54014761721291,0.9510653625396258,16.624009131840953
syntax,test,jpeg,60,55.png,36.96522335983814,0.8942150026015708,10.952329224984332
syntax,test,jpeg,60,56.png,41.44607365844977,0.9552377785995015,14.474297388327535
syntax,test,jpeg,60,57.png,41.18318489619115,0.948053207506025,15.614963068858708
syntax,test,jpeg,60,58.png,36.829717167424036,0.8969136732908948,10.72163599182004
syntax,test,jpeg,60,59.png,41.387344412052904,0.9471301502817152,17.870611493626015
syntax,test,jpeg,60,6.png,37.62474968198569,0.9095439921088452,11.42837213357747
syntax,test,jpeg,60,60.png,38.0152554572,0.9125013633370318,11.850458840016275
syntax,test,jpeg,60,61.png,41.60850461743724,0.9595152013903939,13.859786401607275
syntax,test,jpeg,60,62.png,42.52747091409646,0.9617521391914307,15.994142769981696
syntax,test,jpeg,60,63.png,41.68821393531532,0.9595763746913469,13.972071207760367
syntax,test,jpeg,60,64.png,37.55977709488969,0.904639010130382,11.484950711938664
syntax,test,jpeg,60,65.png,38.19357186851026,0.9155493768359677,11.795536357091432
syntax,test,jpeg,60,66.png,36.82881726644554,0.8918529870195396,11.094633485694938
syntax,test,jpeg,60,67.png,41.44493993954071,0.9590591587176923,13.572042454051255
syntax,test,jpeg,60,68.png,41.021424347874074,0.9458650568840529,15.271117324944658
syntax,test,jpeg,60,69.png,41.2658996041496,0.9504364793915078,15.09959103738264
syntax,test,jpeg,60,7.png,37.612121441559395,0.9060199122248515,11.598778815096678
syntax,test,jpeg,60,70.png,40.896994692143565,0.9478265177110896,14.61959734537951
syntax,test,jpeg,60,71.png,41.58414959404398,0.955231794098907,15.055364116701126
syntax,test,jpeg,60,72.png,40.162910377879165,0.9405036264185856,13.617162744792479
syntax,test,jpeg,60,73.png,41.64452679568868,0.9554269535785084,14.74458630969121
syntax,test,jpeg,60,74.png,41.29210590925142,0.9541211690861614,14.79952577203184
syntax,test,jpeg,60,75.png,42.55872863823541,0.9659710893842076,15.364201148751611
syntax,test,jpeg,60,76.png,41.80031754627724,0.9531827485718155,16.275159868380207
syntax,test,jpeg,60,77.png,40.776079736631125,0.9469887951554988,14.32324336138127
syntax,test,jpeg,60,78.png,37.5640090854563,0.9030159920955289,11.828535330746323
