task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,50,227.png,40.85982035146917,0.9455515706567145,6.962171389552748
syntax,test,jpeg,50,228.png,39.29337852338486,0.9229487611499051,7.3041564159005565
syntax,test,jpeg,50,229.png,39.389113190072585,0.9312494357994602,7.030874479476502
syntax,test,jpeg,50,23.png,40.28950820462213,0.9432602276322383,7.0088955710079555
syntax,test,jpeg,50,230.png,42.61239464128777,0.9652152602237981,7.672058700908863
syntax,test,jpeg,50,231.png,39.21384866847136,0.9315680201890265,6.973788765036971
syntax,test,jpeg,50,232.png,40.252407995225674,0.9321742672501975,7.996801071269156
syntax,test,jpeg,50,233.png,39.18466016780642,0.9299346734564423,7.334011759384894
syntax,test,jpeg,50,234.png,40.17498652306819,0.9442235787784448,6.715108524311871
syntax,test,jpeg,50,235.png,39.682275819862895,0.9280463155107258,7.615901455767077
syntax,test,jpeg,50,236.png,40.1796495462292,0.938353550821898,7.299248720164883
syntax,test,jpeg,50,237.png,40.540433852819504,0.9474080002171701,6.451341560753976
syntax,test,jpeg,50,238.png,40.6660013780806,0.9509037279010167,6.492566296498574
syntax,test,jpeg,50,239.png,37.36835722937115,0.9045553404439478,7.307234264821102
syntax,test,jpeg,50,24.png,40.35677203133475,0.9479781353935527,7.376590950612021
syntax,test,jpeg,50,240.png,42.17962469135004,0.9587891107609595,6.892523009051494
syntax,test,jpeg,50,241.png,36.77949845610287,0.8870631595053702,7.645400987208747
syntax,test,jpeg,50,242.png,40.66471850477632,0.9444555938270643,8.186278046317005
syntax,test,jpeg,50,243.png,39.65511881153157,0.9330867984079655,7.391256293749232
syntax,test,jpeg,50,244.png,37.845792165263376,0.9112126256854655,7.4076069389074455
syntax,test,jpeg,50,245.png,41.4507894074844,0.9551616759046674,6.917387514249313
syntax,test,jpeg,50,246.png,41.327015332553344,0.9488801229418868,8.994707721914843
syntax,test,jpeg,50,247.png,37.45911771823452,0.8964607068866776,7.941857824210765
syntax,test,jpeg,50,248.png,36.60364144869772,0.8835262035586814,7.608124315586379
syntax,test,jpeg,50,249.png,37.11963285152976,0.8913771082195768,7.560423531953973
syntax,test,jpeg,50,25.png,40.22011717381793,0.9383255430523011,7.5756630265210605
syntax,test,jpeg,50,250.png,37.603926936185935,0.9110006996579952,7.095825331042151
syntax,test,jpeg,50,251.png,37.53786934967854,0.8992303092113939,7.639192830043438
syntax,test,jpeg,50,252.png,40.31621705666811,0.9478009867307625,7.2043655701211975
syntax,test,jpeg,50,253.png,39.61067911146954,0.9313110706689617,7.390505556626197
syntax,test,jpeg,50,254.png,39.14632531120969,0.9251547785397074,7.959066795273692
syntax,test,jpeg,50,255.png,43.002860053113466,0.9643222983561667,8.655640518944926
syntax,test,jpeg,50,256.png,40.62427718599193,0.941543841692808,8.525372023809524
syntax,test,jpeg,50,257.png,37.1676000373393,0.8900279199613372,7.676371537208039
syntax,test,jpeg,50,258.png,37.47086557009415,0.9153117164284353,6.591767691006484
syntax,test,jpeg,50,259.png,40.95290439403033,0.94830708349706,8.123825669280215
syntax,test,jpeg,50,26.png,40.99939076870512,0.9532583335457995,7.861290108284063
syntax,test,jpeg,50,260.png,40.52453840407546,0.9395893714008792,8.772440234551196
syntax,test,jpeg,50,261.png,36.407319905949855,0.874100212418612,7.816978816498586
syntax,test,jpeg,50,262.png,39.223474908935756,0.9237046563530665,7.322055059616705
syntax,test,jpeg,50,263.png,40.45676598327432,0.9393012021799323,7.754697358385911
syntax,test,jpeg,50,264.png,40.5094514600058,0.9365837821549322,8.921627851522137
syntax,test,jpeg,50,265.png,37.49792693210325,0.9043174650288432,7.254107619634421
syntax,test,jpeg,50,266.png,40.39053108234388,0.9434887024125164,6.81767235761762
syntax,test,jpeg,50,267.png,40.27263674145744,0.934754328907515,8.050874519195878
syntax,test,jpeg,50,268.png,40.775854316628326,0.9451165494224304,8.741538461538461
syntax,test,jpeg,50,269.png,36.501669520783075,0.8800671199036056,7.48574374838876
syntax,test,jpeg,50,27.png,39.83212693859521,0.9444625221068398,6.560347273449469
syntax,test,jpeg,50,270.png,39.85688081960927,0.9351192467372877,7.201585869004641
syntax,test,jpeg,50,271.png,40.10881617672054,0.9343236001541046,7.563778199451824
syntax,test,jpeg,50,272.png,37.30473348546835,0.8914910425254977,8.03650526071034
syntax,test,jpeg,50,273.png,41.79655906439423,0.9560143205172899,6.28501112534556
syntax,test,jpeg,50,274.png,37.355501152722034,0.9009883313691537,7.290733670415849
syntax,test,jpeg,50,275.png,40.144836498201535,0.9381574837665493,7.147210184182015
syntax,test,jpeg,50,276.png,35.89791742308022,0.8659132756218875,7.524047025293908
syntax,test,jpeg,50,277.png,39.80248803514932,0.9386076913500442,6.7241358508777225
syntax,test,jpeg,50,278.png,38.810701084166844,0.920075012622182,7.097619047619047
syntax,test,jpeg,50,279.png,41.1594454867262,0.9451403488945544,9.426582069874753
syntax,test,jpeg,50,28.png,38.208430494423624,0.9188760794292921,6.964008542111569
syntax,test,jpeg,50,280.png,36.062028728899776,0.8791995864078438,7.024998809580496
syntax,test,jpeg,50,281.png,36.465601914026834,0.8791095367404537,7.491734047484163
syntax,test,jpeg,50,282.png,40.21651908531407,0.9413934647398978,7.227281726390814
syntax,test,jpeg,50,283.png,38.63133872888704,0.9272557854969916,7.098727119713865
syntax,test,jpeg,50,284.png,36.073832692972644,0.8735502717480061,7.28920941222802
syntax,test,jpeg,50,285.png,38.611710375369874,0.9219763538721816,7.127741795025309
syntax,test,jpeg,50,286.png,40.36225756809487,0.9429817747303523,6.804225084057603
syntax,test,jpeg,50,287.png,39.741471466306066,0.9326685882199034,7.379353156620523
syntax,test,jpeg,50,288.png,41.28187751558072,0.942598381677234,10.47634824222345
syntax,test,jpeg,50,289.png,40.077257941665664,0.9397505910246474,6.997296957505657
syntax,test,jpeg,50,29.png,40.4303318465693,0.9472283662996007,6.917493181254649
syntax,test,jpeg,50,290.png,39.908574341559145,0.9366358291990823,6.786671700962809
syntax,test,jpeg,50,291.png,39.65874439490895,0.9270869039441582,7.1301397473797365
syntax,test,jpeg,50,292.png,39.54826335941425,0.9245981590767665,9.026384270637559
syntax,test,jpeg,50,293.png,36.58986330257521,0.8816655495463759,7.72707516166649
syntax,test,jpeg,50,294.png,40.295441143732006,0.944371913885533,6.6549160522892015
syntax,test,jpeg,50,295.png,41.33695901133208,0.9483479082130014,7.210538049940547
syntax,test,jpeg,50,296.png,37.54643961873167,0.9060286396389391,7.262568377181558
syntax,test,jpeg,50,297.png,39.25926987355991,0.936455895541591,6.966414954850293
syntax,test,jpeg,50,298.png,40.635407952137605,0.9514970723518036,6.423100603373968
syntax,test,jpeg,50,299.png,39.52006488354276,0.9245806505601585,7.236435141981069
syntax,test,jpeg,50,3.png,36.22274677143625,0.8842567253234396,6.935262291225594
syntax,test,jpeg,50,30.png,41.11998235725616,0.9450658457138487,9.182120228712717
syntax,test,jpeg,50,300.png,39.807074652004324,0.9348590810227804,7.259296281487405
syntax,test,jpeg,50,31.png,40.94693395549414,0.9417244098067,9.483847637415622
syntax,test,jpeg,50,32.png,37.07340637365171,0.899742123072158,7.121187960932828
syntax,test,jpeg,50,33.png,39.67976167432777,0.9333366609692225,6.965683248981607
syntax,test,jpeg,50,34.png,37.761247734931636,0.915449793325859,7.068603029095257
syntax,test,jpeg,50,35.png,39.51523135064621,0.9293071519625951,6.949084879007493
syntax,test,jpeg,50,36.png,39.870067450596714,0.9371042860645327,6.980161968736267
syntax,test,jpeg,50,37.png,41.438502192625535,0.9578541833454007,8.190345584201864
syntax,test,jpeg,50,38.png,39.76718533885963,0.9343804207613395,6.686868060294026
syntax,test,jpeg,50,39.png,40.6324184883507,0.9519980945627161,6.456585187887632
syntax,test,jpeg,50,4.png,37.63860385660507,0.9061578188832048,7.3680136657235895
syntax,test,jpeg,50,40.png,40.46482581225385,0.9476090244265413,6.410577676043612
syntax,test,jpeg,50,41.png,41.744971962033105,0.9537860657784157,8.96657360012409
syntax,test,jpeg,50,42.png,40.57856699192192,0.9462906603086075,7.0864293587499185
syntax,test,jpeg,50,43.png,37.09115539222685,0.9014863637432636,7.075178159188999
syntax,test,jpeg,50,44.png,37.493598585076626,0.9007701735384618,7.59458438966503
syntax,test,jpeg,50,45.png,39.62763946268528,0.9263734254177486,7.398958404714589
syntax,test,jpeg,50,46.png,40.650380297355284,0.9510591377070527,6.66693851944793
syntax,test,jpeg,50,47.png,41.319772729897025,0.9486006100742731,7.31865533801256
syntax,test,jpeg,50,48.png,39.88431125944875,0.9305925355526763,7.471108135252762
syntax,test,jpeg,50,49.png,41.669414585896206,0.9493225064111059,9.357380493783925
syntax,test,jpeg,50,5.png,35.625803416411934,0.863277268210204,7.103815061693377
syntax,test,jpeg,50,50.png,40.1391109031562,0.9375074340520331,7.302449199300229
syntax,test,jpeg,50,51.png,41.99439259945659,0.9550180440602939,9.080719364282727
syntax,test,jpeg,50,52.png,40.06194170913123,0.9365392400224707,7.121255156556435
syntax,test,jpeg,50,53.png,40.940715422488665,0.9420503531492473,8.746213671715104
syntax,test,jpeg,50,54.png,40.903549277427025,0.9443285698274971,8.862717195925704
syntax,test,jpeg,50,55.png,36.34304283019926,0.8787754237172488,7.252419435298813
syntax,test,jpeg,50,56.png,40.68410589303859,0.9481057017465254,7.122545874502759
syntax,test,jpeg,50,57.png,40.49414838358811,0.9402126743396743,7.274739949395558
syntax,test,jpeg,50,58.png,36.21798862012482,0.8818498942662476,7.034888222200716
syntax,test,jpeg,50,59.png,40.80161559944264,0.9402536086967453,8.817470559767704
syntax,test,jpeg,50,6.png,37.00652345479486,0.8961589499337999,7.398687067093973
syntax,test,jpeg,50,60.png,37.43070835363299,0.9000713994703352,7.386379430159833
syntax,test,jpeg,50,61.png,40.79478767022543,0.9529194793913139,6.7040629575402635
syntax,test,jpeg,50,62.png,41.70140661175456,0.9546190845796914,6.520244352891035
syntax,test,jpeg,50,63.png,40.860398032213496,0.9526889974199128,6.537986029548124
syntax,test,jpeg,50,64.png,36.923889452219875,0.890790905767063,7.512779136952788
syntax,test,jpeg,50,65.png,37.571926066875314,0.9030389266750064,7.396607819083685
syntax,test,jpeg,50,66.png,36.2167100688651,0.8766906857362265,7.295832498497295
syntax,test,jpeg,50,67.png,40.59074560833557,0.9521864640246486,6.527689255005712
syntax,test,jpeg,50,68.png,40.35134590130944,0.9379770075944741,7.368681658757994
syntax,test,jpeg,50,69.png,40.544478193672816,0.9427373631219286,7.186145432448855
syntax,test,jpeg,50,7.png,37.00116075246823,0.8923367725498643,7.514845230574858
syntax,test,jpeg,50,70.png,40.149237830891934,0.9399731508553253,7.332571353928548
syntax,test,jpeg,50,71.png,40.80903744638624,0.9476952363205728,6.885391606522321
syntax,test,jpeg,50,72.png,39.469928637595,0.9313732361698163,7.077521755117049
syntax,test,jpeg,50,73.png,40.847220577769804,0.947133689611865,6.678357175819105
syntax,test,jpeg,50,74.png,40.513274916588045,0.9469771373719283,7.16138802923553
syntax,test,jpeg,50,75.png,41.73412219545,0.9596600630798485,6.957269587593959
syntax,test,jpeg,50,76.png,41.002422470564724,0.9455901637183365,8.352041186280907
syntax,test,jpeg,50,77.png,40.04993057869099,0.9388228080591378,6.757789009020536
syntax,test,jpeg,50,78.png,36.95730208299264,0.888934980433674,7.693671430106371
syntax,test,jpeg,50,79.png,37.36642701527512,0.9094601032250219,6.783081308275762
syntax,test,jpeg,50,8.png,37.11208286826046,0.8907871170120408,7.659576776994031
syntax,test,jpeg,50,80.png,40.44867305768798,0.9468240647121199,6.892249062634458
syntax,test,jpeg,50,81.png,40.02272030998037,0.9303293234530182,7.586326602904712
syntax,test,jpeg,50,82.png,39.229604843366324,0.9255183303223505,7.047238190452387
syntax,test,jpeg,50,83.png,40.200352468750715,0.9396659030822881,6.783874076453582
syntax,test,jpeg,50,84.png,39.51227915899896,0.9263658333841103,7.084658161596336
syntax,test,jpeg,50,85.png,38.90641660407726,0.9179255730345598,6.97352444138449
syntax,test,jpeg,50,86.png,39.38986583804565,0.9254785819829751,7.2156405570609365
syntax,test,jpeg,50,87.png,40.46459329839902,0.9444163426387675,7.206532050413335
syntax,test,jpeg,50,88.png,37.32327680212505,0.8855060839207338,8.229570345408593
syntax,test,jpeg,50,89.png,41.163779959376626,0.9521793301194691,6.351030688672367
syntax,test,jpeg,50,9.png,34.825023109163304,0.843812240963484,7.382223057408625
syntax,test,jpeg,50,90.png,35.82986216034422,0.8662331204937161,7.163471541090801
syntax,test,jpeg,50,91.png,39.33423945687979,0.9212207108226523,8.311502770545431
syntax,test,jpeg,50,92.png,36.529906984823064,0.8852953701443661,7.3667506567308205
syntax,test,jpeg,50,93.png,38.905790766725865,0.9163307812188951,7.404835991183716
syntax,test,jpeg,50,94.png,37.16133636895776,0.8913495670248378,7.79701853787337
syntax,test,jpeg,50,95.png,39.7703958047249,0.9332202260289405,7.2394077302737
syntax,test,jpeg,50,96.png,37.58116233274251,0.9050395354748865,7.29458143718912
syntax,test,jpeg,50,97.png,40.36086477011377,0.9427913053078227,7.381919185239071
syntax,test,jpeg,50,98.png,36.56328958769842,0.8814176302820137,7.477747548893794
syntax,test,jpeg,50,99.png,40.78856004590391,0.944368398352483,8.152331306110629
syntax,test,jpeg,40,1.png,36.76794720342109,0.8962444383667915,8.358594639966425
syntax,test,jpeg,40,10.png,36.254424603135135,0.8668192713968419,9.561092380310182
syntax,test,jpeg,40,100.png,40.139794944999174,0.937803717343725,10.012913270446012
syntax,test,jpeg,40,101.png,39.27511007132044,0.9211887978748582,9.077791718946047
syntax,test,jpeg,40,102.png,36.80466950724207,0.9019585486705052,7.9027072758037225
syntax,test,jpeg,40,103.png,35.498305522986335,0.8634322468792254,8.501699602465864
syntax,test,jpeg,40,104.png,38.55544330624057,0.911993594357187,8.532831254412804
syntax,test,jpeg,40,105.png,40.60861760575175,0.9432974064311134,9.667729752412924
syntax,test,jpeg,40,106.png,38.73331668037659,0.9169070159803016,8.252039338263323
syntax,test,jpeg,40,107.png,36.931401787197004,0.8835622392572798,9.435632733985097
syntax,test,jpeg,40,108.png,39.81010013377464,0.9413922263570641,7.767868757678688
syntax,test,jpeg,40,109.png,35.681399521392734,0.8517598418829909,9.325355756791721
syntax,test,jpeg,40,11.png,37.97151980702442,0.9094040550717862,8.942741935483872
syntax,test,jpeg,40,110.png,39.790009602903964,0.9419519348829976,7.507282563462339
syntax,test,jpeg,40,111.png,37.27276668898017,0.8911099244368191,9.433909228026875
syntax,test,jpeg,40,112.png,37.54998174426076,0.8912898541257771,8.31368330464716
syntax,test,jpeg,40,113.png,36.60793393183041,0.8831856322031618,9.053257098805089
syntax,test,jpeg,40,114.png,39.308489865549575,0.9312655205258905,10.184178099071715
syntax,test,jpeg,40,115.png,36.19424710790845,0.865802011207592,9.80076497507001
syntax,test,jpeg,40,116.png,39.80748410235534,0.9371208140336263,8.397038923823928
syntax,test,jpeg,40,117.png,38.33030534722881,0.912713678244585,8.817754010695188
syntax,test,jpeg,40,118.png,40.046367699388114,0.9382679912348669,8.320540846894989
syntax,test,jpeg,40,119.png,36.3719038251467,0.8797481231869216,8.974099810486418
syntax,test,jpeg,40,12.png,40.174376480677545,0.9392958972821469,8.079601593625497
syntax,test,jpeg,40,120.png,39.51143897133547,0.9277395217120267,8.271448208943156
syntax,test,jpeg,40,121.png,36.81987872410687,0.8812896926964428,9.685158550784193
syntax,test,jpeg,40,122.png,39.1273486365137,0.9301642820182039,8.041082964360891
syntax,test,jpeg,40,123.png,40.03426083246832,0.9415159415680496,8.079888141485904
syntax,test,jpeg,40,124.png,41.133701106351886,0.9493028685837993,8.441585535465926
syntax,test,jpeg,40,125.png,40.002857932568446,0.9436606345977939,7.752440170631191
syntax,test,jpeg,40,126.png,37.93512604178805,0.9087098592674329,8.89165654110976
syntax,test,jpeg,40,127.png,36.72567172733677,0.8830764406361601,8.984347826086957
syntax,test,jpeg,40,128.png,36.08957789622868,0.8781166182351982,8.643549634211622
syntax,test,jpeg,40,129.png,39.4655672992837,0.9276639145529025,8.363643659711075
syntax,test,jpeg,40,13.png,38.44989889505274,0.9082280277041116,9.601284159423694
syntax,test,jpeg,40,130.png,39.27893025805463,0.925490309254049,7.976188676392773
syntax,test,jpeg,40,131.png,39.823103688932775,0.9389682044152327,7.92476773170179
syntax,test,jpeg,40,132.png,38.27932116791264,0.906694952273091,8.909671047633518
syntax,test,jpeg,40,133.png,39.40871121361772,0.9248808651847233,8.498623927472883
syntax,test,jpeg,40,134.png,38.76535587015356,0.9205788429973997,8.237218072376532
syntax,test,jpeg,40,135.png,40.11386633804739,0.9271731929465615,12.709559613319012
syntax,test,jpeg,40,136.png,39.39084890417872,0.92581980141271,8.697176796029614
syntax,test,jpeg,40,137.png,40.49805839298179,0.9368110552112096,11.141853658536585
syntax,test,jpeg,40,138.png,39.48841199837652,0.934443076101869,8.182640550239235
syntax,test,jpeg,40,139.png,38.998928295733805,0.9296959104113501,8.608831660119307
syntax,test,jpeg,40,14.png,38.63263841973279,0.9158738712928735,8.478587699316629
syntax,test,jpeg,40,140.png,39.51032125002705,0.9317731418026819,8.327041164430293
syntax,test,jpeg,40,141.png,39.77518087846549,0.9361664662858599,8.059614938529343
syntax,test,jpeg,40,142.png,38.39173076726621,0.9028762563893608,11.494159607668301
syntax,test,jpeg,40,143.png,40.61528210154669,0.9438109527409551,8.15460389014108
syntax,test,jpeg,40,144.png,39.15919409407923,0.9229360517197835,9.473453838048147
syntax,test,jpeg,40,145.png,38.44034178376614,0.9088743009297803,8.691394434361767
syntax,test,jpeg,40,146.png,36.11479124655266,0.8659083796338947,9.615908039902227
syntax,test,jpeg,40,147.png,40.14283497241148,0.937343073956819,8.230442246382735
syntax,test,jpeg,40,148.png,36.42344192451093,0.8837314580186476,8.49342025100524
