task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,70,5.png,39.705494979495285,0.9384198842434696,9.750929921142687
syntax,train,avif,70,50.png,39.49740979431078,0.9291210927576957,32.095335265069586
syntax,train,avif,70,500.png,40.0866982379856,0.942342625885671,30.14419870443482
syntax,train,avif,70,501.png,40.01878047825669,0.9375503390673079,32.138618716796074
syntax,train,avif,70,502.png,40.8204340962686,0.9501513327357389,27.873821507053236
syntax,train,avif,70,503.png,38.58406586802573,0.9323210286373302,8.538614377381844
syntax,train,avif,70,504.png,40.749212439888225,0.9531759186352226,9.224251381118266
syntax,train,avif,70,505.png,39.51409442814508,0.9291517667259811,32.529450694904035
syntax,train,avif,70,506.png,42.06365634546653,0.9649988261526435,9.335945012286762
syntax,train,avif,70,507.png,39.576156186757615,0.942803948006805,8.37280015331055
syntax,train,avif,70,508.png,39.8973650833773,0.9361015518895628,30.49604467194044
syntax,train,avif,70,509.png,39.958570773566294,0.9330478167655271,32.99760835815886
syntax,train,avif,70,51.png,40.47772997943647,0.9408148510401522,31.6522579087177
syntax,train,avif,70,510.png,39.965544037913446,0.9335376603437421,33.77999226837335
syntax,train,avif,70,511.png,40.26989219251077,0.9458271471219518,9.73825179241428
syntax,train,avif,70,512.png,39.90354042443332,0.9325110537468054,32.18465316144874
syntax,train,avif,70,513.png,39.83850225478167,0.9306407504697871,32.859733422471066
syntax,train,avif,70,514.png,40.508875653667346,0.9431130597266383,31.57347037096515
syntax,train,avif,70,515.png,40.59484878348846,0.9506263554772577,9.080466936852678
syntax,train,avif,70,516.png,39.55041533603941,0.9495573467814399,23.47488134682547
syntax,train,avif,70,517.png,40.40242774863762,0.9440737743074944,10.356510745891278
syntax,train,avif,70,518.png,39.431792228631465,0.9469713339800766,24.123680981595093
syntax,train,avif,70,519.png,41.68967238035529,0.9622881407873525,11.469373468673433
syntax,train,avif,70,52.png,40.785457211558196,0.9507336708598256,9.845414256741531
syntax,train,avif,70,520.png,43.67110388359747,0.9681230792072668,13.466762560361657
syntax,train,avif,70,521.png,39.889727783784885,0.934798755440009,31.035201262825574
syntax,train,avif,70,522.png,39.1043148763265,0.9323009297782597,9.193196563212345
syntax,train,avif,70,523.png,38.512078646003104,0.9172584920960083,9.769827072152653
syntax,train,avif,70,524.png,39.33715832971894,0.953497386392567,23.27686023796839
syntax,train,avif,70,525.png,40.091498948984785,0.9439780255085058,9.222953242092672
syntax,train,avif,70,526.png,38.708945564374666,0.9437974468589284,24.33417909524104
syntax,train,avif,70,527.png,40.44360216876541,0.9403547730982195,31.838063236306223
syntax,train,avif,70,528.png,40.01970943426565,0.9342937358071947,33.40974552869706
syntax,train,avif,70,529.png,40.48165938775856,0.9463652570426236,29.09370722503792
syntax,train,avif,70,53.png,42.149951215352274,0.9585632650957004,36.8352224824356
syntax,train,avif,70,530.png,40.39263058816921,0.9532049181273416,10.593816932713679
syntax,train,avif,70,531.png,44.25782450476143,0.9737559193229105,12.886835119457281
syntax,train,avif,70,532.png,40.46235669733754,0.9425002513350388,30.891350459580487
syntax,train,avif,70,533.png,38.638066367611025,0.9412435576421158,23.493816096074564
syntax,train,avif,70,534.png,39.74810445395972,0.9432843251635622,8.974153572284413
syntax,train,avif,70,535.png,40.706247354499695,0.9431531774852218,33.70615463740785
syntax,train,avif,70,536.png,42.822049024068534,0.9635665799772098,37.25576768203136
syntax,train,avif,70,537.png,44.05136010356878,0.9782891844150609,13.019319592748944
syntax,train,avif,70,538.png,40.462937706002535,0.9427423291949756,31.103939250118653
syntax,train,avif,70,539.png,42.836540679855084,0.9755355241091527,13.449489507978042
syntax,train,avif,70,54.png,39.5620249885259,0.9485006987277144,24.569089943453402
syntax,train,avif,70,540.png,38.77300704900376,0.9237716503105404,10.325914838303069
syntax,train,avif,70,541.png,39.645452837427875,0.9377992890977435,9.697543651968038
syntax,train,avif,70,542.png,41.64842404543673,0.9534969888427853,39.01339418593114
syntax,train,avif,70,543.png,39.033124560431204,0.9443758288666478,24.524651510899055
syntax,train,avif,70,544.png,39.40725729465726,0.9238101450729661,33.25434479259165
syntax,train,avif,70,545.png,43.011118792376315,0.9645245262145096,39.859706031424224
syntax,train,avif,70,546.png,38.64724995421619,0.9248731497622128,9.908304040518578
syntax,train,avif,70,547.png,39.53256350205814,0.9493854615693648,23.96416491452601
syntax,train,avif,70,548.png,40.503885666167534,0.9464628746431359,29.467625899280577
syntax,train,avif,70,549.png,37.80171439095981,0.925426349424978,8.231614645481379
syntax,train,avif,70,55.png,40.06055669649217,0.9374736085097751,31.53422350535306
syntax,train,avif,70,550.png,40.817093144507396,0.9525762600802595,32.26917237700546
syntax,train,avif,70,551.png,39.0130027849471,0.9427994909501546,24.833649109511178
syntax,train,avif,70,552.png,39.807320805028084,0.9320754138170081,31.760914341100925
syntax,train,avif,70,553.png,41.72090186087055,0.9582817371172417,30.969205324092304
syntax,train,avif,70,554.png,39.68194430494941,0.9548596449663554,23.48539688227916
syntax,train,avif,70,555.png,38.62971977266189,0.9334421482607661,27.778319381159267
syntax,train,avif,70,556.png,39.70516882919255,0.9460076789250321,29.591812161348585
syntax,train,avif,70,557.png,44.02191708471033,0.9724213488434094,13.313560182833927
syntax,train,avif,70,558.png,39.589626446517265,0.9505142496008908,25.742454991816693
syntax,train,avif,70,559.png,39.58830766455396,0.9342201093720693,9.5014135556361
syntax,train,avif,70,56.png,39.48234691559438,0.9307416065957655,30.948486875762466
syntax,train,avif,70,560.png,39.771705795970625,0.9455847819225888,29.446661923840193
syntax,train,avif,70,561.png,39.795586796272715,0.951546922146063,24.850127974215564
syntax,train,avif,70,562.png,40.52920106673855,0.9447322181044152,31.936324873096446
syntax,train,avif,70,563.png,42.32265689458322,0.9712466423832214,12.445710487584865
syntax,train,avif,70,564.png,38.73155843391352,0.9365304911071458,27.297188476223532
syntax,train,avif,70,565.png,42.417888453019245,0.9708201154740838,10.727339689814626
syntax,train,avif,70,566.png,40.89293086728052,0.9500484194540787,10.14921212590499
syntax,train,avif,70,567.png,42.26551362285033,0.9577278634923351,40.08931029209359
syntax,train,avif,70,568.png,39.47969723307341,0.9475070935716575,24.2523822740309
syntax,train,avif,70,569.png,43.02130342990411,0.9654444319262819,40.16916947594238
syntax,train,avif,70,57.png,39.9013406974433,0.9359980089703631,30.575483068309943
syntax,train,avif,70,570.png,40.37789416948471,0.9524992122526555,25.478908831724226
syntax,train,avif,70,571.png,40.57223177042664,0.9405838546467277,34.87348676333644
syntax,train,avif,70,572.png,39.96571086659179,0.9348484239263893,32.54425822470515
syntax,train,avif,70,573.png,39.91365406230007,0.9357568755671782,30.815093452450924
syntax,train,avif,70,574.png,40.42966798730131,0.9403649510190156,31.324464271488885
syntax,train,avif,70,575.png,40.05107245195643,0.9358703049360312,33.797412866904466
syntax,train,avif,70,576.png,39.57602677873422,0.9289105542059458,33.07532489380494
syntax,train,avif,70,577.png,41.97280248568959,0.96973574719082,11.517244409296604
syntax,train,avif,70,578.png,40.500370638767365,0.9416498394080904,31.374451448176814
syntax,train,avif,70,579.png,40.64601739076414,0.9401398598255483,12.28301002717646
syntax,train,avif,70,58.png,40.9934041635874,0.9621237153134604,11.598778815096678
syntax,train,avif,70,580.png,38.679451374147135,0.9458458883140289,22.720711871262242
syntax,train,avif,70,581.png,39.587505929622104,0.9495004088844828,26.07187375679618
syntax,train,avif,70,582.png,40.628309124459065,0.9389145792929904,37.9882136991595
syntax,train,avif,70,583.png,39.7334418446676,0.9530142650145549,23.250709555345317
syntax,train,avif,70,584.png,39.58393236321511,0.9481326204408007,26.353193485691307
syntax,train,avif,70,585.png,41.6051812902207,0.9643072534859188,10.875539329571856
syntax,train,avif,70,586.png,38.95643144056833,0.93439077042445,9.69109057301294
syntax,train,avif,70,587.png,40.707380634505135,0.9484040100489256,9.810778443113772
syntax,train,avif,70,588.png,40.432239600210764,0.9426784120522068,32.533487775617424
syntax,train,avif,70,589.png,40.47947942168892,0.9485724626893135,8.912218671380975
syntax,train,avif,70,59.png,41.92520397142192,0.9629568024431965,9.549872495446266
syntax,train,avif,70,590.png,40.49210481270316,0.9400034369485221,32.974088050314464
syntax,train,avif,70,591.png,40.65250269780787,0.9530627692345562,8.776163374623367
syntax,train,avif,70,592.png,40.7260382568839,0.9485041175336653,31.698186215235793
syntax,train,avif,70,593.png,42.82523157706656,0.9616552129554213,39.84355051170331
syntax,train,avif,70,594.png,40.11313145160159,0.9433068642983456,9.449354768942397
syntax,train,avif,70,595.png,39.21472251347761,0.9490960726724972,23.762146482958666
syntax,train,avif,70,596.png,40.56919832613855,0.9445611959208522,32.60497512437811
syntax,train,avif,70,597.png,39.7339354730408,0.9409039097725506,9.445269150392736
syntax,train,avif,70,598.png,40.56693334176737,0.9423146304676134,33.43247034816988
syntax,train,avif,70,599.png,38.73613440333421,0.9228725011375872,10.246003517686145
syntax,train,avif,70,6.png,40.0324251212383,0.9342243331633225,34.22692257474866
syntax,train,avif,70,60.png,40.3765741478406,0.9436107039849957,10.37700894624337
syntax,train,avif,70,600.png,39.74511703438056,0.9537225012318536,26.022699447404122
syntax,train,avif,70,601.png,40.34895977708714,0.945651484172701,9.86987951807229
syntax,train,avif,70,602.png,38.71761664010042,0.9367780991856036,8.035065134099616
syntax,train,avif,70,603.png,38.37800188972538,0.9354143487521211,23.581169415292354
syntax,train,avif,70,604.png,39.03187670144105,0.942848687277511,24.839924194567278
syntax,train,avif,70,605.png,43.73533854514805,0.9710824795735279,39.7408661377533
syntax,train,avif,70,606.png,39.064604515489336,0.9475844450434455,23.677013397561343
syntax,train,avif,70,607.png,39.132507529349986,0.9358670007813817,9.24800677344246
syntax,train,avif,70,608.png,40.05454631386777,0.9348285937308559,33.68305636457084
syntax,train,avif,70,609.png,43.91580090646856,0.9737863019913012,37.792878081599305
syntax,train,avif,70,61.png,39.48398003361462,0.9239521569194752,34.876579892678166
syntax,train,avif,70,610.png,40.461818270898355,0.9560927166315561,11.50662803968045
syntax,train,avif,70,611.png,41.43571770897083,0.960713978973036,9.084557804269476
syntax,train,avif,70,612.png,40.01878047825669,0.9375503390673079,32.138618716796074
syntax,train,avif,70,613.png,39.71725512015483,0.9564349039261146,23.598151593350536
syntax,train,avif,70,614.png,39.040378209489326,0.9438120993945708,24.58983178037646
syntax,train,avif,70,615.png,39.573698093448556,0.9313932165734826,31.172982400507372
syntax,train,avif,70,616.png,39.30054481275855,0.9231461838031367,31.57347037096515
syntax,train,avif,70,617.png,40.77402397392695,0.948437315581419,32.33019527235355
syntax,train,avif,70,618.png,39.792391665083656,0.9538495247653692,24.461337480559877
syntax,train,avif,70,619.png,40.498424154595995,0.9430630228969509,31.607732808166876
syntax,train,avif,70,62.png,39.94420245780547,0.9350030356539302,32.02997597034985
syntax,train,avif,70,620.png,40.70909010818489,0.9462990124718292,33.16599190283401
syntax,train,avif,70,621.png,40.76791724803911,0.9519671582545017,9.249638333156911
syntax,train,avif,70,622.png,39.445619666864104,0.9265920102820449,32.97961922334983
syntax,train,avif,70,623.png,39.939747688338926,0.9299199017668482,34.19269565217391
syntax,train,avif,70,624.png,40.06562344189505,0.9394678696767708,31.279611804947898
syntax,train,avif,70,625.png,45.75253725643209,0.9828482678295541,11.652398097524115
syntax,train,avif,70,626.png,39.99193700046787,0.9439970790810855,9.957986704653372
syntax,train,avif,70,627.png,38.773904119279585,0.9420566962914149,25.42290036852654
syntax,train,avif,70,628.png,39.16381300506067,0.9534884835184393,21.746267005862183
syntax,train,avif,70,629.png,39.565852597165225,0.9442821524782684,27.800904977375566
syntax,train,avif,70,63.png,39.03769494770939,0.9430335463860877,24.556048210828703
syntax,train,avif,70,630.png,38.83383198369386,0.9404884846404528,26.71485834635505
syntax,train,avif,70,631.png,42.18198629729723,0.9581269517771508,38.53358812288696
syntax,train,avif,70,632.png,40.265217978256665,0.9476761885671015,10.704124132298897
syntax,train,avif,70,633.png,38.77998102846596,0.9369152409296241,27.61057472878559
syntax,train,avif,70,634.png,39.98798433123326,0.9302760069955788,35.370693532427815
syntax,train,avif,70,635.png,42.41606604504562,0.9664325434733336,9.320344165540781
syntax,train,avif,70,636.png,39.444541174323135,0.927099300720331,32.09271577229137
syntax,train,avif,70,637.png,39.68321367052226,0.9384761659133031,9.455148782687106
syntax,train,avif,70,638.png,39.5987181572819,0.9280554148793955,34.35100899799074
syntax,train,avif,70,639.png,39.66604947946501,0.936921018759779,9.744043415232502
syntax,train,avif,70,64.png,42.19431188417395,0.9580720860058957,34.210544631981904
syntax,train,avif,70,640.png,39.82503164444847,0.9609179333347718,20.890742462478418
syntax,train,avif,70,641.png,41.11596806652635,0.9494446519274208,32.050861963565225
syntax,train,avif,70,642.png,38.430498560909655,0.9248092212555136,8.835619670363005
syntax,train,avif,70,643.png,41.11402487466183,0.9590046103343427,9.843935411190387
syntax,train,avif,70,644.png,39.42968258179342,0.9307285049080379,30.305664739884392
syntax,train,avif,70,645.png,40.61842429642641,0.950454589617269,8.743087749724845
syntax,train,avif,70,646.png,40.08580421724741,0.9477845306327627,8.724465004825772
syntax,train,avif,70,647.png,40.78836452633499,0.9526995978196485,9.628089763837368
syntax,train,avif,70,648.png,40.3046686880278,0.9393128471757007,33.497976743195466
syntax,train,avif,70,649.png,40.51313154788516,0.9422780761124891,31.106399810141603
syntax,train,avif,70,65.png,40.16604869381175,0.9458197731208838,9.16042911556068
syntax,train,avif,70,650.png,42.004090128248855,0.9545676044151317,37.19937562083156
syntax,train,avif,70,651.png,39.56385887009561,0.9266259064676158,11.550229115262601
syntax,train,avif,70,652.png,40.382474280766125,0.9399422818845821,31.44218774988006
syntax,train,avif,70,653.png,38.66215420861364,0.9400928233065985,8.161902982751105
syntax,train,avif,70,654.png,42.175384602004186,0.9537139629679734,41.98558539319844
syntax,train,avif,70,655.png,39.10246202578361,0.9385970965111823,8.440466224483226
syntax,train,avif,70,656.png,40.66228446302431,0.949881279581971,30.78855263673022
syntax,train,avif,70,657.png,38.79160098041729,0.9416345727091668,25.503696977558697
syntax,train,avif,70,658.png,40.754935170932725,0.9550293774075574,8.768530907144768
syntax,train,avif,70,659.png,39.7324379872276,0.9391127916944105,9.845044503699253
syntax,train,avif,70,66.png,43.989389638827284,0.9803602541371349,13.471606968497868
syntax,train,avif,70,660.png,42.07294734282122,0.9691900603270215,11.783341574144828
syntax,train,avif,70,661.png,39.78164995044712,0.9568043949242105,23.304450897884195
syntax,train,avif,70,662.png,40.1370042050943,0.9479799505974413,8.376278118609408
syntax,train,avif,70,663.png,39.79421612510717,0.9327599144012203,31.277123767101497
syntax,train,avif,70,664.png,39.908771428754015,0.9348005146955055,32.2215757774409
