task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,30,151.png,35.234358018090845,0.8361917960262647,124.74787052810903
syntax,train,avif,30,152.png,35.14788894764071,0.8034241739784679,163.75640087783466
syntax,train,avif,30,153.png,33.37076164631142,0.7520644477078292,68.53324099722991
syntax,train,avif,30,154.png,32.80325612639939,0.7945853208432684,78.46521875983632
syntax,train,avif,30,155.png,34.696385741859885,0.7949040405758044,136.42346634901727
syntax,train,avif,30,156.png,33.60800426691878,0.7327082612213948,99.71812080536913
syntax,train,avif,30,157.png,34.01884039403391,0.7802863738407054,65.79555555555555
syntax,train,avif,30,158.png,35.40745992392957,0.8311740426084658,126.78697183098592
syntax,train,avif,30,159.png,36.54600948964955,0.8945968173736044,62.72035300606729
syntax,train,avif,30,16.png,32.359087643837675,0.7929119907819181,71.64679665738161
syntax,train,avif,30,160.png,34.88106676875347,0.7967458298030592,90.7557603686636
syntax,train,avif,30,161.png,35.13368945937985,0.8111687222752971,134.7533013205282
syntax,train,avif,30,162.png,33.87679565172505,0.817210337169111,95.66600712307084
syntax,train,avif,30,163.png,34.53931440230229,0.7831036145607171,149.157425111536
syntax,train,avif,30,164.png,34.36503069686759,0.7945625466182492,116.27404809619239
syntax,train,avif,30,165.png,36.78960825676012,0.8903768446861363,55.6875
syntax,train,avif,30,166.png,34.916634139191586,0.8026780122065897,136.85247883917776
syntax,train,avif,30,167.png,36.84414962408881,0.8970373123884768,47.84848484848485
syntax,train,avif,30,168.png,35.51180514976973,0.8736997198994979,46.45208446128858
syntax,train,avif,30,169.png,34.159718843815575,0.7809640763898752,74.71365395245992
syntax,train,avif,30,17.png,37.39514621681209,0.8950569767312323,110.44815256257449
syntax,train,avif,30,170.png,32.37646917644459,0.6902226010269329,83.6401384083045
syntax,train,avif,30,171.png,37.06443910966799,0.8982610618945704,55.231898238747554
syntax,train,avif,30,172.png,34.61191288568483,0.7827464617622244,153.35147540983607
syntax,train,avif,30,173.png,33.653518522060686,0.8125711435741915,89.17166416791605
syntax,train,avif,30,174.png,33.00120967971957,0.8089155736976382,90.56783733826248
syntax,train,avif,30,175.png,34.595612863236674,0.7890284321363222,82.46595618709296
syntax,train,avif,30,176.png,34.833510658453484,0.7872665095826731,100.06326383896477
syntax,train,avif,30,177.png,33.80250622175491,0.7938007201470637,63.52649325626204
syntax,train,avif,30,178.png,33.70408576446407,0.7704139457160121,62.26751893939394
syntax,train,avif,30,179.png,34.272762961937076,0.829736853738286,46.78662769455608
syntax,train,avif,30,18.png,33.22698615443309,0.7949600751426074,91.55264130033247
syntax,train,avif,30,180.png,34.60111952155017,0.7937607608727925,133.28481375358166
syntax,train,avif,30,181.png,34.59099594503496,0.7990617005745392,126.39285714285714
syntax,train,avif,30,182.png,34.7242694683311,0.8242864944820215,94.52613538988861
syntax,train,avif,30,183.png,34.30511622764208,0.8099178339258107,94.07733224222586
syntax,train,avif,30,184.png,34.2461471309492,0.7778636074017479,127.91533809785597
syntax,train,avif,30,185.png,34.36226530498303,0.7964346953312637,59.84488297384121
syntax,train,avif,30,186.png,34.913378267714116,0.7978715671185842,147.72797927461139
syntax,train,avif,30,187.png,36.54791805391513,0.8762308774864711,102.91626921038686
syntax,train,avif,30,188.png,34.04040376327316,0.7487172041236533,174.61208151382823
syntax,train,avif,30,189.png,34.640732824579985,0.7679354538185471,196.63811922753987
syntax,train,avif,30,19.png,34.710886363097224,0.8090298550806051,71.20353063343718
syntax,train,avif,30,190.png,33.905523380557455,0.7845372991177331,63.535025858015985
syntax,train,avif,30,191.png,36.00246331241304,0.8453817896559487,92.37666900913563
syntax,train,avif,30,192.png,33.46915354398997,0.7632657810757802,65.93312387791741
syntax,train,avif,30,193.png,33.99924964936622,0.7925789483480514,54.82783117425825
syntax,train,avif,30,194.png,34.60854476145731,0.7984225493133653,121.23064602242391
syntax,train,avif,30,195.png,36.271294844407095,0.8935425138807583,64.23503569467326
syntax,train,avif,30,196.png,37.04008295354161,0.9078925345561064,49.607438016528924
syntax,train,avif,30,197.png,34.690663247267416,0.799182736069608,131.72247446083995
syntax,train,avif,30,198.png,34.78584918051904,0.8086479568501433,118.36839378238342
syntax,train,avif,30,199.png,34.18717015288793,0.7696302794525492,90.42562781712815
syntax,train,avif,30,2.png,34.860620220033944,0.8182819562191814,116.05592957017089
syntax,train,avif,30,20.png,34.82562831534092,0.8024593580864278,126.61328125
syntax,train,avif,30,200.png,37.2891819672668,0.8878392059074128,118.5494923857868
syntax,train,avif,30,201.png,32.652899429082254,0.7836374897813997,86.92950932964754
syntax,train,avif,30,202.png,33.1070420569354,0.7881885418528943,93.28641509433962
syntax,train,avif,30,203.png,32.79626038213415,0.6995492181500368,93.29483282674772
syntax,train,avif,30,204.png,34.749182367921996,0.8490740015517941,49.504461942257215
syntax,train,avif,30,205.png,37.27944383032461,0.8995243757370388,98.51793248945148
syntax,train,avif,30,206.png,34.60729186432844,0.7782800381712064,167.025
syntax,train,avif,30,207.png,35.93437136613639,0.8863563347503729,42.879291251384274
syntax,train,avif,30,208.png,34.78422055203943,0.8070941092349276,123.39281767955801
syntax,train,avif,30,209.png,37.35682067603201,0.8965778475273637,106.12407932011331
syntax,train,avif,30,21.png,34.48466293760636,0.7880166634409322,131.4199772985244
syntax,train,avif,30,210.png,34.89328091034193,0.8114284299466495,116.35318487830139
syntax,train,avif,30,211.png,33.811690032414404,0.7793045095025507,60.0255376344086
syntax,train,avif,30,212.png,32.905497784903666,0.8077582714534725,72.88164464023495
syntax,train,avif,30,213.png,33.75848619263124,0.7900752203327904,49.4013353115727
syntax,train,avif,30,214.png,34.82562831534092,0.8024593580864278,126.61328125
syntax,train,avif,30,215.png,34.347678404521,0.7749511190633864,92.0584461867427
syntax,train,avif,30,216.png,34.315823203626735,0.811357059322865,49.944140625
syntax,train,avif,30,217.png,34.0739904915982,0.8018841297569272,59.566343042071196
syntax,train,avif,30,218.png,34.430106974624884,0.7968921365330562,116.15492957746478
syntax,train,avif,30,219.png,35.56226837926007,0.8273384758720614,92.73402777777778
syntax,train,avif,30,22.png,33.04534871407596,0.7964959661238739,86.68435951875442
syntax,train,avif,30,220.png,33.91958186383625,0.7682051592088425,80.62162162162163
syntax,train,avif,30,221.png,34.09013094786342,0.7985272254981219,56.86016400517911
syntax,train,avif,30,222.png,32.9423997261138,0.797293530601089,88.1530035335689
syntax,train,avif,30,223.png,33.84484235001038,0.7727209907846526,66.44711067580803
syntax,train,avif,30,224.png,34.22703867558939,0.774955323056798,84.32473253618627
syntax,train,avif,30,225.png,34.691083431149536,0.8019789180999476,133.81887456037515
syntax,train,avif,30,226.png,36.153655958015435,0.8795093319311804,81.96855345911949
syntax,train,avif,30,227.png,34.78994491964456,0.7922876700453311,148.89967637540454
syntax,train,avif,30,228.png,34.639759061402195,0.7939811751843316,131.31314285714285
syntax,train,avif,30,229.png,33.622411040668055,0.7561226496581538,71.73389209009953
syntax,train,avif,30,23.png,33.91889588525786,0.7649187548110512,85.23882352941176
syntax,train,avif,30,230.png,33.51886167045392,0.768266456105683,73.63360433604336
syntax,train,avif,30,231.png,33.675992460215866,0.7675977090980969,63.232851143257115
syntax,train,avif,30,232.png,35.095299797423436,0.8181256873853778,120.37055281882868
syntax,train,avif,30,233.png,35.20236338710117,0.819048176232719,128.263431542461
syntax,train,avif,30,234.png,33.360773739554745,0.7587506754019339,66.22953216374269
syntax,train,avif,30,235.png,32.75019454638243,0.7981099166415736,79.86875800256082
syntax,train,avif,30,236.png,33.91139739463922,0.7703579876420806,71.83076104310804
syntax,train,avif,30,237.png,34.11086954701898,0.7854309777154042,59.765494912118406
syntax,train,avif,30,238.png,34.14025101982931,0.790598958480765,63.16841603053435
syntax,train,avif,30,239.png,34.52181666819621,0.7972519860719823,73.06610576923077
syntax,train,avif,30,24.png,34.92154191345979,0.8072954642950746,139.31076923076924
syntax,train,avif,30,240.png,32.76238955260579,0.791588288174453,78.44626536400882
syntax,train,avif,30,241.png,36.392025643988475,0.8818479705206556,47.5651173492867
syntax,train,avif,30,242.png,33.93221203174345,0.7811707766853307,61.96384479717813
syntax,train,avif,30,243.png,34.16058605016583,0.7708862923417571,79.58963414634147
syntax,train,avif,30,244.png,33.06211336914446,0.717062449477098,86.66704871060172
syntax,train,avif,30,245.png,34.67700018510196,0.7928626073136916,139.75567502986857
syntax,train,avif,30,246.png,37.29362406771148,0.8912119475757233,70.16252955082743
syntax,train,avif,30,247.png,32.716324288153004,0.8020736352522865,73.86658580958157
syntax,train,avif,30,248.png,34.059913469086595,0.793217678107835,57.567885117493475
syntax,train,avif,30,249.png,36.29934380108798,0.8694353964699264,56.59829515183804
syntax,train,avif,30,25.png,33.02599199739825,0.7302164901085823,73.88241415192508
syntax,train,avif,30,250.png,34.52646606453696,0.8013012087475947,62.67538759689923
syntax,train,avif,30,251.png,33.43757889045524,0.7382131070774077,88.06124852767962
syntax,train,avif,30,252.png,34.70030619433221,0.8039446159349491,123.44694533762058
syntax,train,avif,30,253.png,33.926510538940065,0.7947763848294,50.63371647509579
syntax,train,avif,30,254.png,34.616641356084756,0.7889691477478605,75.39578454332553
syntax,train,avif,30,255.png,34.85465395331533,0.7862816859377788,160.27219796215428
syntax,train,avif,30,256.png,33.2131750295786,0.8134036706893019,90.00882677454946
syntax,train,avif,30,257.png,34.85402209648463,0.817317976569813,117.68837209302326
syntax,train,avif,30,258.png,36.56810531028855,0.8753281825352258,113.09791425260718
syntax,train,avif,30,259.png,34.58000276164932,0.7679809950073139,190.59354838709677
syntax,train,avif,30,26.png,35.26266909811094,0.811787574156604,131.98498122653316
syntax,train,avif,30,260.png,35.33991712221413,0.8354856701561628,112.30908152734779
syntax,train,avif,30,261.png,32.622157871551416,0.6934252067034228,89.70055452865064
syntax,train,avif,30,262.png,34.679632218993284,0.7823971391147714,164.2710413694722
syntax,train,avif,30,263.png,33.14786111435515,0.8020121854868258,86.99858105711245
syntax,train,avif,30,264.png,34.75494980031114,0.8180707304277766,113.87817006464445
syntax,train,avif,30,265.png,34.77646075519359,0.7799366574516876,186.182405165456
syntax,train,avif,30,266.png,32.73119151481832,0.7271873402274064,73.92633228840126
syntax,train,avif,30,267.png,34.475907906874994,0.8180086469612196,53.48948453608247
syntax,train,avif,30,268.png,36.750430570658935,0.8934878175312345,91.57697841726619
syntax,train,avif,30,269.png,33.56388404167466,0.745806529225386,80.04103671706264
syntax,train,avif,30,27.png,31.754442860143474,0.6563102351215379,86.76551724137931
syntax,train,avif,30,270.png,37.77479550369185,0.9001243372682195,73.88231338264963
syntax,train,avif,30,271.png,34.56912050670716,0.8103106461447601,61.161012900143334
syntax,train,avif,30,272.png,34.217095711886856,0.7866786243048086,66.66247484909456
syntax,train,avif,30,273.png,36.69267692105846,0.8775972743014367,116.479549496147
syntax,train,avif,30,274.png,34.594191242163525,0.7745843584642254,169.5673707210488
syntax,train,avif,30,275.png,34.97232388494413,0.8134529803920243,116.55900948366701
syntax,train,avif,30,276.png,34.410614657591516,0.8130908769884183,55.67494553376906
syntax,train,avif,30,277.png,34.69649543032083,0.7987112763368888,126.66740699611327
syntax,train,avif,30,278.png,34.44924641292479,0.7966927700612759,76.45980888139404
syntax,train,avif,30,279.png,37.44004304659392,0.9211369344533432,69.06073888541015
syntax,train,avif,30,28.png,34.11216374976209,0.7746659710327584,75.93703913783324
syntax,train,avif,30,280.png,34.81614123942192,0.7828100451557746,182.7817614964926
syntax,train,avif,30,281.png,36.30462171192814,0.8921022256866294,48.84620737647877
syntax,train,avif,30,282.png,33.97034222635119,0.815697477336876,112.71851851851852
syntax,train,avif,30,283.png,32.09110202119449,0.7976093717076121,64.11703478040111
syntax,train,avif,30,284.png,33.168996493177254,0.7943292201064925,98.11516853932584
syntax,train,avif,30,285.png,34.355736673268254,0.7952707776714417,57.73710407239819
syntax,train,avif,30,286.png,33.95483895490385,0.8000647740938226,58.322841726618705
syntax,train,avif,30,287.png,33.22172038304829,0.7362462639811312,75.25276381909548
syntax,train,avif,30,288.png,34.566849172112406,0.7802093558970521,154.68037135278516
syntax,train,avif,30,289.png,34.32865253535572,0.8001794997513874,58.087813620071685
syntax,train,avif,30,29.png,34.71706583761258,0.8118078619172578,115.16078629032258
syntax,train,avif,30,290.png,34.83111539214978,0.8039333844214296,130.31374786081005
syntax,train,avif,30,291.png,33.506066183050905,0.8112235871938736,87.50541516245487
syntax,train,avif,30,292.png,33.21889822036381,0.7408645051537585,106.75297346752059
syntax,train,avif,30,293.png,32.723603983045095,0.7924652103568768,86.1944065484311
syntax,train,avif,30,294.png,33.56275835959341,0.8091213406463313,94.40810810810811
syntax,train,avif,30,295.png,33.273572235471406,0.7417064880428405,71.0580675868634
syntax,train,avif,30,296.png,32.50740627135024,0.8004635550798441,73.54001168224299
syntax,train,avif,30,297.png,34.72785949932815,0.8309127729683373,54.60263929618768
syntax,train,avif,30,298.png,34.52871492578828,0.8029664302310465,123.16640085061138
syntax,train,avif,30,299.png,34.65639267651855,0.8106640782823891,57.038120567375884
syntax,train,avif,30,3.png,34.96804217478992,0.8185349020899828,108.02626158599382
syntax,train,avif,30,30.png,33.015614232751894,0.7264772855739507,76.98272357723577
syntax,train,avif,30,300.png,34.58604406717052,0.7983033637276744,126.0708446866485
syntax,train,avif,30,301.png,33.36958251861977,0.7233164866220297,98.65836065573771
syntax,train,avif,30,302.png,35.25446007165407,0.8389061507238907,48.73174872665535
syntax,train,avif,30,303.png,34.856021603175186,0.8084604664355193,130.68883747831117
syntax,train,avif,30,304.png,35.04978637419337,0.8362894096805507,62.2728387492336
syntax,train,avif,30,305.png,34.528925996962414,0.8019642977419993,109.03464870067373
syntax,train,avif,30,306.png,35.1624662134103,0.811400471787665,141.90424857324032
syntax,train,avif,30,307.png,34.11938842462214,0.795024485332402,64.83839845634347
syntax,train,avif,30,308.png,34.26181956693844,0.7866181992438189,71.83254840397697
syntax,train,avif,30,309.png,33.3744849190594,0.818729167534125,88.44715743440233
syntax,train,avif,30,31.png,33.39589269950759,0.8194379285223251,92.52932216298552
syntax,train,avif,30,310.png,32.91222946385724,0.8122643658459645,68.76384593758786
syntax,train,avif,30,311.png,34.43576064083073,0.7796760396690324,79.16707021791767
syntax,train,avif,30,312.png,32.725803381491644,0.8158378796923117,71.50389610389611
syntax,train,avif,30,313.png,36.09889746271077,0.8995705369921584,38.268253968253966
syntax,train,avif,30,314.png,35.07110121292196,0.8075403177039598,147.23815704088256
syntax,train,avif,30,315.png,33.6380691140307,0.7421271064978586,92.3014888337469
syntax,train,avif,30,316.png,33.761051854315824,0.770733307377714,61.287079162875344
syntax,train,avif,30,317.png,34.84011261454438,0.8071008863197572,131.5318287037037
