task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,75,383.png,40.98350017563587,0.9512190598872868,8.105456377771379
syntax,train,avif,75,384.png,41.07002608480524,0.9484216363067995,8.613923802811387
syntax,train,avif,75,385.png,40.30742710538601,0.9472851579772049,4.1923159674197015
syntax,train,avif,75,386.png,39.55876692120631,0.9471309671628724,6.983826662181859
syntax,train,avif,75,387.png,46.38209041808135,0.9836171448728135,4.755665245680952
syntax,train,avif,75,388.png,41.97053987285936,0.9660891947081304,4.142124898621249
syntax,train,avif,75,389.png,39.53736140579372,0.9547532085937208,7.045199147499239
syntax,train,avif,75,39.png,40.75351666070592,0.9450432681579848,8.190277525847996
syntax,train,avif,75,390.png,40.34238814652966,0.9476761620911374,4.764206422624554
syntax,train,avif,75,391.png,41.72549748791505,0.9609550640676184,4.0723620050711915
syntax,train,avif,75,392.png,40.362127407017354,0.9587991923288096,6.8431654676259
syntax,train,avif,75,393.png,40.15748850158314,0.9410620134696237,7.759399736147757
syntax,train,avif,75,394.png,41.93981869007999,0.9536490659929413,9.302728251205016
syntax,train,avif,75,395.png,38.25381658519355,0.9341614846510149,4.200293490599995
syntax,train,avif,75,396.png,44.30462262228876,0.9739519926172409,8.7230251622992
syntax,train,avif,75,397.png,39.38322490332604,0.9417956072937596,4.321851682655703
syntax,train,avif,75,398.png,40.864966279014475,0.9504505318688808,7.830104270621838
syntax,train,avif,75,399.png,40.86333110250648,0.9451300281788471,8.355346145284559
syntax,train,avif,75,4.png,40.26411857533043,0.9413610823508454,8.293713303737649
syntax,train,avif,75,40.png,40.555180217763734,0.9596048440253743,7.045363691665942
syntax,train,avif,75,400.png,41.86049709392566,0.9674730861789254,4.114944336121769
syntax,train,avif,75,401.png,39.55166521211202,0.9457606584695761,7.226093273281999
syntax,train,avif,75,402.png,40.64076110612824,0.9506404829138594,4.73502948609941
syntax,train,avif,75,403.png,43.55646223762609,0.9685439851856218,8.734995296331139
syntax,train,avif,75,404.png,42.024325907352925,0.9576042760085198,8.662015908201852
syntax,train,avif,75,405.png,41.397845634011354,0.9529183196143318,7.892116329198911
syntax,train,avif,75,406.png,39.85615118178591,0.9607391322081679,6.588130811827395
syntax,train,avif,75,407.png,39.49318855181271,0.952818366468492,7.113204865848113
syntax,train,avif,75,408.png,41.788817212559806,0.9616515859425117,4.079071277804839
syntax,train,avif,75,409.png,40.97059431060548,0.9486779856540183,8.503128338165725
syntax,train,avif,75,41.png,40.395992468245325,0.9475681437124125,4.376901280005211
syntax,train,avif,75,410.png,41.253875565437596,0.955718325418057,4.44634010187705
syntax,train,avif,75,411.png,42.5569288021104,0.9653112201735001,7.38197364732268
syntax,train,avif,75,412.png,39.611363989939015,0.9512755325478691,7.434038894817977
syntax,train,avif,75,413.png,40.25336939251868,0.9393857341497763,8.929445477075589
syntax,train,avif,75,414.png,41.2467334454547,0.956178928294276,4.245835284672509
syntax,train,avif,75,415.png,41.35429361599254,0.956755797631858,4.278211325966851
syntax,train,avif,75,416.png,40.910682469101786,0.9530243116599726,7.619802112581896
syntax,train,avif,75,417.png,45.56887704930196,0.9818541836699429,4.200961818711746
syntax,train,avif,75,418.png,41.93733039721501,0.9650419619326618,4.053524628721188
syntax,train,avif,75,419.png,40.26093837313681,0.9344319869329302,9.234494616612764
syntax,train,avif,75,42.png,41.01365337883265,0.9481232903350051,8.666836414916954
syntax,train,avif,75,420.png,40.352011709220605,0.9483738295525953,4.3401255927207485
syntax,train,avif,75,421.png,39.93000185892895,0.9537539782141154,6.9801551094890515
syntax,train,avif,75,422.png,40.833400756223654,0.9485608042857295,7.889233312667907
syntax,train,avif,75,423.png,39.250329345339566,0.9410896652116775,4.048406106184757
syntax,train,avif,75,424.png,41.59485133537879,0.9603955336173843,4.130683277677884
syntax,train,avif,75,425.png,41.91366546548024,0.9681223457929339,3.982036908220467
syntax,train,avif,75,426.png,39.26066003360646,0.9316188872153622,4.7504335538570235
syntax,train,avif,75,427.png,41.85163359934176,0.9655599435654949,3.930099676211034
syntax,train,avif,75,428.png,39.55016953877232,0.9515431752303606,7.477651886876617
syntax,train,avif,75,429.png,41.922716102087236,0.9661442100050944,3.8310980103168752
syntax,train,avif,75,43.png,41.04277983843425,0.947310924832459,8.42115857749944
syntax,train,avif,75,430.png,43.41460366330817,0.9669398729684059,4.708977940869855
syntax,train,avif,75,431.png,43.99393753311057,0.9699547466699235,8.396426147930333
syntax,train,avif,75,432.png,39.16887655344724,0.9208092930241808,9.176671922470485
syntax,train,avif,75,433.png,44.09632760975154,0.974169409709405,7.681046126140875
syntax,train,avif,75,434.png,41.080067527371895,0.9600950662651861,6.859566040985018
syntax,train,avif,75,435.png,40.29400417635792,0.9401796784252968,8.423343549328663
syntax,train,avif,75,436.png,39.9271096783457,0.9534087209042884,6.999350832627717
syntax,train,avif,75,437.png,43.664185584847644,0.969793176058981,4.219190503668288
syntax,train,avif,75,438.png,41.31886480138895,0.9592145762240317,4.104794587069831
syntax,train,avif,75,439.png,41.754795472815914,0.9674702499831435,4.131668182945993
syntax,train,avif,75,44.png,39.39652802947433,0.9482333275684742,7.229921123841327
syntax,train,avif,75,440.png,44.24318700029807,0.9744393259912517,4.840154132341217
syntax,train,avif,75,441.png,40.24024419376044,0.9415043219472645,8.119324918055652
syntax,train,avif,75,442.png,40.51798290602097,0.9560920474120426,4.143415110460149
syntax,train,avif,75,443.png,40.384497519009145,0.9480148028677942,4.373698169351187
syntax,train,avif,75,444.png,39.24543123842325,0.9336236151052336,4.670689870259481
syntax,train,avif,75,445.png,41.1250896242113,0.9542050076967818,8.161661624732531
syntax,train,avif,75,446.png,40.130645600113056,0.9347222526779518,8.776742948376796
syntax,train,avif,75,447.png,44.746367258928274,0.9771820777368146,4.15386559932589
syntax,train,avif,75,448.png,40.37424355252547,0.9421360575844003,8.46592851304154
syntax,train,avif,75,449.png,40.19054766893846,0.9371227895732606,8.738070678127984
syntax,train,avif,75,45.png,44.11759296459026,0.973045593358307,8.080680331443524
syntax,train,avif,75,450.png,40.809178645725595,0.9457186730797223,8.184926072845293
syntax,train,avif,75,451.png,40.819674003875505,0.9462796094247921,8.24691492056599
syntax,train,avif,75,452.png,39.866157405775404,0.9511909983456134,7.281245436223968
syntax,train,avif,75,453.png,42.18031072971545,0.9714878236098438,3.9405713314062236
syntax,train,avif,75,454.png,40.11924185021746,0.9387295724869987,7.91102985984156
syntax,train,avif,75,455.png,40.798650408412094,0.9476787270082173,7.930808397851712
syntax,train,avif,75,456.png,39.94574962321081,0.9413473396537754,4.904824918566775
syntax,train,avif,75,457.png,40.24897732610236,0.9387782909198327,8.756882660659056
syntax,train,avif,75,458.png,40.34970806152068,0.9433150376786056,8.297758651604806
syntax,train,avif,75,459.png,40.23106370864055,0.9635928911736468,6.45458782104391
syntax,train,avif,75,46.png,39.839381158344615,0.9556777387705321,6.907452253838956
syntax,train,avif,75,460.png,39.92157379518595,0.9399851977960957,4.880525001687023
syntax,train,avif,75,461.png,40.16131298357061,0.939162343654434,8.021014741172438
syntax,train,avif,75,462.png,40.78884723123017,0.9575274376892396,4.457801564429807
syntax,train,avif,75,463.png,39.39473463560723,0.9414180978033452,4.335580753907447
syntax,train,avif,75,464.png,40.02817900170954,0.9577446236506718,6.885054617676266
syntax,train,avif,75,465.png,39.56663650932343,0.9547555076506575,6.944192526223776
syntax,train,avif,75,466.png,40.98059660268109,0.9526367418691223,7.799111566717922
syntax,train,avif,75,467.png,40.36817986789802,0.9524895338133058,4.1155484877580415
syntax,train,avif,75,468.png,39.7331662998318,0.9328940917794201,8.301585075045589
syntax,train,avif,75,469.png,44.47291189190516,0.9747888815708879,5.2518222431225015
syntax,train,avif,75,47.png,40.53178336074062,0.9533968865736684,4.296803652968037
syntax,train,avif,75,470.png,39.255975660729234,0.93164852955051,4.829983030935909
syntax,train,avif,75,471.png,40.24970048329892,0.9568852395529405,6.863260790409769
syntax,train,avif,75,472.png,40.634968542962014,0.9528548056781135,4.091033126031222
syntax,train,avif,75,473.png,41.5738475209238,0.9564495088367049,7.860178130700719
syntax,train,avif,75,474.png,41.8888218647227,0.9646960373429933,4.081419891269587
syntax,train,avif,75,475.png,40.3031084567079,0.9396893867881976,8.511207439516877
syntax,train,avif,75,476.png,40.770313882485084,0.9434925468990777,8.502940395340897
syntax,train,avif,75,477.png,40.63675299745504,0.9468585802266003,4.608799306458605
syntax,train,avif,75,478.png,39.9265935990782,0.9423741843163973,4.800890795117123
syntax,train,avif,75,479.png,41.487096671147626,0.9553690236615,4.707111501316945
syntax,train,avif,75,48.png,40.322299125683394,0.9416003044470568,8.380746863684577
syntax,train,avif,75,480.png,41.03625121772034,0.9559944865842004,4.143346318170394
syntax,train,avif,75,481.png,40.27490257219874,0.9476480706224663,4.157075543395653
syntax,train,avif,75,482.png,43.3278434832632,0.9667104685476189,8.58076225045372
syntax,train,avif,75,483.png,42.03014466866694,0.965870785142198,3.8386971694455214
syntax,train,avif,75,484.png,43.3308487234565,0.9678475152710085,8.225418615835265
syntax,train,avif,75,485.png,43.35627340273167,0.963584750619007,5.879903470938591
syntax,train,avif,75,486.png,40.18228183933063,0.9394888309171897,8.25552608311229
syntax,train,avif,75,487.png,44.987900351871886,0.9794614987647271,4.4992976682586185
syntax,train,avif,75,488.png,40.84085243178837,0.9483991923352367,5.142054029580441
syntax,train,avif,75,489.png,40.41307918188805,0.9575765646763253,7.080297506198046
syntax,train,avif,75,49.png,39.96015841027048,0.9597055613508555,6.66996863565081
syntax,train,avif,75,490.png,40.17025695989004,0.9358976650465866,8.49273820875816
syntax,train,avif,75,491.png,39.748515595294194,0.9493941812903334,7.125366207396664
syntax,train,avif,75,492.png,46.3685327349327,0.984210403018679,4.541654363690049
syntax,train,avif,75,493.png,40.90832960716145,0.9497923982968053,8.272233165535857
syntax,train,avif,75,494.png,39.37004614525617,0.9533872963508424,6.871815027648271
syntax,train,avif,75,495.png,40.09788644742902,0.9621475070587774,6.6515292897874545
syntax,train,avif,75,496.png,40.548725773448304,0.9486160134827939,4.731871325268636
syntax,train,avif,75,497.png,41.027265747934905,0.9557445011499596,4.422026766222672
syntax,train,avif,75,498.png,44.88373212418169,0.9762463723628775,4.985926258992806
syntax,train,avif,75,499.png,40.79031706194133,0.9448679662571484,8.13722957701001
syntax,train,avif,75,5.png,40.42018251619901,0.9479770731806677,4.574981428248441
syntax,train,avif,75,50.png,40.1932984539474,0.9400610975640161,8.058361041839845
syntax,train,avif,75,500.png,40.44131148184941,0.9469543052244725,8.184808696879854
syntax,train,avif,75,501.png,40.78792769410182,0.9480802903290483,7.8013276595744685
syntax,train,avif,75,502.png,41.22889217163124,0.954735326104389,7.395534865423073
syntax,train,avif,75,503.png,39.2992697484739,0.9426490465896863,4.123629112662014
syntax,train,avif,75,504.png,41.16676867018688,0.9576121651845221,4.255469027692507
syntax,train,avif,75,505.png,40.19630154109712,0.9398757924289457,8.157047121153644
syntax,train,avif,75,506.png,42.458539614693656,0.9680502652844242,4.199596774193548
syntax,train,avif,75,507.png,39.92134359921104,0.9472917276785745,4.176562125927699
syntax,train,avif,75,508.png,40.24383505090392,0.9411013211264242,8.301017483519633
syntax,train,avif,75,509.png,40.31108491438382,0.9383960173695455,8.801356402450773
syntax,train,avif,75,51.png,40.89649668482919,0.9464452094327739,8.171143989239885
syntax,train,avif,75,510.png,40.73932073530823,0.9447918676824739,8.114438122332858
syntax,train,avif,75,511.png,41.014081338070206,0.9544823204633227,4.230024908986396
syntax,train,avif,75,512.png,40.2634227916796,0.938082681090465,8.596596446510233
syntax,train,avif,75,513.png,40.19105615328346,0.9362331806228074,8.795150820924016
syntax,train,avif,75,514.png,40.90861226018221,0.9484558721799915,8.169084578557957
syntax,train,avif,75,515.png,41.01541375187114,0.9553585475249974,4.223265137293582
syntax,train,avif,75,516.png,39.923405789348685,0.9536419230606268,6.908894803193725
syntax,train,avif,75,517.png,40.74480964850718,0.9482554377153846,5.055144759592392
syntax,train,avif,75,518.png,39.785688318739744,0.9511622301974517,7.061518212252139
syntax,train,avif,75,519.png,42.12889833842507,0.9659817627834735,4.276804061404569
syntax,train,avif,75,52.png,41.56493586006826,0.9589816680760346,4.1138417173982695
syntax,train,avif,75,520.png,44.11471388630765,0.9713389678635812,4.971873475001109
syntax,train,avif,75,521.png,40.243934764468854,0.9400818318170444,8.335523228531207
syntax,train,avif,75,522.png,39.797295880572186,0.9425931496383146,4.250396438155648
syntax,train,avif,75,523.png,39.19554265649267,0.9297385872399052,4.757929776269885
syntax,train,avif,75,524.png,39.662297576934606,0.956438475281913,6.971918614427443
syntax,train,avif,75,525.png,40.473335304430705,0.9488360366667953,4.349760438056126
syntax,train,avif,75,526.png,39.39959114697706,0.9518182122713498,6.938749352313944
syntax,train,avif,75,527.png,40.85883288169917,0.9461470328124765,8.223216559351012
syntax,train,avif,75,528.png,40.37540730493455,0.9396262008784945,8.81267989109296
syntax,train,avif,75,529.png,40.91147437287225,0.9515546516773828,7.67143961547511
syntax,train,avif,75,53.png,42.56560426386447,0.9624541532667458,8.135640281806879
syntax,train,avif,75,530.png,40.77825228850598,0.9574669117705791,4.402765740984965
syntax,train,avif,75,531.png,44.672849632136774,0.9761423966475896,4.911233967271119
syntax,train,avif,75,532.png,40.89218926956926,0.9481303695163034,7.963728191000918
syntax,train,avif,75,533.png,39.37102473473384,0.9502470210811366,6.863448964050314
syntax,train,avif,75,534.png,40.44659994106388,0.9518630472124067,4.099817042080321
syntax,train,avif,75,535.png,41.10321487680072,0.9482832016270603,8.592573833086574
syntax,train,avif,75,536.png,43.298939476712704,0.9674413688674889,7.8311913715442785
syntax,train,avif,75,537.png,44.514441573386165,0.9806069907900906,3.743099981721806
syntax,train,avif,75,538.png,40.870501224175335,0.9481117515314508,8.150127044340264
syntax,train,avif,75,539.png,43.302011968252074,0.9779121432862183,3.7371341839396672
syntax,train,avif,75,54.png,40.329005300435405,0.9569266425527885,6.725056581135986
syntax,train,avif,75,540.png,39.463970364633056,0.9351754438982431,4.972345095390849
syntax,train,avif,75,541.png,40.34347997048583,0.9471726532280885,4.340319841040926
syntax,train,avif,75,542.png,42.43364635371043,0.9616556769778283,7.816853270477313
syntax,train,avif,75,543.png,39.36968033284138,0.9482270976552746,7.296762327387382
syntax,train,avif,75,544.png,40.13199011548993,0.9360338466974438,8.27200654152446
syntax,train,avif,75,545.png,43.458667915994795,0.9681221897793689,8.226927349477894
syntax,train,avif,75,546.png,39.347928108024355,0.9365191421226929,4.781196415283574
syntax,train,avif,75,547.png,39.896509196861324,0.95345742421491,6.999629090701589
syntax,train,avif,75,548.png,40.93056454784087,0.9516336383101694,7.745284945870497
syntax,train,avif,75,549.png,38.41609121896306,0.9357240623247695,4.225761189841448
syntax,train,avif,75,55.png,40.406868733898236,0.9423766501684011,8.56556497279692
syntax,train,avif,75,550.png,41.60257530909622,0.9604332598259204,7.542898391310326
