task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,50,459.png,35.677756212662054,0.907663997486332,30.961889763779528
syntax,train,jpeg,50,46.png,35.660249406228125,0.8943236918855554,34.42167461811179
syntax,train,jpeg,50,460.png,36.372103831129124,0.8660115008515591,15.448405916671577
syntax,train,jpeg,50,461.png,36.80030869419404,0.865968263741109,49.82147608489072
syntax,train,jpeg,50,462.png,37.06612813749154,0.8978286927234747,15.776600866634569
syntax,train,jpeg,50,463.png,35.63716644769871,0.8601892165630186,12.835095965530748
syntax,train,jpeg,50,464.png,35.588810668874245,0.8999254938190614,33.914010953469315
syntax,train,jpeg,50,465.png,35.200054508965046,0.8921911147674625,32.843265817498434
syntax,train,jpeg,50,466.png,37.438480455559294,0.8949505915470491,45.696223126089485
syntax,train,jpeg,50,467.png,36.30842482503779,0.8818844264087214,12.806878694611363
syntax,train,jpeg,50,468.png,36.40937800283466,0.85238754472533,50.61346376625048
syntax,train,jpeg,50,469.png,40.94968193768217,0.9483696576333968,19.176591075347478
syntax,train,jpeg,50,47.png,36.6971869757569,0.8879865059114284,13.213569232320177
syntax,train,jpeg,50,470.png,35.9494757481764,0.8530315245645372,15.106552181179048
syntax,train,jpeg,50,471.png,36.0541166115125,0.8961867836015153,36.72684817634148
syntax,train,jpeg,50,472.png,36.63234668107985,0.8779532880320745,13.62565621913821
syntax,train,jpeg,50,473.png,37.90826083691278,0.9026873414972844,48.0674775380478
syntax,train,jpeg,50,474.png,37.570654593402864,0.909811228280379,13.174389385867926
syntax,train,jpeg,50,475.png,37.094873400183566,0.8741383428173441,50.85566476978789
syntax,train,jpeg,50,476.png,37.61455383202101,0.8837125488905825,53.476948184414525
syntax,train,jpeg,50,477.png,37.3130900707422,0.8836840120554011,16.098255956767378
syntax,train,jpeg,50,478.png,36.31408449894537,0.8662315862822378,15.065747126436781
syntax,train,jpeg,50,479.png,37.91834106541186,0.8999811477291971,16.36354556803995
syntax,train,jpeg,50,48.png,37.18817192108474,0.8800667855014955,49.01414770956684
syntax,train,jpeg,50,480.png,37.01684059641417,0.8928705620279103,13.571339821909298
syntax,train,jpeg,50,481.png,36.29122526212667,0.8704217115033183,14.062010513893359
syntax,train,jpeg,50,482.png,40.05829666367929,0.9351742379790768,58.64081723957945
syntax,train,jpeg,50,483.png,37.61005042481229,0.8994550204611856,13.856123473756542
syntax,train,jpeg,50,484.png,40.10879005243993,0.9346645432694459,58.349309986644904
syntax,train,jpeg,50,485.png,40.67963152635564,0.9355469273978355,22.720055468885423
syntax,train,jpeg,50,486.png,37.00837305192759,0.8755231333028354,49.49848942598187
syntax,train,jpeg,50,487.png,40.87780482261201,0.9517449764682085,17.47277211224422
syntax,train,jpeg,50,488.png,37.2219300739362,0.8824026289933199,16.484970443969313
syntax,train,jpeg,50,489.png,36.24874757556485,0.8951198191231805,38.99598353746219
syntax,train,jpeg,50,49.png,35.33398517198689,0.8991951265703247,31.919473983277864
syntax,train,jpeg,50,490.png,36.97766150787587,0.864939861696536,53.126528406404105
syntax,train,jpeg,50,491.png,35.88452162421327,0.8854511358573524,37.95521235521235
syntax,train,jpeg,50,492.png,41.301567610295045,0.9564222526054135,17.377792509115014
syntax,train,jpeg,50,493.png,37.59570685306319,0.8934441515464826,47.57028792644568
syntax,train,jpeg,50,494.png,35.32866958615645,0.8901759936801348,33.005917656440175
syntax,train,jpeg,50,495.png,35.197746014450324,0.9038980187848408,31.287078294080203
syntax,train,jpeg,50,496.png,36.85033945331093,0.8794873377479456,14.87848345536069
syntax,train,jpeg,50,497.png,37.00861998029728,0.8904193726897792,14.169945945945946
syntax,train,jpeg,50,498.png,41.20440803984158,0.9491472972576838,20.39713663243075
syntax,train,jpeg,50,499.png,37.43835897565215,0.8795852009768387,52.24767472761095
syntax,train,jpeg,50,5.png,36.65415262254295,0.8749640926598565,14.595991091314032
syntax,train,jpeg,50,50.png,36.87355981714162,0.8697680105994112,49.296809377546545
syntax,train,jpeg,50,500.png,37.14402340693973,0.8895018490214671,44.80072917853481
syntax,train,jpeg,50,501.png,37.31667894341096,0.8852215314646278,48.032248213522266
syntax,train,jpeg,50,502.png,37.08932104332328,0.8818864872833503,44.68617535087221
syntax,train,jpeg,50,503.png,35.289047910404044,0.8546922560509383,12.49673451875864
syntax,train,jpeg,50,504.png,37.17887829533991,0.895535795965236,13.658312926587818
syntax,train,jpeg,50,505.png,36.938988835217586,0.8714298362678696,49.62029150104107
syntax,train,jpeg,50,506.png,38.030609628256975,0.9152465030986376,14.031902365913714
syntax,train,jpeg,50,507.png,35.99211788234083,0.8705933801943612,12.833210946296568
syntax,train,jpeg,50,508.png,37.02046342402562,0.8744989610963977,48.962271199103476
syntax,train,jpeg,50,509.png,37.201861477757355,0.8726510463031901,52.57952798020994
syntax,train,jpeg,50,51.png,37.521281832044636,0.8840499363925195,52.019579309432466
syntax,train,jpeg,50,510.png,37.373535105490376,0.8804358599018217,51.837848526794545
syntax,train,jpeg,50,511.png,37.037074739117465,0.8879534491455011,14.32324336138127
syntax,train,jpeg,50,512.png,37.14832205883066,0.8729751765421833,52.15412162610253
syntax,train,jpeg,50,513.png,37.19466273692316,0.8706750386376386,53.78783940906915
syntax,train,jpeg,50,514.png,37.56836746097665,0.8899957375882342,49.19504566495684
syntax,train,jpeg,50,515.png,37.15491630678462,0.8919487071613054,14.22762550881954
syntax,train,jpeg,50,516.png,35.74172880551358,0.8883766743494999,35.71119789301608
syntax,train,jpeg,50,517.png,37.136309715739706,0.8837201486160753,16.110127826941987
syntax,train,jpeg,50,518.png,35.78675183738057,0.8835044373391246,36.94076753252853
syntax,train,jpeg,50,519.png,37.923761941016465,0.9118733460218414,17.286119353775142
syntax,train,jpeg,50,52.png,37.43878275751889,0.8952143231591733,14.228397742075554
syntax,train,jpeg,50,520.png,40.48641015256038,0.9423486322296987,19.227226052515768
syntax,train,jpeg,50,521.png,37.094400971435384,0.8753521460426862,49.57649877072433
syntax,train,jpeg,50,522.png,36.010518696523064,0.8620034206602409,13.778198255019447
syntax,train,jpeg,50,523.png,35.798576417741835,0.8432733805981721,15.48399291199055
syntax,train,jpeg,50,524.png,35.466070682909894,0.8916365181390481,33.707599331361706
syntax,train,jpeg,50,525.png,36.69096530272046,0.8786448084238937,13.777474115730278
syntax,train,jpeg,50,526.png,35.22024384028445,0.8852074625087171,33.196791895314476
syntax,train,jpeg,50,527.png,37.48712557006464,0.8825861195583778,51.606535861933196
syntax,train,jpeg,50,528.png,37.37192948439927,0.879537042729242,51.93712851670849
syntax,train,jpeg,50,529.png,37.31568875536913,0.8895965691629467,46.378014979064695
syntax,train,jpeg,50,53.png,39.428974381441265,0.9255020519140551,55.51937875044123
syntax,train,jpeg,50,530.png,36.97515452150897,0.8927253526759874,16.403479131468618
syntax,train,jpeg,50,531.png,40.6101244357144,0.9449510976151735,17.7640441824219
syntax,train,jpeg,50,532.png,37.48525465387983,0.886590283211803,50.2640930589288
syntax,train,jpeg,50,533.png,34.60178693537656,0.8699607961819101,34.68583778062012
syntax,train,jpeg,50,534.png,36.27856859233968,0.8761136168145551,13.144003208985158
syntax,train,jpeg,50,535.png,37.80210450240291,0.8908154473605915,52.80547908413349
syntax,train,jpeg,50,536.png,39.96373713787996,0.9318830928242315,58.086417017504985
syntax,train,jpeg,50,537.png,39.58740166861344,0.9426419633737931,18.029160935350756
syntax,train,jpeg,50,538.png,37.49930621061715,0.8884291278686939,48.58417248409217
syntax,train,jpeg,50,539.png,38.37124299211212,0.9321875153301128,19.73975903614458
syntax,train,jpeg,50,54.png,35.89078209849877,0.8918186628482957,35.74853402427383
syntax,train,jpeg,50,540.png,35.98086082052032,0.8556256608948911,15.251570863393065
syntax,train,jpeg,50,541.png,36.53312592397652,0.875363848565858,14.089975812953508
syntax,train,jpeg,50,542.png,39.16623259420006,0.9210890475537901,55.645085969008704
syntax,train,jpeg,50,543.png,35.48921270088524,0.8867488374329601,35.92982456140351
syntax,train,jpeg,50,544.png,36.82795068950848,0.8607335632408409,53.39706681151548
syntax,train,jpeg,50,545.png,40.270884586104,0.9356739692104378,58.51863977974552
syntax,train,jpeg,50,546.png,36.00599548068331,0.8598613970064496,14.424122372620227
syntax,train,jpeg,50,547.png,35.80096012250198,0.8914931227533591,36.05005730002292
syntax,train,jpeg,50,548.png,37.41689351750148,0.8925241242464678,46.35341270776848
syntax,train,jpeg,50,549.png,34.58985512753777,0.8427574704158663,11.531937357029738
syntax,train,jpeg,50,55.png,37.07153406989939,0.8793074605666981,48.52421793052385
syntax,train,jpeg,50,550.png,37.783319162429166,0.9055535059183993,47.512808119864665
syntax,train,jpeg,50,551.png,35.595462655331744,0.8837874275227063,35.74690909090909
syntax,train,jpeg,50,552.png,37.127507618864215,0.8758399350540319,51.4209493919184
syntax,train,jpeg,50,553.png,38.12488824291202,0.9057361822642976,46.35614500442087
syntax,train,jpeg,50,554.png,35.71371124604321,0.8980120387134095,34.040254512400985
syntax,train,jpeg,50,555.png,35.48258630220214,0.8747852653613326,39.93865217612107
syntax,train,jpeg,50,556.png,36.70855966098252,0.8949280371349119,41.548605240912934
syntax,train,jpeg,50,557.png,40.6589621207695,0.9470769274239407,17.707646582004863
syntax,train,jpeg,50,558.png,36.17100075712108,0.8992432360080155,36.326481592683265
syntax,train,jpeg,50,559.png,36.324601813908544,0.859652909723941,15.381329578125916
syntax,train,jpeg,50,56.png,36.78075118243462,0.8711395557575011,47.83940628992031
syntax,train,jpeg,50,560.png,36.6285270144737,0.8900250565655602,42.44788686781454
syntax,train,jpeg,50,561.png,35.900929298859104,0.8939821262739516,35.65614798694233
syntax,train,jpeg,50,562.png,37.66470406574768,0.8947785951533861,48.0
syntax,train,jpeg,50,563.png,38.11577519020234,0.9209227154816105,18.516917426008334
syntax,train,jpeg,50,564.png,35.576149848572825,0.8799603777366225,38.366279637037756
syntax,train,jpeg,50,565.png,38.20509571881933,0.9244561187911938,15.573219271668746
syntax,train,jpeg,50,566.png,37.5889673584579,0.8949265143099497,15.575995246583481
syntax,train,jpeg,50,567.png,39.613111618241284,0.9278153393372669,56.50873032981246
syntax,train,jpeg,50,568.png,35.71664931488998,0.8896819284480801,36.71827434867868
syntax,train,jpeg,50,569.png,40.07672111593172,0.9386583308336648,54.56786011656953
syntax,train,jpeg,50,57.png,37.09325143549002,0.8771545634086113,49.17966356075292
syntax,train,jpeg,50,570.png,36.050297804818335,0.8686195912142773,39.17859811687341
syntax,train,jpeg,50,571.png,37.86583055902828,0.8942006124851481,53.22720812182741
syntax,train,jpeg,50,572.png,37.303287283384044,0.880565107716349,50.341313532198185
syntax,train,jpeg,50,573.png,37.09265786692913,0.8772296781774752,49.56712466910374
syntax,train,jpeg,50,574.png,37.47998757092628,0.8835731890321427,51.46469471893201
syntax,train,jpeg,50,575.png,37.47949272782736,0.8853711987777055,50.86553263048962
syntax,train,jpeg,50,576.png,36.953362646965125,0.8695980364585495,50.39292579777009
syntax,train,jpeg,50,577.png,38.01211729423673,0.9215546066829859,16.114089009097615
syntax,train,jpeg,50,578.png,37.4899906332731,0.8841347720802172,50.64279734689935
syntax,train,jpeg,50,579.png,38.032931778124706,0.8960616452270461,18.37801458216489
syntax,train,jpeg,50,58.png,37.358139213690905,0.9095933338002805,16.152812865857417
syntax,train,jpeg,50,580.png,34.90920316993772,0.8814772645848089,32.45695418902187
syntax,train,jpeg,50,581.png,36.21877363873975,0.895727767911655,38.577062690081426
syntax,train,jpeg,50,582.png,38.150709702568946,0.8964193793756773,56.97131266299623
syntax,train,jpeg,50,583.png,35.69316998720427,0.8928520900188693,34.34800838574424
syntax,train,jpeg,50,584.png,36.221131680884156,0.898088269842341,37.785614760005764
syntax,train,jpeg,50,585.png,37.720076876718835,0.9100040201723467,16.367632367632368
syntax,train,jpeg,50,586.png,35.75055153754552,0.8566773447314865,15.590817176162721
syntax,train,jpeg,50,587.png,37.32420405452706,0.8887271944247815,14.856559931992066
syntax,train,jpeg,50,588.png,37.54382652772357,0.8873875107636052,53.04768971332209
syntax,train,jpeg,50,589.png,36.87535983751453,0.883916371718274,13.884745762711864
syntax,train,jpeg,50,59.png,37.89411836561028,0.907623934162071,14.35383014838745
syntax,train,jpeg,50,590.png,37.61953021020606,0.884106970891667,53.0298044504383
syntax,train,jpeg,50,591.png,36.957408296275794,0.8928432344335911,13.339982698081522
syntax,train,jpeg,50,592.png,37.69632512500416,0.9002610775441434,46.15482129232936
syntax,train,jpeg,50,593.png,40.06243018647708,0.9297960401235551,62.178368121442126
syntax,train,jpeg,50,594.png,36.714798238550934,0.879117847771877,14.140137008468633
syntax,train,jpeg,50,595.png,35.366614752854304,0.8888661266819861,34.44428871758935
syntax,train,jpeg,50,596.png,37.81751733872468,0.8972404712803703,48.6593243410469
syntax,train,jpeg,50,597.png,36.46991600764289,0.8750834708482981,13.429508196721311
syntax,train,jpeg,50,598.png,37.772233580102736,0.8919431893759002,50.681961719404526
syntax,train,jpeg,50,599.png,36.069306984515855,0.8562920539440645,15.116134240572022
syntax,train,jpeg,50,6.png,37.416952551965196,0.879741744563845,51.84468323554618
syntax,train,jpeg,50,60.png,37.18006935754856,0.8823111064808439,16.026410711010577
syntax,train,jpeg,50,600.png,36.2219610343853,0.9008365216603013,37.09060038673773
syntax,train,jpeg,50,601.png,37.07805296505747,0.8868627466144119,14.948052688601242
syntax,train,jpeg,50,602.png,35.11113930698222,0.8547299557878084,11.971138916796054
syntax,train,jpeg,50,603.png,34.87197422030793,0.8610650786868761,36.42575266327003
syntax,train,jpeg,50,604.png,35.56428359562025,0.8826940879665645,36.04510037583646
syntax,train,jpeg,50,605.png,40.70651116047383,0.9453220952332612,56.4924933553624
syntax,train,jpeg,50,606.png,35.35027936186173,0.8921077485373606,33.4338916758779
syntax,train,jpeg,50,607.png,36.219138464704486,0.8731894532887802,13.855391120507399
syntax,train,jpeg,50,608.png,37.32921932482817,0.8767021880256554,52.915623738393215
syntax,train,jpeg,50,609.png,40.68649550073725,0.9480531152980238,52.62526766595289
syntax,train,jpeg,50,61.png,36.96729623574371,0.8627413071982684,54.65128561501042
syntax,train,jpeg,50,610.png,37.00617562411442,0.9004935651874261,17.002464651705797
syntax,train,jpeg,50,611.png,37.659318966929895,0.9087410778798227,13.549594252338863
syntax,train,jpeg,50,612.png,37.31667894341096,0.8852215314646278,48.032248213522266
syntax,train,jpeg,50,613.png,35.54240572998663,0.898240665761108,34.390064719258355
syntax,train,jpeg,50,614.png,35.5700362777982,0.8855308133711365,36.2812326997601
syntax,train,jpeg,50,615.png,36.81473168780866,0.8697151744125898,47.78998541565387
syntax,train,jpeg,50,616.png,36.62576492208884,0.8555533893954351,52.84806128620389
syntax,train,jpeg,50,617.png,37.833169154227306,0.9011037331017692,47.426848389820286
syntax,train,jpeg,50,618.png,35.78592528258777,0.8990844634016453,35.41369838339262
syntax,train,jpeg,50,619.png,37.55661161216442,0.8918849500160743,49.71753698318371
syntax,train,jpeg,50,62.png,37.15784309119269,0.8757719835408052,50.72445820433437
syntax,train,jpeg,50,620.png,37.83602424592508,0.901662928506282,48.366051660516604
syntax,train,jpeg,50,621.png,37.06935376265763,0.8897982869019638,13.95422122857447
syntax,train,jpeg,50,622.png,36.90738091502069,0.8683339303886594,51.236692944165746
syntax,train,jpeg,50,623.png,37.352565543037834,0.8731375906690108,55.69631728045326
syntax,train,jpeg,50,624.png,37.262807491882704,0.8853089690959076,47.34404912407441
syntax,train,jpeg,50,625.png,41.11415000319944,0.9564776208462558,16.726901480347117
syntax,train,jpeg,50,626.png,36.836592275761795,0.8871196073410844,14.043930140362155
syntax,train,jpeg,50,627.png,35.21826176782591,0.8808877806954613,35.45520941346197
syntax,train,jpeg,50,628.png,34.96592328596182,0.8964838010760187,30.446457607433217
syntax,train,jpeg,50,629.png,36.30585131834814,0.8861187976110312,41.489422316011606
syntax,train,jpeg,50,63.png,35.57725120586198,0.8846317847755114,36.287929125138426
syntax,train,jpeg,50,630.png,35.508045910205794,0.8787282207779618,37.050409874681996
syntax,train,jpeg,50,631.png,39.55526751020863,0.9252010782952085,58.146543438077636
syntax,train,jpeg,50,632.png,37.047105931566655,0.893853162726515,15.293390117262703
syntax,train,jpeg,50,633.png,35.55192908727807,0.8743974369074601,39.77905918057663
syntax,train,jpeg,50,634.png,37.43185205568919,0.8733066477668637,56.675699048717206
syntax,train,jpeg,50,635.png,38.118868575271215,0.9109099804698868,14.539323349972268
syntax,train,jpeg,50,636.png,36.81392296774054,0.8663474887431769,50.357431004674396
syntax,train,jpeg,50,637.png,36.39431974010547,0.8708437929944272,14.856559931992066
syntax,train,jpeg,50,638.png,37.09985007342972,0.8718417554366731,51.53889507831444
syntax,train,jpeg,50,639.png,36.534442616416214,0.8735945499720578,14.201419361828918
