task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,70,889.png,37.25020419512895,0.9090575794770949,8.733857525907675
syntax,train,jpeg,70,89.png,36.96371873726929,0.9179195011436173,8.118567647923678
syntax,train,jpeg,70,890.png,37.4442645699422,0.8859193434249107,10.009415407791773
syntax,train,jpeg,70,891.png,38.89866337882456,0.924046834021261,5.093544554455446
syntax,train,jpeg,70,892.png,36.467928439228544,0.9148694389742529,7.821364040057575
syntax,train,jpeg,70,893.png,37.21510321090039,0.921469191781208,8.043020655176951
syntax,train,jpeg,70,894.png,38.40715542083032,0.8964925451945921,11.223158828748891
syntax,train,jpeg,70,895.png,37.93478238954433,0.9099295564813658,5.379342793691421
syntax,train,jpeg,70,896.png,38.435359629093114,0.918424454237409,5.019669521716062
syntax,train,jpeg,70,897.png,38.72541207068333,0.911887701258256,10.123800639658848
syntax,train,jpeg,70,898.png,37.31639600950417,0.9243631235477986,8.123116330128738
syntax,train,jpeg,70,899.png,41.962277714717885,0.9593254748427761,9.466485643887967
syntax,train,jpeg,70,9.png,38.407949990187255,0.9055590866406326,6.119242264416315
syntax,train,jpeg,70,90.png,37.97116687535032,0.8960646451518975,10.13648976760319
syntax,train,jpeg,70,900.png,37.83926383632049,0.891542148921201,10.29568878557958
syntax,train,jpeg,70,901.png,38.5047414349023,0.9227839720192647,5.299240410178504
syntax,train,jpeg,70,902.png,37.109921403388476,0.9124836978280041,8.314570993399899
syntax,train,jpeg,70,903.png,36.676249935182085,0.9080389743229146,8.234766847915637
syntax,train,jpeg,70,904.png,36.7213667273878,0.8859983324145452,5.5179945759730264
syntax,train,jpeg,70,905.png,37.66853912459658,0.9123017292972321,4.8074907147072095
syntax,train,jpeg,70,906.png,38.69446674106864,0.9076137295409442,10.630110562220654
syntax,train,jpeg,70,907.png,36.85577468914396,0.879379892678854,5.987999355670103
syntax,train,jpeg,70,908.png,36.8260610222796,0.9142346975731478,8.246237803869688
syntax,train,jpeg,70,909.png,38.387568526155476,0.9162935830697455,5.027218165832028
syntax,train,jpeg,70,91.png,37.31592083189385,0.8902799415477328,5.406829149600552
syntax,train,jpeg,70,910.png,38.98904568946263,0.8887819855215114,4.786269215934762
syntax,train,jpeg,70,911.png,37.10360038272265,0.8881350100271487,5.8758373205741625
syntax,train,jpeg,70,912.png,38.97031237843496,0.8997751955789738,4.612184873949579
syntax,train,jpeg,70,913.png,41.98269317970549,0.9548721796943145,10.401093079025152
syntax,train,jpeg,70,914.png,44.64624801234285,0.975896410787846,5.697119293762341
syntax,train,jpeg,70,915.png,38.10311743728377,0.9000064909340247,9.98992238089112
syntax,train,jpeg,70,916.png,36.383613600525,0.8826266562338206,8.62974650979316
syntax,train,jpeg,70,917.png,37.022692483404136,0.8914506810158467,5.558374301047023
syntax,train,jpeg,70,918.png,38.38176001780265,0.9058309542362363,10.08344289595933
syntax,train,jpeg,70,919.png,39.12229994252007,0.9186898089231028,10.338603302306002
syntax,train,jpeg,70,92.png,39.080835603119866,0.9245150055857834,10.012426035502958
syntax,train,jpeg,70,920.png,38.924987125466046,0.9182948884774271,5.925155469913287
syntax,train,jpeg,70,921.png,37.91319323888025,0.9109431290478541,4.892273429361687
syntax,train,jpeg,70,922.png,39.131591660037955,0.8946335805522527,4.659692274929458
syntax,train,jpeg,70,923.png,37.36690775151846,0.9132146052860484,9.033551769331586
syntax,train,jpeg,70,924.png,38.735738288599265,0.917251626857141,9.565737553521954
syntax,train,jpeg,70,925.png,38.5707868819876,0.9159087252478383,9.489412156259101
syntax,train,jpeg,70,926.png,38.16015162051113,0.9019677227655052,9.966336038473099
syntax,train,jpeg,70,927.png,38.323737988201394,0.9031344966408875,10.150180887673168
syntax,train,jpeg,70,928.png,38.868212205787,0.9128788001446208,10.204422918760852
syntax,train,jpeg,70,929.png,39.00498010634473,0.9302376751337896,4.796097778107496
syntax,train,jpeg,70,93.png,38.274045930066315,0.9191766607049829,5.248695976154993
syntax,train,jpeg,70,930.png,38.43959107217468,0.9111898442585167,5.730990998465176
syntax,train,jpeg,70,931.png,36.903502717643875,0.9086483054742169,8.71759468577192
syntax,train,jpeg,70,932.png,38.422548232908795,0.9106161846575113,9.737711828682237
syntax,train,jpeg,70,933.png,38.033187711597584,0.9106823238587708,5.2034235060369864
syntax,train,jpeg,70,934.png,37.760561566024045,0.8937999381284923,9.982832980972516
syntax,train,jpeg,70,935.png,38.490375843119814,0.9116046693915685,9.713421598071148
syntax,train,jpeg,70,936.png,36.859080138790624,0.9194671052192837,7.824292897548712
syntax,train,jpeg,70,937.png,37.157101611450784,0.892590067961859,5.732694024925263
syntax,train,jpeg,70,938.png,38.428761121366854,0.9077394884166202,10.044972274374537
syntax,train,jpeg,70,939.png,39.148450359727,0.9226825901843595,9.810927517074246
syntax,train,jpeg,70,94.png,36.15918680803185,0.902766361504184,8.285224811714128
syntax,train,jpeg,70,940.png,36.6520813011911,0.9103528088176415,8.279008351764434
syntax,train,jpeg,70,941.png,37.42642250356671,0.8836637219378521,10.360567768738099
syntax,train,jpeg,70,942.png,38.44105525793249,0.9107472958525954,9.794240258635359
syntax,train,jpeg,70,943.png,38.09487792591381,0.9199440903286263,4.743452924243488
syntax,train,jpeg,70,944.png,39.150490546965514,0.9196396248019516,10.0273221567739
syntax,train,jpeg,70,945.png,38.217363372508196,0.898288133034015,10.390064853179608
syntax,train,jpeg,70,946.png,38.49168082615804,0.9128010411218218,9.559453378885093
syntax,train,jpeg,70,947.png,37.02989951522918,0.8946359196535093,5.508113702731674
syntax,train,jpeg,70,948.png,38.979711234344805,0.9263495146821197,4.842970199553182
syntax,train,jpeg,70,949.png,38.80237602631669,0.9197132969948406,5.580130469107076
syntax,train,jpeg,70,95.png,38.40485728526959,0.9064800072310445,10.148589590782677
syntax,train,jpeg,70,950.png,38.13452947248789,0.9109679661172697,5.575782864409474
syntax,train,jpeg,70,951.png,36.47963643320654,0.891270212715019,4.909334046536507
syntax,train,jpeg,70,952.png,38.43132581926743,0.9067740048492273,9.981481481481481
syntax,train,jpeg,70,953.png,37.98443029111069,0.9055995657172079,5.617907236212942
syntax,train,jpeg,70,954.png,38.89448578268857,0.916852809778672,10.08384688048221
syntax,train,jpeg,70,955.png,42.47989485910749,0.9587399835567404,6.055845654922223
syntax,train,jpeg,70,956.png,41.49554067565653,0.9516158146518757,9.956450418033654
syntax,train,jpeg,70,957.png,42.44762145978651,0.959137869993233,5.274583880858519
syntax,train,jpeg,70,958.png,38.498182782520345,0.9105506530840497,9.98431134610384
syntax,train,jpeg,70,959.png,36.52119526850153,0.8968640658627215,4.698192112204851
syntax,train,jpeg,70,96.png,37.7592154076842,0.8919094652865797,10.144355150629593
syntax,train,jpeg,70,960.png,41.020380110433486,0.9438148677701143,10.305045387375976
syntax,train,jpeg,70,961.png,38.384240900500956,0.9229192855786552,4.781675993686325
syntax,train,jpeg,70,962.png,37.0532017125167,0.9022380790899525,4.810601988712712
syntax,train,jpeg,70,963.png,37.057337606877425,0.9138737351773819,8.47318974216222
syntax,train,jpeg,70,964.png,42.39391171113161,0.96249047424882,9.49843211037943
syntax,train,jpeg,70,965.png,39.00576630640743,0.9191670121911996,9.8046495337332
syntax,train,jpeg,70,966.png,37.06921104261923,0.9128055872637204,8.29503651609413
syntax,train,jpeg,70,967.png,36.934692367156806,0.9190324897693042,7.878810665162766
syntax,train,jpeg,70,968.png,37.66785255504776,0.9053243272851393,5.1088955356153765
syntax,train,jpeg,70,969.png,38.19559268426866,0.9068729955566129,9.646673846408747
syntax,train,jpeg,70,97.png,39.80957826450815,0.9290340539580481,9.46453532939532
syntax,train,jpeg,70,970.png,38.1664893928945,0.912541866068849,5.145094426531553
syntax,train,jpeg,70,971.png,37.82136792465635,0.8901345078010182,10.535306497111897
syntax,train,jpeg,70,972.png,37.300980656626926,0.8945127423040372,5.715124873570373
syntax,train,jpeg,70,973.png,38.924587329131114,0.9168496021429137,10.090623738845792
syntax,train,jpeg,70,974.png,36.99719666262703,0.9162843161267696,8.389937752240236
syntax,train,jpeg,70,975.png,38.81039110063634,0.9241049625664505,4.985734008283479
syntax,train,jpeg,70,976.png,37.40319394469249,0.8998497889840079,5.050400957944773
syntax,train,jpeg,70,977.png,38.59986912420797,0.9185664827991475,5.588287885561019
syntax,train,jpeg,70,978.png,37.70522320000681,0.9080103069648584,4.85923578094735
syntax,train,jpeg,70,979.png,38.68741958706464,0.9104525798763529,10.51251683618968
syntax,train,jpeg,70,98.png,36.74770313031432,0.9119366200073337,8.34204602721317
syntax,train,jpeg,70,980.png,38.70186922744251,0.9115997857965618,10.106204558633301
syntax,train,jpeg,70,981.png,39.56534313013022,0.9290434895986331,9.83430905377808
syntax,train,jpeg,70,982.png,38.186628911222925,0.9037812788130951,9.998074948665298
syntax,train,jpeg,70,983.png,40.517891049983945,0.9117743888711344,4.3735694123684885
syntax,train,jpeg,70,984.png,37.68393872570329,0.8921207579421534,9.973109243697479
syntax,train,jpeg,70,985.png,38.67256740522602,0.9245426770333077,4.8940582959641254
syntax,train,jpeg,70,986.png,38.4417528322768,0.9046835962654899,10.226915871174949
syntax,train,jpeg,70,987.png,42.03001862126841,0.958072015233375,10.144548861969689
syntax,train,jpeg,70,988.png,41.516782405503,0.9543500178495047,5.097593991528754
syntax,train,jpeg,70,989.png,37.84061334611477,0.8892206390815446,10.81952608376194
syntax,train,jpeg,70,99.png,38.496367597015436,0.9230553881768057,4.806455122393472
syntax,train,jpeg,70,990.png,38.556316639342725,0.9120888027871049,9.805131050969008
syntax,train,jpeg,70,991.png,38.22064500522201,0.9190329446124991,4.759241538188907
syntax,train,jpeg,70,992.png,38.31602030860061,0.9110761637068497,5.648692479221569
syntax,train,jpeg,70,993.png,38.78303903859837,0.9230476602552792,5.6578117217333554
syntax,train,jpeg,70,994.png,39.335297458261344,0.9254406021129573,5.548770330103897
syntax,train,jpeg,70,995.png,39.586345298225964,0.9269413205797247,9.975180334092634
syntax,train,jpeg,70,996.png,38.51513465292817,0.9213921102378504,5.0
syntax,train,jpeg,70,997.png,39.40589274325604,0.9268998989300511,9.598341596104067
syntax,train,jpeg,70,998.png,41.86310998218965,0.9573117098294303,4.77296736464818
syntax,train,jpeg,70,999.png,38.39594630890122,0.906660270747281,10.173918782172555
syntax,train,jpeg,50,1.png,36.13186410978506,0.8619117508995361,8.992484878108389
syntax,train,jpeg,50,10.png,36.58162662498603,0.8571780602636999,16.847161572052403
syntax,train,jpeg,50,100.png,35.594214400577584,0.8482721035133686,9.012554552519878
syntax,train,jpeg,50,1000.png,36.09269981179014,0.9038843203449515,10.865841165204223
syntax,train,jpeg,50,101.png,36.63218477256559,0.8763840427742519,7.873297160009236
syntax,train,jpeg,50,102.png,35.9109124501239,0.8725758760715253,7.1667603618337
syntax,train,jpeg,50,103.png,37.06504827650923,0.8850779646845816,7.914664257753689
syntax,train,jpeg,50,104.png,38.54224959509665,0.9027758960028073,16.857634338138926
syntax,train,jpeg,50,105.png,35.50767279136502,0.884915960419472,11.822069943289225
syntax,train,jpeg,50,106.png,36.648429129119805,0.8835753887773162,7.3338451414783945
syntax,train,jpeg,50,107.png,37.688058614391814,0.9059665317155635,13.73119065010957
syntax,train,jpeg,50,108.png,35.872278826813485,0.8660721317796666,8.454519581056466
syntax,train,jpeg,50,109.png,37.126196794799306,0.8957825284739279,7.39766571731725
syntax,train,jpeg,50,11.png,35.719091143342794,0.8546201836468947,8.749197455203408
syntax,train,jpeg,50,110.png,37.16542934240733,0.8831917077109906,8.545167729058013
syntax,train,jpeg,50,111.png,37.44238657396637,0.8941118429666309,14.691283370858796
syntax,train,jpeg,50,112.png,37.39611831930972,0.886804322849566,15.43754256913227
syntax,train,jpeg,50,113.png,36.57255604942867,0.8571883712825477,17.24165399377218
syntax,train,jpeg,50,114.png,36.4558215644079,0.874257896107698,7.847563419801867
syntax,train,jpeg,50,115.png,37.41696379671594,0.8996098890673464,7.271680216802168
syntax,train,jpeg,50,116.png,36.46191929197384,0.8797002285132688,8.183854312029027
syntax,train,jpeg,50,117.png,37.06759344423743,0.894339615735897,7.137781629116118
syntax,train,jpeg,50,118.png,40.46574181110964,0.941177286377139,9.318338545425387
syntax,train,jpeg,50,119.png,36.15450720817235,0.8915875273320643,13.34589619301781
syntax,train,jpeg,50,12.png,35.79499605547768,0.8970088338686746,11.616375087473758
syntax,train,jpeg,50,120.png,35.57516374054957,0.8782445552894189,13.200073575783057
syntax,train,jpeg,50,121.png,37.641382667130415,0.8946049046579047,15.32046148625721
syntax,train,jpeg,50,122.png,37.5458502692149,0.8843339440503812,16.26055620267909
syntax,train,jpeg,50,123.png,39.1304403170938,0.9152470512889375,16.57613476060078
syntax,train,jpeg,50,124.png,37.522919155713616,0.8873656977163957,16.158006965669202
syntax,train,jpeg,50,125.png,35.585846228378344,0.9034540309049149,10.804616440707054
syntax,train,jpeg,50,126.png,35.76515574398058,0.8553780323451771,8.834999704194521
syntax,train,jpeg,50,127.png,34.99711434081221,0.8499414099826886,7.041907236335643
syntax,train,jpeg,50,128.png,40.545217609569846,0.9449105942988888,7.105139855175351
syntax,train,jpeg,50,129.png,37.11412742485921,0.890197228581907,14.200183038438071
syntax,train,jpeg,50,13.png,37.51994737308724,0.8940748752089768,14.705455017188818
syntax,train,jpeg,50,130.png,35.63112855231934,0.8937555004523906,11.734721699887176
syntax,train,jpeg,50,131.png,37.17379699569639,0.8688340323015004,17.669798136645962
syntax,train,jpeg,50,132.png,39.89253800116293,0.9285061231306114,10.18031800601633
syntax,train,jpeg,50,133.png,36.84872981610813,0.8863966324902645,8.218576032815704
syntax,train,jpeg,50,134.png,36.139473064095085,0.8640203437018212,7.911388777440248
syntax,train,jpeg,50,135.png,37.15017225073508,0.8903333071028309,7.6186480186480185
syntax,train,jpeg,50,136.png,36.9661747833328,0.8921228832166781,7.489067178936663
syntax,train,jpeg,50,137.png,35.51585887900705,0.8538917539490188,7.598879907011148
syntax,train,jpeg,50,138.png,37.33335098083509,0.8834829227579087,15.6133379168099
syntax,train,jpeg,50,139.png,37.23257849937542,0.9008443467169766,7.6278498772360575
syntax,train,jpeg,50,14.png,37.22316123271457,0.8727304659924705,17.33018018018018
syntax,train,jpeg,50,140.png,36.615573166779505,0.8718139424838395,15.141124656922193
syntax,train,jpeg,50,141.png,35.82643036558282,0.8669879382247898,8.300100424012497
syntax,train,jpeg,50,142.png,37.033477924528995,0.8740377990434153,16.050386786535647
syntax,train,jpeg,50,143.png,37.27663537700786,0.8883313270393557,14.590209339774557
syntax,train,jpeg,50,144.png,37.95577600345878,0.9058699100009066,7.986343527601462
syntax,train,jpeg,50,145.png,37.105712909465545,0.8794790948862173,9.445641129851657
syntax,train,jpeg,50,146.png,37.571315771410035,0.8873658630506777,15.98523251686191
syntax,train,jpeg,50,147.png,36.29815188566611,0.860962103698203,9.442879601729333
syntax,train,jpeg,50,148.png,36.79117422048272,0.8538142788079371,19.016849816849817
syntax,train,jpeg,50,149.png,37.203674403912615,0.8947310412527377,8.253297523127424
syntax,train,jpeg,50,15.png,37.128211183092276,0.86998791665978,17.599663839865535
syntax,train,jpeg,50,150.png,36.82315450343772,0.8532197946462601,19.33637722065416
syntax,train,jpeg,50,151.png,38.01042175939636,0.8997217771422,16.434577691329395
syntax,train,jpeg,50,152.png,37.519233526727014,0.879798255881847,17.084255514004425
syntax,train,jpeg,50,153.png,35.959309984884655,0.8627986993236862,8.600405561993048
syntax,train,jpeg,50,154.png,35.57652981748308,0.8900555411736878,11.687561535936988
syntax,train,jpeg,50,155.png,37.195691161502104,0.8782996467684704,16.146552939517836
syntax,train,jpeg,50,156.png,35.80988762812459,0.8432231503575589,9.643668462387227
syntax,train,jpeg,50,157.png,36.996927414502075,0.8878006127395487,7.700167600994047
syntax,train,jpeg,50,158.png,38.12950494851953,0.8978756994840101,16.450544430061676
syntax,train,jpeg,50,159.png,40.20689419558288,0.9362611338509298,9.066496571519695
syntax,train,jpeg,50,16.png,35.169308280709785,0.8876128709559481,11.343417861080486
syntax,train,jpeg,50,160.png,37.291430443199545,0.8756809856815365,10.146316331787737
syntax,train,jpeg,50,161.png,37.63036370681139,0.8851590824570857,16.5498709915223
syntax,train,jpeg,50,162.png,36.25749621384269,0.8894336561507054,13.550896860986548
syntax,train,jpeg,50,163.png,36.86619260024126,0.8657499707182664,16.696011985446244
syntax,train,jpeg,50,164.png,37.08681001107748,0.8824488783713931,15.13815145783054
syntax,train,jpeg,50,165.png,39.982284083069445,0.9366939565096576,8.53448275862069
syntax,train,jpeg,50,166.png,37.43448611317149,0.881703716565147,16.55118455688798
syntax,train,jpeg,50,167.png,40.45640937341893,0.9424403699144381,7.51122342797681
syntax,train,jpeg,50,168.png,38.35518095999565,0.9330225500436855,6.517547857793984
syntax,train,jpeg,50,169.png,36.7517714166979,0.8778219029523678,8.078238001314924
syntax,train,jpeg,50,17.png,40.33902617087533,0.9353551422396187,16.26575390556433
syntax,train,jpeg,50,170.png,35.048582827393446,0.8510818210297945,7.100709914320685
