task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,60,39.png,50.393456169905434,0.9939201855183434,0.5803632428414488
syntax,test,jpeg2000,60,4.png,47.067647916496526,0.9887889036627273,0.6737429404040749
syntax,test,jpeg2000,60,40.png,49.6266340458373,0.9929649455310529,0.5866218339167103
syntax,test,jpeg2000,60,41.png,54.08785576224699,0.9970021625890396,0.48901756597285373
syntax,test,jpeg2000,60,42.png,50.53728989504648,0.9941351903453047,0.5510408841338906
syntax,test,jpeg2000,60,43.png,45.43270772377213,0.9849264838979086,0.7170540664259193
syntax,test,jpeg2000,60,44.png,46.98980542133004,0.9888044696894872,0.6715636238755283
syntax,test,jpeg2000,60,45.png,49.04676425689142,0.9912229169601451,0.5321776932214166
syntax,test,jpeg2000,60,46.png,50.21459668310169,0.9940080166363839,0.5686651184195036
syntax,test,jpeg2000,60,47.png,51.91168270999804,0.9952270771771244,0.48785508845199166
syntax,test,jpeg2000,60,48.png,49.80573689587774,0.9927918424048497,0.5414345606645834
syntax,test,jpeg2000,60,49.png,54.287986851839236,0.9970711081239051,0.4240781814791155
syntax,test,jpeg2000,60,5.png,43.64394464274475,0.9781794420533148,0.770224762295292
syntax,test,jpeg2000,60,50.png,49.688584159107165,0.9925050706596884,0.5344834379032178
syntax,test,jpeg2000,60,51.png,54.167536593443224,0.9970350015741986,0.45349730976172176
syntax,test,jpeg2000,60,52.png,49.7158468981084,0.9924876037233603,0.528555509823015
syntax,test,jpeg2000,60,53.png,52.58072198576868,0.9958925166606178,0.44200940824069207
syntax,test,jpeg2000,60,54.png,52.89101303807466,0.9963908130944442,0.48197899144261747
syntax,test,jpeg2000,60,55.png,44.48959218602682,0.9807785195686246,0.7320268678059637
syntax,test,jpeg2000,60,56.png,50.663848623456914,0.9943970008845365,0.5556851457890126
syntax,test,jpeg2000,60,57.png,50.06590280181403,0.9930595872985517,0.5150450580455108
syntax,test,jpeg2000,60,58.png,44.84296274999921,0.9834745235178506,0.7481589740686801
syntax,test,jpeg2000,60,59.png,52.33871409480613,0.9956898395622682,0.4496133914617093
syntax,test,jpeg2000,60,6.png,45.795161505952144,0.9857732121321318,0.7027721041674849
syntax,test,jpeg2000,60,60.png,46.63594659781645,0.9876803463444247,0.6756722395270485
syntax,test,jpeg2000,60,61.png,50.48401703150272,0.9945132232999029,0.5785912853021081
syntax,test,jpeg2000,60,62.png,51.85687372720569,0.9954715676607039,0.5012696661733627
syntax,test,jpeg2000,60,63.png,50.42172081163346,0.9943530068655998,0.5744694718889354
syntax,test,jpeg2000,60,64.png,45.918310882376005,0.9861513562375784,0.6985054979092458
syntax,test,jpeg2000,60,65.png,46.82380308945228,0.9885585158153795,0.6785848848873339
syntax,test,jpeg2000,60,66.png,44.63899088443614,0.9816965333535115,0.7305163377385461
syntax,test,jpeg2000,60,67.png,50.20067265046856,0.9939847342676202,0.59132850373114
syntax,test,jpeg2000,60,68.png,50.102425637663124,0.9932796237911458,0.5261664023099701
syntax,test,jpeg2000,60,69.png,50.41369847348126,0.9938427051721922,0.5324095843129408
syntax,test,jpeg2000,60,7.png,45.81228240798434,0.9856448600314464,0.6916413108781178
syntax,test,jpeg2000,60,70.png,50.19168984537195,0.993707387118933,0.5484857515547977
syntax,test,jpeg2000,60,71.png,50.60842415961889,0.9939500601925197,0.5313362177883897
syntax,test,jpeg2000,60,72.png,48.94300816962644,0.9918104788953689,0.5895074804375456
syntax,test,jpeg2000,60,73.png,50.61625681970634,0.9940394400911229,0.5461102635565307
syntax,test,jpeg2000,60,74.png,50.60218574709203,0.9939466271715592,0.540613085858862
syntax,test,jpeg2000,60,75.png,52.54248827369751,0.9960550382561969,0.5231059063136456
syntax,test,jpeg2000,60,76.png,52.96692799016932,0.996247781117232,0.49208573467024963
syntax,test,jpeg2000,60,77.png,49.46970764795297,0.9923632689120524,0.5621092066262592
syntax,test,jpeg2000,60,78.png,46.093969314323715,0.9864741900513104,0.6792289961203176
syntax,test,jpeg2000,60,79.png,46.15134266168478,0.9878932791079819,0.7507178184734661
syntax,test,jpeg2000,60,8.png,46.368941279512555,0.9871163568087141,0.6741001079201964
syntax,test,jpeg2000,60,80.png,49.898995217509786,0.9935318939026466,0.5824481209256421
syntax,test,jpeg2000,60,81.png,49.8863683458596,0.9925695139040357,0.5141722566611767
syntax,test,jpeg2000,60,82.png,48.79200415261042,0.9912738371465372,0.5773077671195013
syntax,test,jpeg2000,60,83.png,49.539423202133186,0.992391682841074,0.5596893883176084
syntax,test,jpeg2000,60,84.png,49.07101191218244,0.9913642680960955,0.5557328926705601
syntax,test,jpeg2000,60,85.png,47.98820896818329,0.9899680540722238,0.5806303677145002
syntax,test,jpeg2000,60,86.png,48.98209285015021,0.9914489778820149,0.5718902018759178
syntax,test,jpeg2000,60,87.png,50.369145050572406,0.9936806684951137,0.5281337987952944
syntax,test,jpeg2000,60,88.png,47.864007327671764,0.9903339364543097,0.6134808880196301
syntax,test,jpeg2000,60,89.png,50.9800154824163,0.9946680756359717,0.5326980703051597
syntax,test,jpeg2000,60,9.png,43.068552722755044,0.9768712700541261,0.7777453314393471
syntax,test,jpeg2000,60,90.png,44.33554844555658,0.9809219343317549,0.7357139949937931
syntax,test,jpeg2000,60,91.png,50.20921954897308,0.9932634801981811,0.543016779269947
syntax,test,jpeg2000,60,92.png,46.21547026564939,0.9877465521706558,0.6762368295431617
syntax,test,jpeg2000,60,93.png,48.5409001981461,0.9904978990404801,0.5627860686712618
syntax,test,jpeg2000,60,94.png,46.611228761976434,0.9876372646961243,0.6659838087496652
syntax,test,jpeg2000,60,95.png,49.59725263668894,0.9927276281070291,0.561852977608859
syntax,test,jpeg2000,60,96.png,46.719147001025156,0.9879969440426177,0.6813039631901234
syntax,test,jpeg2000,60,97.png,50.58247511862415,0.9940967235861788,0.5427712835275125
syntax,test,jpeg2000,60,98.png,45.37502293306911,0.9841033420047745,0.70705237101393
syntax,test,jpeg2000,60,99.png,52.365952836917245,0.995769155490283,0.49370590737095027
syntax,test,jpeg2000,50,1.png,48.23363353210855,0.9920107356616693,0.60992234496336
syntax,test,jpeg2000,50,10.png,48.973435025096286,0.9928122639145284,0.5551179406870902
syntax,test,jpeg2000,50,100.png,54.47245521152129,0.997221240653343,0.4078814830290323
syntax,test,jpeg2000,50,101.png,52.034436528503036,0.995533017074203,0.438417535893479
syntax,test,jpeg2000,50,102.png,48.20264937275168,0.9926709378574466,0.6495767308601682
syntax,test,jpeg2000,50,103.png,46.16300573118967,0.9879550553271579,0.6446094705573999
syntax,test,jpeg2000,50,104.png,50.334499883491986,0.9933922657514107,0.469122810044252
syntax,test,jpeg2000,50,105.png,54.02046366346894,0.9972073441889578,0.4910876822005176
syntax,test,jpeg2000,50,106.png,50.44102382086304,0.9940056634285636,0.48054588719988633
syntax,test,jpeg2000,50,107.png,49.33411487450628,0.9929616058742229,0.5485558253874251
syntax,test,jpeg2000,50,108.png,51.79172600663418,0.9958552442103553,0.49567202379579883
syntax,test,jpeg2000,50,109.png,47.784151187561754,0.9908452217669378,0.5809019957047824
syntax,test,jpeg2000,50,11.png,50.93099702450062,0.9952518545127339,0.5531661934593465
syntax,test,jpeg2000,50,110.png,51.46058578222254,0.9956778374843732,0.5160798150046487
syntax,test,jpeg2000,50,111.png,49.81417482056542,0.9938271475664312,0.5395328594226027
syntax,test,jpeg2000,50,112.png,48.74694245970495,0.9914349861433379,0.5171389315156489
syntax,test,jpeg2000,50,113.png,48.534859459308606,0.9922604702842944,0.5743238837357155
syntax,test,jpeg2000,50,114.png,53.73558542979537,0.9970256015514393,0.4353117571254508
syntax,test,jpeg2000,50,115.png,49.05005907208911,0.9930197424811835,0.5517815530620563
syntax,test,jpeg2000,50,116.png,52.56556286724336,0.9963398062644417,0.44994561856219745
syntax,test,jpeg2000,50,117.png,51.78795572166279,0.9959383456560432,0.5176319413342932
syntax,test,jpeg2000,50,118.png,52.39716704675351,0.9961126034408982,0.44459201640500284
syntax,test,jpeg2000,50,119.png,48.12568741432695,0.9916791431863565,0.5866902344943793
syntax,test,jpeg2000,50,12.png,52.269765328138604,0.9960517204156384,0.4511635150166852
syntax,test,jpeg2000,50,120.png,51.2330562556735,0.9946027572016268,0.45053468870018676
syntax,test,jpeg2000,50,121.png,49.432570196021466,0.9934016371350528,0.5463104256889099
syntax,test,jpeg2000,50,122.png,50.70620838452107,0.9944092365967233,0.4937887506630236
syntax,test,jpeg2000,50,123.png,52.27307509012809,0.9962417174880698,0.4738591786529554
syntax,test,jpeg2000,50,124.png,53.94941785630976,0.9970525219184344,0.44400146305779076
syntax,test,jpeg2000,50,125.png,51.9625058949747,0.9960639522049677,0.4953776640224718
syntax,test,jpeg2000,50,126.png,50.73173352784042,0.9949821224662604,0.5496367634601984
syntax,test,jpeg2000,50,127.png,48.80984674560618,0.9925424614432677,0.5724193687389965
syntax,test,jpeg2000,50,128.png,47.47425826066145,0.9907723091678421,0.6219863468081919
syntax,test,jpeg2000,50,129.png,51.391242102983995,0.99509516326044,0.45406260348223154
syntax,test,jpeg2000,50,13.png,52.483774986258275,0.9962224019704541,0.47922178927498055
syntax,test,jpeg2000,50,130.png,51.03502233255627,0.994819053081209,0.4819998629605098
syntax,test,jpeg2000,50,131.png,51.4689033114918,0.9954019489012401,0.47592175932646247
syntax,test,jpeg2000,50,132.png,50.148686761177395,0.9939161732534764,0.48552266611467604
syntax,test,jpeg2000,50,133.png,51.17837315009629,0.994698641880507,0.44933087395094645
syntax,test,jpeg2000,50,134.png,50.46591198697541,0.9944686158153885,0.5054895660416824
syntax,test,jpeg2000,50,135.png,54.653859495749614,0.9973352221648538,0.4030753718174943
syntax,test,jpeg2000,50,136.png,51.80417578131422,0.9953089857700591,0.4457682107054094
syntax,test,jpeg2000,50,137.png,54.35962681193515,0.997273825344287,0.4380482603342398
syntax,test,jpeg2000,50,138.png,51.41196446419646,0.9953024154494794,0.48087290045648456
syntax,test,jpeg2000,50,139.png,51.34210250524206,0.9951178831649471,0.4968990262480527
syntax,test,jpeg2000,50,14.png,50.46840866608434,0.9941799518221272,0.48316580631482386
syntax,test,jpeg2000,50,140.png,51.528663031195514,0.9954233012950358,0.4764738798686511
syntax,test,jpeg2000,50,141.png,51.52030268566327,0.9953053064223537,0.4699228629521263
syntax,test,jpeg2000,50,142.png,53.69650004138463,0.9970342076348541,0.4102692225677194
syntax,test,jpeg2000,50,143.png,53.51853686971074,0.996850665453359,0.4352615115895663
syntax,test,jpeg2000,50,144.png,52.833149258511924,0.9963889176211435,0.4503728251864126
syntax,test,jpeg2000,50,145.png,50.2416634801088,0.993873310375263,0.4892953992992733
syntax,test,jpeg2000,50,146.png,48.515972761706664,0.992262116332895,0.5674189059070727
syntax,test,jpeg2000,50,147.png,52.795692421071074,0.9964804457886395,0.44492514096830643
syntax,test,jpeg2000,50,148.png,47.72745335974189,0.9910846875023394,0.6066332769101566
syntax,test,jpeg2000,50,149.png,49.83190878829176,0.9929524033833103,0.48656675999248733
syntax,test,jpeg2000,50,15.png,51.849768671488604,0.9956698552624782,0.455488412133079
syntax,test,jpeg2000,50,150.png,51.37320390100445,0.9956041476625916,0.5334911388757384
syntax,test,jpeg2000,50,151.png,47.71629544422049,0.9908620375681364,0.5848381956067364
syntax,test,jpeg2000,50,152.png,48.394036047145676,0.9923582145395281,0.6128003683068541
syntax,test,jpeg2000,50,153.png,51.945285995624666,0.9957250337333722,0.4647809671671283
syntax,test,jpeg2000,50,154.png,47.718283675545344,0.9908810687150761,0.5754067682478037
syntax,test,jpeg2000,50,155.png,53.929222773097585,0.9969130540250474,0.4979345644040372
syntax,test,jpeg2000,50,156.png,51.09814309704031,0.9949812834359136,0.49668675507956267
syntax,test,jpeg2000,50,157.png,52.54061283472225,0.9962626021109641,0.44891771089961957
syntax,test,jpeg2000,50,158.png,50.91716020656356,0.9945298733804716,0.47064127611155243
syntax,test,jpeg2000,50,159.png,50.49979603506592,0.994429179078333,0.4992637227622592
syntax,test,jpeg2000,50,16.png,49.36557036724328,0.9933137545071852,0.5491751121319821
syntax,test,jpeg2000,50,160.png,51.43693414910377,0.9949510421963405,0.4340985493806187
syntax,test,jpeg2000,50,161.png,51.35071753218418,0.9951561980772762,0.4667301491116065
syntax,test,jpeg2000,50,162.png,52.1857228670434,0.9960147253469436,0.47724690046707513
syntax,test,jpeg2000,50,163.png,54.36728105149668,0.9972548179918549,0.43597719214883585
syntax,test,jpeg2000,50,164.png,52.367930128359674,0.9960535318958937,0.4395376282007743
syntax,test,jpeg2000,50,165.png,54.15929659162069,0.9969505658782398,0.4340592873701799
syntax,test,jpeg2000,50,166.png,51.02856024091289,0.9947017470532001,0.4852627840909091
syntax,test,jpeg2000,50,167.png,53.87690202805991,0.9971043546364743,0.4094972379507865
syntax,test,jpeg2000,50,168.png,49.96933465208606,0.9938092561931099,0.5057266948039439
syntax,test,jpeg2000,50,169.png,52.75971009912125,0.9962458480026001,0.4243191347944891
syntax,test,jpeg2000,50,17.png,50.54026073171745,0.9939498928563962,0.4617308288282084
syntax,test,jpeg2000,50,170.png,45.59957861614626,0.9866124907320325,0.6439268315734304
syntax,test,jpeg2000,50,171.png,51.92333099300881,0.9959250714962705,0.5105918313658514
syntax,test,jpeg2000,50,172.png,45.322352912911406,0.9857811006449365,0.6312355423345098
syntax,test,jpeg2000,50,173.png,49.8766498084083,0.9941436067102529,0.5802583956656211
syntax,test,jpeg2000,50,174.png,51.67791727715047,0.9958484316531941,0.5305624703526617
syntax,test,jpeg2000,50,175.png,49.147549965919275,0.9929052253876881,0.5402176448896348
syntax,test,jpeg2000,50,176.png,47.73529611750291,0.9913520732095308,0.6165905796317531
syntax,test,jpeg2000,50,177.png,52.39102110839323,0.9959683863078258,0.4448015613669123
syntax,test,jpeg2000,50,178.png,48.969393907236864,0.992771130755156,0.5710647179899198
syntax,test,jpeg2000,50,179.png,51.9260296082216,0.9958515679384251,0.4732997875822683
syntax,test,jpeg2000,50,18.png,50.5426850553679,0.9943700097184093,0.4949201120783693
syntax,test,jpeg2000,50,180.png,48.3333297746217,0.9920086542286443,0.5684607629776611
syntax,test,jpeg2000,50,181.png,54.230447366461696,0.9971701340851382,0.46931616165606604
syntax,test,jpeg2000,50,182.png,48.229343768140694,0.9916948521551369,0.5652791250743187
syntax,test,jpeg2000,50,183.png,51.80973766834312,0.9955192835100863,0.44869336933072185
syntax,test,jpeg2000,50,184.png,44.63208636021709,0.9836054459529394,0.6662210473204622
syntax,test,jpeg2000,50,185.png,51.929603885170756,0.9957436041189694,0.4595584892982075
syntax,test,jpeg2000,50,186.png,52.50994338377511,0.9964295202249515,0.4894610270193804
syntax,test,jpeg2000,50,187.png,52.21027784893529,0.9959755011017896,0.44774338571550737
syntax,test,jpeg2000,50,188.png,53.54808004394535,0.9969570325794207,0.44333330717867037
syntax,test,jpeg2000,50,189.png,50.6394266268077,0.9944278254031428,0.4807478687396268
syntax,test,jpeg2000,50,19.png,51.619484866521645,0.9958394359076981,0.5212573850012053
syntax,test,jpeg2000,50,190.png,52.25646577320397,0.9958482319074201,0.4360075732776544
syntax,test,jpeg2000,50,191.png,52.008303709979444,0.9958363203992163,0.46720546711953187
syntax,test,jpeg2000,50,192.png,54.82827766528098,0.9975700049745493,0.3954067401848776
syntax,test,jpeg2000,50,193.png,51.32900432370998,0.9951132789503356,0.4923053841852345
syntax,test,jpeg2000,50,194.png,54.323210967149336,0.9974121878373919,0.426325642657353
syntax,test,jpeg2000,50,195.png,54.089162068224184,0.9971637786223587,0.43192430028263357
syntax,test,jpeg2000,50,196.png,54.5024553123364,0.997476888521653,0.4103850473946633
syntax,test,jpeg2000,50,197.png,51.59988619049611,0.9954495989799397,0.48849388839025476
syntax,test,jpeg2000,50,198.png,54.25929165161097,0.9973345597313202,0.44561376731407637
syntax,test,jpeg2000,50,199.png,47.61830656112217,0.9907266000439097,0.5853752507298473
syntax,test,jpeg2000,50,2.png,50.05657466257404,0.9942325615014914,0.5454754856377488
syntax,test,jpeg2000,50,20.png,49.38861518591881,0.9923447802081048,0.4878687524510872
syntax,test,jpeg2000,50,200.png,50.399261985517455,0.9946247713022207,0.5610163492913005
syntax,test,jpeg2000,50,201.png,47.72354482760417,0.9912170226994109,0.6036698945031472
syntax,test,jpeg2000,50,202.png,51.78541839336152,0.995807068319354,0.5167312491124141
syntax,test,jpeg2000,50,203.png,48.15176167576584,0.9918061741561224,0.575426786254157
syntax,test,jpeg2000,50,204.png,53.28964807601646,0.9966824923962697,0.43107057221064177
syntax,test,jpeg2000,50,205.png,53.59038668128565,0.9969048013891385,0.43444580929113086
syntax,test,jpeg2000,50,206.png,54.09995411129507,0.9972132607137953,0.42615820427221424
syntax,test,jpeg2000,50,207.png,51.69745778104205,0.9955142159399646,0.46854863185119044
syntax,test,jpeg2000,50,208.png,52.593017097344514,0.9963867693168827,0.47092157228951337
syntax,test,jpeg2000,50,209.png,49.16950570363316,0.9923827170000262,0.49135034560174684
syntax,test,jpeg2000,50,21.png,51.783881339790696,0.9955002661611472,0.4570669266710097
syntax,test,jpeg2000,50,210.png,53.489534698488725,0.9969299845077514,0.4289441225275749
syntax,test,jpeg2000,50,211.png,52.363932535702915,0.9961617212359221,0.4579129915900573
syntax,test,jpeg2000,50,212.png,53.900668624664554,0.9970286412574829,0.44852025757356745
syntax,test,jpeg2000,50,213.png,51.812018555744366,0.9955064273991211,0.452249271118521
syntax,test,jpeg2000,50,214.png,50.76931613791659,0.9946302051353756,0.4697557336497729
syntax,test,jpeg2000,50,215.png,52.13952668827463,0.9956496628259276,0.41514309474068517
syntax,test,jpeg2000,50,216.png,53.9446130139667,0.9969032759008164,0.415057993440493
syntax,test,jpeg2000,50,217.png,51.15919926408496,0.994798807812459,0.4668306879894386
syntax,test,jpeg2000,50,218.png,52.55596032148045,0.9962823930242526,0.4538219290567672
syntax,test,jpeg2000,50,219.png,50.500053310906104,0.9941786333696512,0.48961548952456824
syntax,test,jpeg2000,50,22.png,50.023506656106605,0.993371025444865,0.48891444941186685
