task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,50,253.png,41.781250398358836,0.9537946343306146,16.08442753712112
syntax,test,jpeg2000,50,254.png,40.957202607939315,0.9461285174432529,15.951320433248144
syntax,test,jpeg2000,50,255.png,46.13264626175658,0.9804578683991672,21.91106653293213
syntax,test,jpeg2000,50,256.png,42.38147017620392,0.9585852358936925,19.90916685653528
syntax,test,jpeg2000,50,257.png,38.34615534764385,0.9094925977054688,14.673607612650434
syntax,test,jpeg2000,50,258.png,39.06964618167486,0.9372170141892658,12.110505405155687
syntax,test,jpeg2000,50,259.png,43.81942334990329,0.9688619409005601,18.59968781041578
syntax,test,jpeg2000,50,26.png,44.19465264708346,0.9731728584272142,17.25312623403975
syntax,test,jpeg2000,50,260.png,42.36538178694907,0.95859684685586,18.912343986725343
syntax,test,jpeg2000,50,261.png,37.69617373041805,0.8990223151804138,13.359017479488356
syntax,test,jpeg2000,50,262.png,41.14483937788242,0.946746664157628,15.962976494945805
syntax,test,jpeg2000,50,263.png,42.33356147997358,0.9573909244235326,18.63273864524842
syntax,test,jpeg2000,50,264.png,42.066189401429305,0.9533085633840477,21.39077927376581
syntax,test,jpeg2000,50,265.png,38.980917998248145,0.926711011718834,13.524428623020173
syntax,test,jpeg2000,50,266.png,42.66132596836876,0.9626854169340545,17.443705083843493
syntax,test,jpeg2000,50,267.png,42.12113095513084,0.9543947528519358,18.638037682189832
syntax,test,jpeg2000,50,268.png,42.78493411729845,0.9633165964404949,18.530006361772813
syntax,test,jpeg2000,50,269.png,37.74880704537192,0.903637188436997,13.526522187822497
syntax,test,jpeg2000,50,27.png,42.6044838024213,0.9660136681726218,14.72967354048435
syntax,test,jpeg2000,50,270.png,42.04640696569393,0.956164832365643,17.23951071945285
syntax,test,jpeg2000,50,271.png,42.20742217302286,0.9548240015010251,18.664578141687432
syntax,test,jpeg2000,50,272.png,38.55275680713723,0.9111228516350468,15.936774271992219
syntax,test,jpeg2000,50,273.png,44.9277078159616,0.9775086976742265,18.595729587855573
syntax,test,jpeg2000,50,274.png,38.88586269469229,0.9238489802134833,13.549594252338863
syntax,test,jpeg2000,50,275.png,42.31706281641153,0.9578003140478509,18.573331443956356
syntax,test,jpeg2000,50,276.png,36.98180616104756,0.8902426988158062,13.470914696813978
syntax,test,jpeg2000,50,277.png,42.11133454171183,0.9594147594228,16.020534131882908
syntax,test,jpeg2000,50,278.png,40.48968573731678,0.9408242340571252,16.069637712254032
syntax,test,jpeg2000,50,279.png,42.9791438424799,0.9617435565980456,21.34549303802622
syntax,test,jpeg2000,50,28.png,39.84935615690036,0.9417499354388448,13.495881383855025
syntax,test,jpeg2000,50,280.png,37.62867652351285,0.9095797774038173,12.056477946925447
syntax,test,jpeg2000,50,281.png,37.8189017378529,0.9034966479933416,13.365147343734067
syntax,test,jpeg2000,50,282.png,42.41104726556931,0.9609049232754407,17.330688880074046
syntax,test,jpeg2000,50,283.png,40.39808344708448,0.9496018401844376,13.688981723237598
syntax,test,jpeg2000,50,284.png,37.30270948500713,0.8964675871556923,13.438457989439689
syntax,test,jpeg2000,50,285.png,40.15335856755465,0.9426831424690055,14.75786747734054
syntax,test,jpeg2000,50,286.png,39.90335354135028,0.9454479273369993,16.128960807235586
syntax,test,jpeg2000,50,287.png,41.96869535179961,0.9562724321460873,16.048977592751317
syntax,test,jpeg2000,50,288.png,42.939294095562985,0.9581028626292419,23.86164208993264
syntax,test,jpeg2000,50,289.png,42.549897310846056,0.9622942324912523,15.950349863097049
syntax,test,jpeg2000,50,29.png,42.932516863934254,0.9674865054387857,16.006838859375954
syntax,test,jpeg2000,50,290.png,42.20277406556494,0.9588663458169059,16.081467394638366
syntax,test,jpeg2000,50,291.png,41.513348004086595,0.949503671778437,17.28953963857011
syntax,test,jpeg2000,50,292.png,41.4875452162672,0.9452716389473471,18.624795737122557
syntax,test,jpeg2000,50,293.png,37.868529411143655,0.9054086972349126,13.359698297828967
syntax,test,jpeg2000,50,294.png,42.864915848406724,0.9658712401598906,16.08344070188355
syntax,test,jpeg2000,50,295.png,43.91956238859102,0.9697493019766711,18.660592255125284
syntax,test,jpeg2000,50,296.png,39.158780543163964,0.9278779764452479,13.614333939236563
syntax,test,jpeg2000,50,297.png,41.561178480177645,0.960650463836593,13.488242860818112
syntax,test,jpeg2000,50,298.png,43.409170922391176,0.9706031577884358,15.9931669818803
syntax,test,jpeg2000,50,299.png,41.45940191909059,0.9477456842600184,17.24064452482736
syntax,test,jpeg2000,50,3.png,37.81967583706211,0.9133805738431494,12.193311316805433
syntax,test,jpeg2000,50,30.png,42.97043059721169,0.9617387700213919,21.274468430449602
syntax,test,jpeg2000,50,300.png,42.06236579293342,0.955910385208545,17.320383217707302
syntax,test,jpeg2000,50,31.png,42.7213146366675,0.9589636849801911,21.496022960229602
syntax,test,jpeg2000,50,32.png,38.298927655836884,0.918556452808907,13.495186615186615
syntax,test,jpeg2000,50,33.png,41.64702778032782,0.9542023535655401,16.15579933440158
syntax,test,jpeg2000,50,34.png,39.2548166234596,0.9343307370654791,13.536300733243829
syntax,test,jpeg2000,50,35.png,41.63481564998961,0.9525442316719793,15.93968138149094
syntax,test,jpeg2000,50,36.png,42.129185361824725,0.9588911147592588,15.9348367880372
syntax,test,jpeg2000,50,37.png,44.68904966882815,0.9759248604369812,18.522150780753197
syntax,test,jpeg2000,50,38.png,41.923743613790954,0.9567339026052291,15.971729726436362
syntax,test,jpeg2000,50,39.png,43.80936683992188,0.9723924395835443,16.134917215485935
syntax,test,jpeg2000,50,4.png,39.20503076641873,0.9289306015374995,13.624239904370874
syntax,test,jpeg2000,50,40.png,43.076202758453846,0.9679566429829521,15.932899775117
syntax,test,jpeg2000,50,41.png,44.16676509136305,0.9706120532884349,21.30039814739579
syntax,test,jpeg2000,50,42.png,43.14366390346761,0.9669092876182596,17.263351992097466
syntax,test,jpeg2000,50,43.png,38.45843541884578,0.9211696522530454,13.455702699928139
syntax,test,jpeg2000,50,44.png,39.016337081042906,0.9243689429366162,13.62282388400977
syntax,test,jpeg2000,50,45.png,41.04167216246627,0.9438964482898812,18.78225979795085
syntax,test,jpeg2000,50,46.png,43.377365139086365,0.970062913574412,16.259008869317125
syntax,test,jpeg2000,50,47.png,43.780747700347206,0.9695988175816,18.575963718820862
syntax,test,jpeg2000,50,48.png,41.822704407603865,0.9520481885073314,17.38816662244627
syntax,test,jpeg2000,50,49.png,43.705891565237906,0.96623540522467,22.420800547382825
syntax,test,jpeg2000,50,5.png,37.06197220973795,0.8962157580855056,12.062025491188516
syntax,test,jpeg2000,50,50.png,41.92889276681082,0.9541658862753525,18.54180223511105
syntax,test,jpeg2000,50,51.png,44.41171849123919,0.9718552278520551,21.164540610366544
syntax,test,jpeg2000,50,52.png,42.36246621005664,0.958436082871422,17.390473663261243
syntax,test,jpeg2000,50,53.png,42.76478749870731,0.9597462283146786,21.233111939089582
syntax,test,jpeg2000,50,54.png,43.05509453060367,0.9639069315531518,18.857923890367598
syntax,test,jpeg2000,50,55.png,37.621035580049174,0.9026673568486657,13.389723158647461
syntax,test,jpeg2000,50,56.png,43.12307839313425,0.9667420533086473,17.31923890063425
syntax,test,jpeg2000,50,57.png,42.37046677328952,0.9582643394664511,18.795726679572667
syntax,test,jpeg2000,50,58.png,37.75698337773028,0.9120591585306276,12.694624697336561
syntax,test,jpeg2000,50,59.png,42.47029517611841,0.9571683278435849,21.54549190433139
syntax,test,jpeg2000,50,6.png,38.38755270775379,0.9184917021348991,13.415075994063763
syntax,test,jpeg2000,50,60.png,39.00386994247728,0.9247496742490747,13.36106014271152
syntax,test,jpeg2000,50,61.png,43.60127325530009,0.9724600619028149,15.93096323305986
syntax,test,jpeg2000,50,62.png,44.444106804956874,0.9744111384180907,18.540490840936418
syntax,test,jpeg2000,50,63.png,43.718175369593915,0.9724708253191517,16.081467394638366
syntax,test,jpeg2000,50,64.png,38.29658623959646,0.9147027759601037,13.407528641571195
syntax,test,jpeg2000,50,65.png,39.06666117020739,0.9276437668349361,13.374693877551021
syntax,test,jpeg2000,50,66.png,37.558571616151035,0.9018018516545577,13.415762538382804
syntax,test,jpeg2000,50,67.png,43.395835899207505,0.9713480154368668,15.979518439500152
syntax,test,jpeg2000,50,68.png,42.21057030156218,0.9569644909928462,18.69252709640616
syntax,test,jpeg2000,50,69.png,42.919522973323616,0.9635086380391495,17.24518123807644
syntax,test,jpeg2000,50,7.png,38.36675922295374,0.9160338875428685,13.431572475277962
syntax,test,jpeg2000,50,70.png,42.41731942403061,0.9602464058610333,17.267900665305316
syntax,test,jpeg2000,50,71.png,43.51867434854189,0.9689508418179836,17.233843928735784
syntax,test,jpeg2000,50,72.png,41.42724046724779,0.9518823160163711,15.971729726436362
syntax,test,jpeg2000,50,73.png,43.223831384928644,0.9673617747916657,17.26448893572181
syntax,test,jpeg2000,50,74.png,43.07256214206394,0.9650493214114758,17.255397577672458
syntax,test,jpeg2000,50,75.png,44.71595330572416,0.9775348058022605,17.508950040074808
syntax,test,jpeg2000,50,76.png,43.700028442263644,0.9671274979952084,18.540490840936418
syntax,test,jpeg2000,50,77.png,42.21711537007478,0.9584416537737827,17.387013331564635
syntax,test,jpeg2000,50,78.png,38.10608320931466,0.9093805089436091,14.191424859246426
syntax,test,jpeg2000,50,79.png,38.92211577397704,0.9331621349612336,12.170102135561745
syntax,test,jpeg2000,50,8.png,38.43804914048433,0.9148626726366822,13.693272043460093
syntax,test,jpeg2000,50,80.png,42.867148728770914,0.9665598725580619,16.136903662665436
syntax,test,jpeg2000,50,81.png,41.786156372346696,0.950377444213908,18.62611908483729
syntax,test,jpeg2000,50,82.png,41.33174197305107,0.9488159832827606,15.954232852534842
syntax,test,jpeg2000,50,83.png,42.541015299711944,0.9603678527479828,17.294102124290802
syntax,test,jpeg2000,50,84.png,41.444435369874384,0.9481564800768916,17.22931317778508
syntax,test,jpeg2000,50,85.png,40.4633373717181,0.9390372171408977,16.19372374598468
syntax,test,jpeg2000,50,86.png,41.39117541639477,0.9492536282079534,16.18372638597358
syntax,test,jpeg2000,50,87.png,42.70476941237468,0.9618008933641423,18.614215721082157
syntax,test,jpeg2000,50,88.png,38.41974966401406,0.9077387240553739,16.046030482952805
syntax,test,jpeg2000,50,89.png,43.885420588067205,0.9712107083505369,17.454158066449164
syntax,test,jpeg2000,50,9.png,35.81632234202793,0.8680655351495915,12.205233261942453
syntax,test,jpeg2000,50,90.png,37.11673825468842,0.8939601622811112,13.434325834059345
syntax,test,jpeg2000,50,91.png,41.29431580087964,0.9450770980176664,17.263351992097466
syntax,test,jpeg2000,50,92.png,37.668053599968154,0.9074762177246051,14.67771556550952
syntax,test,jpeg2000,50,93.png,40.42910547412876,0.9358793199588024,17.477431828788585
syntax,test,jpeg2000,50,94.png,38.33177131549253,0.9117945250400935,14.676893790941156
syntax,test,jpeg2000,50,95.png,41.68130050653555,0.9527027423983835,17.227048695537885
syntax,test,jpeg2000,50,96.png,39.11094933749264,0.9277879577065528,13.660448150078166
syntax,test,jpeg2000,50,97.png,42.75877227206585,0.9629476764275585,17.27928284226485
syntax,test,jpeg2000,50,98.png,37.96411744687532,0.9067795283832419,13.502137522534124
syntax,test,jpeg2000,50,99.png,43.50663282751582,0.9658322230466722,18.53262636974196
syntax,test,jpeg2000,40,1.png,38.48006318245594,0.9211782988810978,16.01564027370479
syntax,test,jpeg2000,40,10.png,37.642156848458285,0.8950047898617207,17.441383898868928
syntax,test,jpeg2000,40,100.png,42.99715125980741,0.9592935282426945,23.800980570183402
syntax,test,jpeg2000,40,101.png,41.49280562110491,0.9460663731210243,21.600527356624916
syntax,test,jpeg2000,40,102.png,38.63178864936791,0.9310875921908716,14.765348653824491
syntax,test,jpeg2000,40,103.png,37.03183756145277,0.893364712681727,14.82966566725123
syntax,test,jpeg2000,40,104.png,40.823241744221406,0.939402594303253,20.027809611123846
syntax,test,jpeg2000,40,105.png,43.54308267702105,0.968615572385695,21.359406827996416
syntax,test,jpeg2000,40,106.png,40.912231844519276,0.9417371175976658,20.21312360243658
syntax,test,jpeg2000,40,107.png,38.41665208669623,0.9093428304447436,18.589136292724437
syntax,test,jpeg2000,40,108.png,42.811833765918436,0.9655175578317441,18.801118840995482
syntax,test,jpeg2000,40,109.png,37.03517168656968,0.8807136917685577,17.231578255439427
syntax,test,jpeg2000,40,11.png,39.924632556177464,0.9383056317308643,17.61483671549523
syntax,test,jpeg2000,40,110.png,42.54627821667736,0.9644366537905529,18.74599542334096
syntax,test,jpeg2000,40,111.png,38.8656489009653,0.9188702846052456,17.429787234042553
syntax,test,jpeg2000,40,112.png,39.26046018414243,0.9193707001982464,19.126222092514226
syntax,test,jpeg2000,40,113.png,37.97558138334471,0.9079205442030617,17.32267230555739
syntax,test,jpeg2000,40,114.png,41.90991838357256,0.9514554591307537,21.315986339242155
syntax,test,jpeg2000,40,115.png,37.37027022435637,0.890208626509445,18.663249323650863
syntax,test,jpeg2000,40,116.png,42.530399058881045,0.9592503391397583,21.445026178010473
syntax,test,jpeg2000,40,117.png,40.239789150800064,0.9398527554615578,18.984936268829664
syntax,test,jpeg2000,40,118.png,42.47072717873678,0.9593161577821302,21.691683905668185
syntax,test,jpeg2000,40,119.png,37.97044353490282,0.9083562986873063,15.986339797536285
syntax,test,jpeg2000,40,12.png,42.611409065391086,0.9609654134694434,21.527798308286112
syntax,test,jpeg2000,40,120.png,41.73231463504442,0.9496137107331754,21.284832737901915
syntax,test,jpeg2000,40,121.png,38.05402716821955,0.9054419034073816,18.624795737122557
syntax,test,jpeg2000,40,122.png,41.720019662959764,0.9549600067848472,18.92873131634053
syntax,test,jpeg2000,40,123.png,42.7152926272433,0.9637504611279336,20.123128886159513
syntax,test,jpeg2000,40,124.png,44.030183820012205,0.9713590920317512,23.807465262010716
syntax,test,jpeg2000,40,125.png,42.984074261921776,0.9671563390621545,18.725908993499537
syntax,test,jpeg2000,40,126.png,39.8463105909972,0.9375692544909177,17.26448893572181
syntax,test,jpeg2000,40,127.png,38.19839177235481,0.9085062778541967,17.360529801324503
syntax,test,jpeg2000,40,128.png,37.689483165595156,0.9049680322197226,16.029350617585912
syntax,test,jpeg2000,40,129.png,41.660745511900956,0.950788135493655,21.408248264597795
syntax,test,jpeg2000,40,13.png,40.140710677340735,0.9336010048733568,21.36114732724902
syntax,test,jpeg2000,40,130.png,41.31309715843334,0.9501026742630531,20.411430351164057
syntax,test,jpeg2000,40,131.png,42.32833222361129,0.9615532222178578,19.860898552920677
syntax,test,jpeg2000,40,132.png,40.05394263727993,0.9329742245559142,19.08167127675062
syntax,test,jpeg2000,40,133.png,41.51861086020403,0.9480552505106878,21.17479806138934
syntax,test,jpeg2000,40,134.png,40.934644799908725,0.9448565299085522,19.026273769777905
syntax,test,jpeg2000,40,135.png,41.674881366605106,0.9437542913175873,29.26694205649213
syntax,test,jpeg2000,40,136.png,41.74123822668017,0.9499767618639497,21.147466924814456
syntax,test,jpeg2000,40,137.png,42.57310355907493,0.9567699850254728,26.356726322139554
syntax,test,jpeg2000,40,138.png,41.92651791923113,0.9566863642363739,20.277227722772277
syntax,test,jpeg2000,40,139.png,41.64449331013046,0.9542103347593777,18.54967449759411
syntax,test,jpeg2000,40,14.png,40.812301552227915,0.9421261820903308,20.03546316111281
syntax,test,jpeg2000,40,140.png,41.81387894565948,0.954411470202265,20.38444790046656
syntax,test,jpeg2000,40,141.png,42.29390269967485,0.9592481439600582,20.34331832997051
syntax,test,jpeg2000,40,142.png,40.06287477446365,0.9239817170092767,23.920430696231406
syntax,test,jpeg2000,40,143.png,43.57433700149634,0.9688198971726237,21.450290483593815
syntax,test,jpeg2000,40,144.png,41.42661763713596,0.9461715786364394,21.78904496716815
syntax,test,jpeg2000,40,145.png,40.26472510804534,0.933524761664175,20.297638404955478
syntax,test,jpeg2000,40,146.png,37.3907052881214,0.8910593230586846,17.42399468261881
syntax,test,jpeg2000,40,147.png,42.58982904423459,0.9615664457412589,21.657633840052874
syntax,test,jpeg2000,40,148.png,38.048288536446215,0.910621290355012,15.93580547112462
syntax,test,jpeg2000,40,149.png,40.497592663012284,0.9366716316211002,18.723234054710378
syntax,test,jpeg2000,40,15.png,41.77455541183325,0.953605882280057,21.46961506961507
syntax,test,jpeg2000,40,150.png,39.99228032802491,0.938266779402268,18.84301322599195
syntax,test,jpeg2000,40,151.png,37.29031083790457,0.8898235933106332,16.047012732615084
syntax,test,jpeg2000,40,152.png,38.48375976606277,0.9218732882103526,15.947438861175325
syntax,test,jpeg2000,40,153.png,41.727078477028044,0.9530556686197421,20.000305180437934
syntax,test,jpeg2000,40,154.png,36.74294776719336,0.8743465412119459,17.27472817133443
syntax,test,jpeg2000,40,155.png,44.193842853794656,0.9709802160510254,24.136267378694413
syntax,test,jpeg2000,40,156.png,42.01912731464347,0.9584939140603513,18.751359084406296
syntax,test,jpeg2000,40,157.png,42.86219653841493,0.9640572685430179,21.185065459835137
syntax,test,jpeg2000,40,158.png,41.23322208984514,0.9450031884730596,20.06306444206337
syntax,test,jpeg2000,40,159.png,41.556994052594675,0.9546598703549266,18.759410333476456
syntax,test,jpeg2000,40,16.png,38.02187463958803,0.9047749247444276,18.54180223511105
syntax,test,jpeg2000,40,160.png,40.70373600469832,0.936105930196821,21.75107865914371
