task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,50,162.png,43.71456628061157,0.9711360721892998,17.643289810203257
syntax,test,avif,50,163.png,43.12157774549283,0.9633544714243713,19.21595074036065
syntax,test,avif,50,164.png,42.95134689969365,0.9641928368722077,18.577280136064065
syntax,test,avif,50,165.png,43.888756592805905,0.967118155253679,22.230664857530527
syntax,test,avif,50,166.png,42.229209159022744,0.9596295007498198,17.197664501738505
syntax,test,avif,50,167.png,40.90200299592989,0.9398836291906006,19.78743961352657
syntax,test,avif,50,168.png,41.11703554522664,0.9504136040199528,16.05880911541289
syntax,test,avif,50,169.png,42.94737245493947,0.9630473688721123,18.81461278977966
syntax,test,avif,50,17.png,41.80507524265086,0.9528155045095704,16.796565643621452
syntax,test,avif,50,170.png,37.264015014180394,0.9077747615774805,13.113100895402932
syntax,test,avif,50,171.png,41.90211410623233,0.9596574567053807,15.511479289940828
syntax,test,avif,50,172.png,36.87089775037016,0.8976991162822832,12.030472693896282
syntax,test,avif,50,173.png,40.78028870936506,0.9541651356003849,14.13099024311358
syntax,test,avif,50,174.png,41.873185088766185,0.9613080762874057,15.202922925245026
syntax,test,avif,50,175.png,38.43156728059928,0.9161341997758243,14.743757030371203
syntax,test,avif,50,176.png,39.05401410358213,0.9369587076133836,13.312208003250051
syntax,test,avif,50,177.png,43.4122050416522,0.9678691905325255,18.166597366597365
syntax,test,avif,50,178.png,39.482233841512354,0.9369415242641955,14.19526723344344
syntax,test,avif,50,179.png,42.98637940614967,0.9666405011516653,17.296384270256006
syntax,test,avif,50,18.png,41.51785553559626,0.9533227410962938,16.15679506933744
syntax,test,avif,50,180.png,38.50005103458723,0.9211032123233945,13.904630562775155
syntax,test,avif,50,181.png,43.63372708751396,0.9677885391083582,19.98048780487805
syntax,test,avif,50,182.png,37.948749904244934,0.9087075483346908,14.309170305676856
syntax,test,avif,50,183.png,42.245338353521916,0.9589066197714762,18.11137211551748
syntax,test,avif,50,184.png,36.452851896929815,0.8934095654163765,12.505676939223356
syntax,test,avif,50,185.png,42.01937472562114,0.9569755214195638,17.01129136924075
syntax,test,avif,50,186.png,42.891508819350925,0.9671427909076719,16.71623517408494
syntax,test,avif,50,187.png,42.64045164043787,0.962551285095174,17.498431346372072
syntax,test,avif,50,188.png,43.372161514853865,0.9678342172656594,17.701667904652577
syntax,test,avif,50,189.png,42.05538297936467,0.9589474793819287,16.0607768655802
syntax,test,avif,50,19.png,41.75483363607748,0.9600663608856634,14.728018428001572
syntax,test,avif,50,190.png,43.47273033857738,0.9677805546765473,18.251340249251548
syntax,test,avif,50,191.png,42.592632926305754,0.9621173791690388,17.120167189132708
syntax,test,avif,50,192.png,41.294144185173316,0.9422521175793294,21.518962403546215
syntax,test,avif,50,193.png,43.21468844113436,0.9686336085910653,16.160779236791814
syntax,test,avif,50,194.png,43.28378862031798,0.9668869674117944,18.141453287197233
syntax,test,avif,50,195.png,44.71204585300654,0.976095546072716,18.960219875596703
syntax,test,avif,50,196.png,42.14060263359107,0.9550803380569329,20.116951883968998
syntax,test,avif,50,197.png,43.541164800544806,0.9712280331802269,16.91688177594218
syntax,test,avif,50,198.png,43.7877324590513,0.9711964403580985,18.233567503651667
syntax,test,avif,50,199.png,37.85271723755363,0.9103435050390422,13.452940572718875
syntax,test,avif,50,2.png,40.20630370062088,0.9467894594019057,14.309170305676856
syntax,test,avif,50,20.png,40.76216221336709,0.9439348675096637,16.411694734865083
syntax,test,avif,50,200.png,40.95631658658167,0.9538080705530027,14.855718009747251
syntax,test,avif,50,201.png,38.805349226494755,0.9305225327846295,12.856498283472291
syntax,test,avif,50,202.png,41.4239645324077,0.9551259732130619,15.69536582445216
syntax,test,avif,50,203.png,38.503724962148084,0.9223547967477174,13.863451266592628
syntax,test,avif,50,204.png,43.97797065379063,0.9716485824635651,18.619504226152426
syntax,test,avif,50,205.png,44.72448194337073,0.9765694409483073,18.278064426160928
syntax,test,avif,50,206.png,42.86050767955447,0.9618879949277929,18.88917711485805
syntax,test,avif,50,207.png,42.94246845321154,0.9659036836021677,17.346744309158286
syntax,test,avif,50,208.png,43.96891930401529,0.9735684478824069,16.671584838463495
syntax,test,avif,50,209.png,38.85392724116943,0.9161377903126263,16.146843239913768
syntax,test,avif,50,21.png,42.83792149723211,0.9644077950371961,17.708842802134704
syntax,test,avif,50,210.png,44.13387129024203,0.9725162804685888,19.05393225759558
syntax,test,avif,50,211.png,43.93963044658144,0.972789213395382,16.793337604099936
syntax,test,avif,50,212.png,45.30514467147454,0.9786675081721726,19.475780089153044
syntax,test,avif,50,213.png,42.75106571790473,0.9631663296941092,17.582936481320008
syntax,test,avif,50,214.png,41.77242439045856,0.9557441744067178,17.443705083843493
syntax,test,avif,50,215.png,42.23974051155942,0.9558017987969284,19.753145957350615
syntax,test,avif,50,216.png,44.7607470144255,0.9746380953154087,20.71793250612503
syntax,test,avif,50,217.png,42.185314088953135,0.9587221908234755,17.37318576446418
syntax,test,avif,50,218.png,43.4953253569691,0.9695067157016425,17.582936481320008
syntax,test,avif,50,219.png,41.64045461347948,0.9540197809941372,16.702389295954127
syntax,test,avif,50,22.png,41.15518181851556,0.9484924943525145,17.23837706319458
syntax,test,avif,50,220.png,44.0833259253635,0.9718817370524256,19.12482673086744
syntax,test,avif,50,221.png,44.202879598689606,0.9744543832773472,18.281888555687285
syntax,test,avif,50,222.png,43.19584316417835,0.9641304229898974,21.927561689669595
syntax,test,avif,50,223.png,39.23427365890598,0.936272413185537,13.757951086386061
syntax,test,avif,50,224.png,43.29013173919502,0.9677752417121533,17.486758721899808
syntax,test,avif,50,225.png,38.88859773356823,0.9281628764075055,13.453630998203746
syntax,test,avif,50,226.png,42.988335938786435,0.9678178528099087,16.150822500154025
syntax,test,avif,50,227.png,43.476308379565864,0.9690183932538763,18.112623505838457
syntax,test,avif,50,228.png,41.3903331476254,0.9501579119501332,16.898343324953267
syntax,test,avif,50,229.png,41.54012219135832,0.9559637094301193,15.929027161694112
syntax,test,avif,50,23.png,42.74428335775359,0.9654889026489273,16.239871143600546
syntax,test,avif,50,230.png,46.5377475749532,0.98383920980785,21.474891455722126
syntax,test,avif,50,231.png,41.83925346237926,0.96140103926977,14.317767218307935
syntax,test,avif,50,232.png,42.10805879609502,0.954185375642849,19.490260223048328
syntax,test,avif,50,233.png,41.8035736709552,0.9610915362864686,14.549814064494644
syntax,test,avif,50,234.png,42.71312217813631,0.9667735632485126,15.505974210339524
syntax,test,avif,50,235.png,41.94352789669472,0.9528247754428171,18.659264004555485
syntax,test,avif,50,236.png,42.23067800913198,0.9593880691736598,17.779706999457407
syntax,test,avif,50,237.png,43.00392842572502,0.9683868151533188,16.518210459987397
syntax,test,avif,50,238.png,43.53841904674901,0.9723206079642482,15.733989556449192
syntax,test,avif,50,239.png,39.12727986487175,0.9336556341534089,14.2554788188591
syntax,test,avif,50,24.png,43.30823988341231,0.9705981045278905,15.473938964641993
syntax,test,avif,50,240.png,45.236636714530334,0.978355511577241,19.579057435208007
syntax,test,avif,50,241.png,38.35758909933443,0.9201201255282436,13.61787012987013
syntax,test,avif,50,242.png,42.51712421047446,0.9617247421490065,19.650974512743627
syntax,test,avif,50,243.png,42.00572331580885,0.9588812957683469,15.43567096508273
syntax,test,avif,50,244.png,39.97597303130151,0.941919681553022,14.129466932571551
syntax,test,avif,50,245.png,44.5352766614885,0.9767819299411107,17.206695109944206
syntax,test,avif,50,246.png,43.261698173782214,0.9651731451221545,21.814429558125987
syntax,test,avif,50,247.png,39.07454546982869,0.9270526746603659,15.562125259720986
syntax,test,avif,50,248.png,38.36155147399778,0.9201693711550335,13.437769120360878
syntax,test,avif,50,249.png,38.88389579374054,0.926365350593462,14.080137501342787
syntax,test,avif,50,25.png,42.59423463488896,0.9615070959855995,17.26448893572181
syntax,test,avif,50,250.png,39.619728682274044,0.9421543218800673,13.210905609030892
syntax,test,avif,50,251.png,39.16547987554755,0.9295728346698758,14.942088463292293
syntax,test,avif,50,252.png,43.28650829271146,0.9703160469511923,15.51882547951693
syntax,test,avif,50,253.png,41.96168130014394,0.9573035015892009,16.04112103781667
syntax,test,avif,50,254.png,41.683000617561376,0.9556718841675695,15.678468899521532
syntax,test,avif,50,255.png,46.18604511223939,0.9811981509902288,22.166751226111955
syntax,test,avif,50,256.png,42.49656331329588,0.9600030540697516,19.84586266939208
syntax,test,avif,50,257.png,38.881549685426,0.9243193282555232,14.342835257427367
syntax,test,avif,50,258.png,39.76533840370612,0.9491303260799743,12.621888391352497
syntax,test,avif,50,259.png,43.941764230600924,0.9701953684916047,18.182978428244432
syntax,test,avif,50,26.png,44.249526799876804,0.9739920323140416,17.920700027344818
syntax,test,avif,50,260.png,42.30669351156002,0.9581866515520611,19.67457220054038
syntax,test,avif,50,261.png,37.876212620775306,0.9083333945551021,14.382180281999231
syntax,test,avif,50,262.png,41.11360670807463,0.9482950348119566,17.199921265008857
syntax,test,avif,50,263.png,42.68320366618689,0.9616773957577164,17.607737775389577
syntax,test,avif,50,264.png,42.25480832984442,0.9558889225397778,20.355955893772325
syntax,test,avif,50,265.png,39.67300768055986,0.9401379431702268,12.860913506353334
syntax,test,avif,50,266.png,42.86408805206161,0.9651500538758461,17.15714379213299
syntax,test,avif,50,267.png,42.208548966231746,0.9561236256058989,19.367861100849648
syntax,test,avif,50,268.png,42.65543816533638,0.9623518290544099,19.82485063903804
syntax,test,avif,50,269.png,38.03546586005997,0.9139521297172198,14.093763440860215
syntax,test,avif,50,27.png,42.772754849491186,0.9681175533461314,14.874262369496142
syntax,test,avif,50,270.png,42.17740317589155,0.9585122334809505,17.451834098928167
syntax,test,avif,50,271.png,42.509489300336554,0.9592398189836789,17.568795657127538
syntax,test,avif,50,272.png,39.0234894702982,0.9234769916185347,14.947200364921883
syntax,test,avif,50,273.png,45.42593940199509,0.9808764327563493,17.5793991416309
syntax,test,avif,50,274.png,39.372982575450166,0.9356729793042188,13.546793447367062
syntax,test,avif,50,275.png,42.63984801334925,0.961825011695186,17.528853226345703
syntax,test,avif,50,276.png,37.30114488627099,0.9032465490577047,13.867851663757076
syntax,test,avif,50,277.png,42.214284891526475,0.9615114579460443,16.547405630602196
syntax,test,avif,50,278.png,40.910160897082775,0.9482849191830874,15.49955655412996
syntax,test,avif,50,279.png,43.03252086988276,0.9623444288428339,21.772757475083058
syntax,test,avif,50,28.png,40.66988497295422,0.9533020762996438,13.47229931133724
syntax,test,avif,50,280.png,37.894986015224674,0.9194297974862741,12.611565476763205
syntax,test,avif,50,281.png,38.30989745896635,0.9186327001665334,13.108510851085109
syntax,test,avif,50,282.png,42.66770206200398,0.963892912568224,16.979338040028498
syntax,test,avif,50,283.png,40.851269730103496,0.9555834576499184,14.387705817782656
syntax,test,avif,50,284.png,37.866354295174595,0.9152039634386452,12.935800641500123
syntax,test,avif,50,285.png,40.8319347884839,0.9522973669218966,14.62285937412841
syntax,test,avif,50,286.png,43.15885489332178,0.9674708161615535,16.361502933466483
syntax,test,avif,50,287.png,42.10657703275956,0.959096437131477,16.18272732884746
syntax,test,avif,50,288.png,42.92994998887684,0.9582321451885342,23.599567879006123
syntax,test,avif,50,289.png,42.674578021015954,0.9643342467780242,16.001953363447686
syntax,test,avif,50,29.png,43.01629997200011,0.9683203279796643,16.627172396295826
syntax,test,avif,50,290.png,42.11801792928231,0.9592099830216418,17.306661385092756
syntax,test,avif,50,291.png,41.59867478936729,0.9513813159983937,17.849925098733486
syntax,test,avif,50,292.png,41.34787754858959,0.9449123740235531,20.249034450795612
syntax,test,avif,50,293.png,38.03509148761511,0.9135319094581273,14.467906617362988
syntax,test,avif,50,294.png,43.16005728090517,0.9686975181976935,15.514233295851335
syntax,test,avif,50,295.png,44.043124099031814,0.9710458210837455,18.946516334200638
syntax,test,avif,50,296.png,39.85259841453767,0.9425631061423726,13.084302470676317
syntax,test,avif,50,297.png,41.8576903820064,0.9640419275739441,14.285776566757493
syntax,test,avif,50,298.png,43.58136923748028,0.9721141195158549,16.271119111166286
syntax,test,avif,50,299.png,41.58264912420442,0.9503196073287018,17.74840893703453
syntax,test,avif,50,3.png,38.04423962331893,0.9224749754365243,12.821912448031304
syntax,test,avif,50,30.png,43.28223683609483,0.9651194231170607,19.839854688564294
syntax,test,avif,50,300.png,42.10798842159689,0.9573044347306606,18.087628510315323
syntax,test,avif,50,31.png,42.8427725265761,0.9605557902238014,20.816644167394585
syntax,test,avif,50,32.png,38.959245381454636,0.9336026918515898,12.941548183254344
syntax,test,avif,50,33.png,42.002400991294024,0.9593116681610491,15.594527067221891
syntax,test,avif,50,34.png,39.97386547456054,0.9474602926916766,13.08626198083067
syntax,test,avif,50,35.png,41.930287304148386,0.9570302301008066,15.605667341350161
syntax,test,avif,50,36.png,42.14238812322145,0.960155320533027,16.66416629584896
syntax,test,avif,50,37.png,44.911675852514115,0.9774051927430225,18.32277905920179
syntax,test,avif,50,38.png,42.13472571701955,0.9601536257223281,15.8356892593935
syntax,test,avif,50,39.png,43.95019598213839,0.9739972050066509,15.906796116504854
syntax,test,avif,50,4.png,39.51917757277493,0.9367392652033626,14.248505272312208
syntax,test,avif,50,40.png,43.32818338787838,0.97006440201483,15.61217318801739
syntax,test,avif,50,41.png,44.34047388649145,0.9718707680697883,20.826567093032494
syntax,test,avif,50,42.png,43.36681476407442,0.9691907161531818,16.449799196787147
syntax,test,avif,50,43.png,38.959018835827976,0.9330656486549328,13.382887482131917
syntax,test,avif,50,44.png,39.39341167877452,0.9342018335840185,13.978031353311293
syntax,test,avif,50,45.png,41.45883149785939,0.9499373178385199,17.898675406254267
syntax,test,avif,50,46.png,43.498015485696804,0.9714831826398836,16.385024064004
syntax,test,avif,50,47.png,43.99952672015637,0.9709187522079893,18.752700479290365
syntax,test,avif,50,48.png,41.98852082698544,0.955144085850505,17.354783184376036
syntax,test,avif,50,49.png,43.715693049489616,0.9664570523321842,22.49969959660115
syntax,test,avif,50,5.png,37.24334853300311,0.904899935146885,13.021259686071925
syntax,test,avif,50,50.png,42.44831087579814,0.9601234644744286,17.13023590145723
syntax,test,avif,50,51.png,44.41637188695963,0.9722609680792885,20.841469231992367
syntax,test,avif,50,52.png,42.523647231075756,0.9609046560012523,17.291820580474933
syntax,test,avif,50,53.png,42.70268016829674,0.959403827488256,22.49583798163563
syntax,test,avif,50,54.png,43.15885489332178,0.9652720824165341,18.821367030442275
syntax,test,avif,50,55.png,37.950659928948575,0.9146248347330834,13.610092933907897
syntax,test,avif,50,56.png,43.41226652822578,0.9696164155457497,16.681132675787463
syntax,test,avif,50,57.png,42.705372631150944,0.9620375354772926,17.86939331970007
syntax,test,avif,50,58.png,38.180218134677155,0.9242137371095444,12.797500488185902
syntax,test,avif,50,59.png,42.605583860858935,0.9590910228108975,21.171377806493297
syntax,test,avif,50,6.png,38.85669314580601,0.9304063675342832,13.432260709161714
syntax,test,avif,50,60.png,39.34030678891216,0.9333927728672679,14.126421296545779
syntax,test,avif,50,61.png,43.61077097873027,0.9729056520065632,16.206738794435857
syntax,test,avif,50,62.png,44.42607485742117,0.9747352513812566,19.310791896869244
