task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,60,215.png,42.80068098784402,0.9611082953441915,6.387404818374735
syntax,test,avif,60,216.png,45.4086087179114,0.9781017002216842,6.075612494221753
syntax,test,avif,60,217.png,42.7590463851821,0.9637681452270396,6.072312667261373
syntax,test,avif,60,218.png,44.07039557020127,0.9733082696031857,5.854831199068684
syntax,test,avif,60,219.png,42.19491155586102,0.9595762307709726,6.112426355332144
syntax,test,avif,60,22.png,41.94580439193274,0.9572857830685498,5.806536419403062
syntax,test,avif,60,220.png,44.720838793052636,0.9757617548137101,6.070808531746032
syntax,test,avif,60,221.png,44.79381248450561,0.9775942725856758,6.198563582594001
syntax,test,avif,60,222.png,43.740375359882776,0.9684093970281381,7.671951960056676
syntax,test,avif,60,223.png,39.97014681496134,0.9464399851747393,6.214868817392063
syntax,test,avif,60,224.png,43.887521660562555,0.9718515083076759,6.062356979405035
syntax,test,avif,60,225.png,39.37687000513882,0.9361698294950039,6.4488135593220335
syntax,test,avif,60,226.png,43.5490202144992,0.9716467528628853,5.6716417910447765
syntax,test,avif,60,227.png,44.03037071159965,0.9727334826315873,6.10800934523453
syntax,test,avif,60,228.png,41.97130999170264,0.9565127418322934,6.080957257586374
syntax,test,avif,60,229.png,42.12674834614073,0.9615134531560822,6.10795865633075
syntax,test,avif,60,23.png,43.28392971910926,0.9693736282580713,5.926006355932204
syntax,test,avif,60,230.png,46.90338157976146,0.9850746094765858,6.866492537313433
syntax,test,avif,60,231.png,42.377728797637026,0.9659382121824005,6.189587618767754
syntax,test,avif,60,232.png,42.68566182898111,0.9600822137176513,6.593044651619235
syntax,test,avif,60,233.png,42.37064707654892,0.9658636294732821,6.383426828068104
syntax,test,avif,60,234.png,42.99860443456155,0.968812858083678,6.058032051632664
syntax,test,avif,60,235.png,42.52094215218351,0.9587593316998612,6.326879469736612
syntax,test,avif,60,236.png,42.80121997951656,0.964331788527431,6.290494470864608
syntax,test,avif,60,237.png,43.56832421461349,0.972028979236197,5.661870891259834
syntax,test,avif,60,238.png,44.160690976612756,0.975963584214771,5.478850880786563
syntax,test,avif,60,239.png,39.88156833953071,0.9443977433526985,6.238161063051815
syntax,test,avif,60,24.png,43.59042744772446,0.9723869031229994,6.594316511513964
syntax,test,avif,60,240.png,45.575504069694794,0.9799127303176358,6.157233131752395
syntax,test,avif,60,241.png,39.10201033197285,0.9331388578809229,6.12262506906958
syntax,test,avif,60,242.png,43.04108771345956,0.9659598311001284,6.9793332513224255
syntax,test,avif,60,243.png,42.62065064430236,0.9643615960510493,6.002193966591872
syntax,test,avif,60,244.png,40.528018387911935,0.9489469997200469,6.453884064773527
syntax,test,avif,60,245.png,45.24265604303244,0.9803010455686564,5.706959504315114
syntax,test,avif,60,246.png,43.796450227280545,0.9691233075463618,7.579768903304277
syntax,test,avif,60,247.png,39.83310262123483,0.939204966863077,6.670100143061516
syntax,test,avif,60,248.png,39.12423000005803,0.933425158306575,6.112828892240657
syntax,test,avif,60,249.png,39.35871147174304,0.9344841924317434,6.548640681297085
syntax,test,avif,60,25.png,42.86381215500596,0.9637559150883299,6.73265416842486
syntax,test,avif,60,250.png,40.42365006517344,0.9519021893763707,5.864578111946533
syntax,test,avif,60,251.png,39.89890062812139,0.9410142155001745,6.453941561759651
syntax,test,avif,60,252.png,43.55934085218651,0.9720236998939252,6.383705002465618
syntax,test,avif,60,253.png,42.25892097946148,0.9601702222790984,6.461918669961807
syntax,test,avif,60,254.png,42.25034023959739,0.9610888380967862,6.938459112886273
syntax,test,avif,60,255.png,46.54207766195589,0.9826734710101684,7.699709568939162
syntax,test,avif,60,256.png,43.00978370268419,0.9644766516320941,7.11639028631762
syntax,test,avif,60,257.png,39.342412869956014,0.9321750834980825,6.775109065631143
syntax,test,avif,60,258.png,40.826846321003806,0.9602478174853694,5.524375836811846
syntax,test,avif,60,259.png,44.26709759361634,0.9723130417364606,7.210143564666792
syntax,test,avif,60,26.png,44.883520341513346,0.9773606115886536,6.78026700280754
syntax,test,avif,60,260.png,42.81252507189943,0.962846167775916,7.181426549326113
syntax,test,avif,60,261.png,38.67286770552638,0.9245101294847077,6.375021758050479
syntax,test,avif,60,262.png,41.92346588395138,0.9572500858719293,6.047849850469217
syntax,test,avif,60,263.png,42.96648910173588,0.96408243716999,6.8760604942825525
syntax,test,avif,60,264.png,42.50732397545276,0.9583527344806176,7.827266387726639
syntax,test,avif,60,265.png,40.228632638890566,0.9474450417915969,6.045400085579804
syntax,test,avif,60,266.png,43.4146819623316,0.9692527554768096,5.818586285523608
syntax,test,avif,60,267.png,42.78475511845937,0.9614507022535334,6.802784080456246
syntax,test,avif,60,268.png,43.15335873810028,0.9663281318513111,7.552981390049373
syntax,test,avif,60,269.png,38.81274753056306,0.9285564369233765,6.314631176061239
syntax,test,avif,60,27.png,43.33538794470756,0.9719489203370467,5.6248418799260484
syntax,test,avif,60,270.png,42.74540502568584,0.9635915401168135,6.247469380907108
syntax,test,avif,60,271.png,42.79350566434988,0.9618238269444843,6.58256880733945
syntax,test,avif,60,272.png,39.559614013816756,0.9328481496946295,6.654729241877257
syntax,test,avif,60,273.png,46.1458008074948,0.9837077827590647,5.299505372676104
syntax,test,avif,60,274.png,40.18047545231595,0.9469906000684624,5.939599008028246
syntax,test,avif,60,275.png,43.217985167204766,0.9665180689330531,5.889409664099989
syntax,test,avif,60,276.png,38.32498517837869,0.9242837498367558,6.036503205259074
syntax,test,avif,60,277.png,42.81226216792581,0.9664230848598453,5.942634749693448
syntax,test,avif,60,278.png,41.44268759586578,0.954413075489,6.07004683363877
syntax,test,avif,60,279.png,43.57049759819696,0.9667478022534087,7.5958435694840984
syntax,test,avif,60,28.png,41.250292843957645,0.9590892892154327,6.149480268604544
syntax,test,avif,60,280.png,38.44315365792071,0.9292826934036699,6.173661965937147
syntax,test,avif,60,281.png,39.07550292709699,0.9322317972711062,5.974494825036964
syntax,test,avif,60,282.png,43.21305970297125,0.9681041802522848,5.988680483403511
syntax,test,avif,60,283.png,41.98688201709117,0.9656939948998072,5.903289301023532
syntax,test,avif,60,284.png,38.44568412090729,0.9264580746009429,6.288668988363204
syntax,test,avif,60,285.png,41.97752808613181,0.9635036975783144,5.771108760796756
syntax,test,avif,60,286.png,43.77959784526609,0.971716150681627,5.5824181543746425
syntax,test,avif,60,287.png,42.72093324920726,0.9643888695300321,6.18813118167621
syntax,test,avif,60,288.png,43.21326259441846,0.9609712562689658,8.91433046202036
syntax,test,avif,60,289.png,42.97326907382187,0.9666891592588657,6.271154929577465
syntax,test,avif,60,29.png,43.56731613392953,0.9720124384513499,6.050368683582737
syntax,test,avif,60,290.png,42.7035347375795,0.9642087448076163,5.996497080900751
syntax,test,avif,60,291.png,42.18105160449749,0.9576159625000104,6.030514831230822
syntax,test,avif,60,292.png,41.92801098286077,0.9522323218844954,7.433240073813917
syntax,test,avif,60,293.png,38.796974539244594,0.9279288683063318,6.483965662945336
syntax,test,avif,60,294.png,43.45580442648086,0.9707226973840094,5.854744644901074
syntax,test,avif,60,295.png,44.659636471121246,0.9748066549084416,5.938972883638367
syntax,test,avif,60,296.png,40.404102372804246,0.949562669476098,6.06108695652174
syntax,test,avif,60,297.png,42.75337528801301,0.970771703619122,6.025532109253676
syntax,test,avif,60,298.png,44.15290143883409,0.9754542601213333,5.544430272108843
syntax,test,avif,60,299.png,42.16043015444659,0.9565075012016558,6.176309950503499
syntax,test,avif,60,3.png,38.86029949217924,0.9360272769967107,5.931474328021889
syntax,test,avif,60,30.png,43.533777664060594,0.9671783841718179,8.210806329026463
syntax,test,avif,60,300.png,42.70480740793526,0.9627311495325527,6.229014181152791
syntax,test,avif,60,31.png,43.11289254756686,0.9629721204926204,8.34514212982605
syntax,test,avif,60,32.png,39.44344726009505,0.9408273721741928,6.2421595177775835
syntax,test,avif,60,33.png,42.6179124169747,0.9649027883363549,5.667553859287902
syntax,test,avif,60,34.png,40.53187263135464,0.9537997162509037,6.198925200978679
syntax,test,avif,60,35.png,42.55277641483048,0.9628292067309511,5.658947684305292
syntax,test,avif,60,36.png,42.73888519040519,0.9652348539323786,5.937573427320303
syntax,test,avif,60,37.png,45.63834031770633,0.9808582715421598,6.82326059636696
syntax,test,avif,60,38.png,42.75379315850387,0.9654567267677945,5.528153846153846
syntax,test,avif,60,39.png,44.64308544129605,0.9776685746844663,5.386000507227999
syntax,test,avif,60,4.png,40.33686981426075,0.9476260267713382,6.077986701307852
syntax,test,avif,60,40.png,43.93847561029962,0.9739683486283889,5.362120219680556
syntax,test,avif,60,41.png,44.980458831608736,0.9756749047481387,7.468669250645995
syntax,test,avif,60,42.png,43.96572435312785,0.9731123995248335,5.780610355952822
syntax,test,avif,60,43.png,39.724386776539895,0.9441899052273678,5.908881344565992
syntax,test,avif,60,44.png,39.93544307282708,0.9421830926873285,6.51592002961866
syntax,test,avif,60,45.png,42.02744561440943,0.9560677544165505,6.13692167784472
syntax,test,avif,60,46.png,44.10593725370414,0.9752206192678475,5.582046433448892
syntax,test,avif,60,47.png,44.6055264965665,0.9746951202775603,6.011165726075611
syntax,test,avif,60,48.png,42.60269738142647,0.9611130389601302,6.104995349346173
syntax,test,avif,60,49.png,44.02692417778682,0.9687955963791679,8.14261770531769
syntax,test,avif,60,5.png,38.25552974313518,0.9255589502269029,5.802038688752462
syntax,test,avif,60,50.png,42.71693546443271,0.9624943226130732,6.491357138584844
syntax,test,avif,60,51.png,44.752923211100175,0.9742874918362231,7.6407657657657655
syntax,test,avif,60,52.png,42.80899666948832,0.9633599581398746,6.3718988260922185
syntax,test,avif,60,53.png,43.23151349219611,0.9640298946743089,7.461065716879671
syntax,test,avif,60,54.png,43.43136945260124,0.9674766735719181,7.717164471109951
syntax,test,avif,60,55.png,38.719843562741595,0.929065052290983,6.156080623306233
syntax,test,avif,60,56.png,44.01286363738646,0.9734463077194487,5.928228132008972
syntax,test,avif,60,57.png,42.98043918059078,0.9643934517608385,6.444091644876105
syntax,test,avif,60,58.png,38.74790481829664,0.9336671941427732,6.225986039141793
syntax,test,avif,60,59.png,43.13517045229715,0.9637080500555221,7.18400473155024
syntax,test,avif,60,6.png,39.36036251199755,0.9381595415679195,6.4188977084174175
syntax,test,avif,60,60.png,40.15811995650392,0.9452466259072123,6.019997385962619
syntax,test,avif,60,61.png,44.19802059731191,0.9762218666630057,5.793905203774978
syntax,test,avif,60,62.png,44.99769730674555,0.9778379899979607,5.835473617291799
syntax,test,avif,60,63.png,44.298812046905255,0.9764630912665616,5.679267572356763
syntax,test,avif,60,64.png,39.34282457268877,0.9364244008331447,6.363668430335097
syntax,test,avif,60,65.png,39.991588614322005,0.943768338555913,6.335556672301156
syntax,test,avif,60,66.png,38.50769832162606,0.9258555045799944,6.457152990202598
syntax,test,avif,60,67.png,44.23075780963843,0.9765039005641952,5.666370896184561
syntax,test,avif,60,68.png,42.88888182327782,0.9639106872659419,6.444604835799351
syntax,test,avif,60,69.png,43.44064305593571,0.9687553490058142,6.134524495677233
syntax,test,avif,60,7.png,39.29194538472561,0.9356919851596329,6.428243346692485
syntax,test,avif,60,70.png,43.230918366640594,0.9676184972438074,6.048324533994181
syntax,test,avif,60,71.png,44.09775428331838,0.9730334443159655,5.886590870136548
syntax,test,avif,60,72.png,42.129776107357245,0.9610225894853596,6.0983736402999265
syntax,test,avif,60,73.png,44.03922827847446,0.973490205878799,5.871674491392802
syntax,test,avif,60,74.png,43.89957412857643,0.9722534801639798,5.919878075332027
syntax,test,avif,60,75.png,45.44067244344216,0.9809295610870615,6.189781901433908
syntax,test,avif,60,76.png,44.147853004664384,0.9707410914968405,7.300690879127845
syntax,test,avif,60,77.png,42.94931651392684,0.9658278464683546,5.991548496880317
syntax,test,avif,60,78.png,39.285888995981104,0.9341442909567009,6.3924474400749896
syntax,test,avif,60,79.png,40.7645252910317,0.958047914101059,5.498883797438609
syntax,test,avif,60,8.png,39.406886112005715,0.9355129093943962,6.4432881464238445
syntax,test,avif,60,80.png,43.50277859103282,0.971586112311465,5.971031471324352
syntax,test,avif,60,81.png,42.64649721634585,0.96001181800499,6.185005487206146
syntax,test,avif,60,82.png,42.003621306674184,0.958023096920844,6.0225343087520695
syntax,test,avif,60,83.png,43.25497590719408,0.9673377433767366,5.787076619533049
syntax,test,avif,60,84.png,42.181944189691016,0.9575407537175437,6.098727190808741
syntax,test,avif,60,85.png,41.36307236827899,0.9522347179819292,5.770756720360491
syntax,test,avif,60,86.png,42.05427069555662,0.957725676528914,6.189794042921239
syntax,test,avif,60,87.png,43.421224915962,0.9685863809201325,6.312559354226021
syntax,test,avif,60,88.png,39.46340290727397,0.9305509163272733,6.94243362607239
syntax,test,avif,60,89.png,44.58589758286156,0.976498904536832,5.602081384471469
syntax,test,avif,60,9.png,37.266471797971654,0.9124503278713544,5.92682834835741
syntax,test,avif,60,90.png,38.38519231069135,0.9260633628858862,5.9728635744083265
syntax,test,avif,60,91.png,42.019378781656236,0.9547341863525961,6.986811830069027
syntax,test,avif,60,92.png,38.86352638947764,0.9337132079405307,6.385612714345462
syntax,test,avif,60,93.png,41.32687700183362,0.9494957574937244,6.268287329199364
syntax,test,avif,60,94.png,39.40013701234702,0.934385731188624,6.637104326652931
syntax,test,avif,60,95.png,42.67729086807585,0.9638079352124066,5.934321143337537
syntax,test,avif,60,96.png,40.279910586715346,0.9472231596711289,6.12271818787475
syntax,test,avif,60,97.png,43.451295576470905,0.9689583315064244,6.277246653919694
syntax,test,avif,60,98.png,39.180304529642264,0.934019254041921,6.0882684833033816
syntax,test,avif,60,99.png,44.044274777465056,0.9703579378776531,6.908823168486931
syntax,test,avif,50,1.png,39.546332770415006,0.9418528935120206,7.088316046369737
syntax,test,avif,50,10.png,38.56112494241493,0.9199654354938825,7.786008456427434
syntax,test,avif,50,100.png,43.27135196496545,0.9626334073425425,8.662625782426115
syntax,test,avif,50,101.png,42.16001956045508,0.9552956610415316,7.763430860576579
syntax,test,avif,50,102.png,39.87730363958816,0.9507554819040518,6.900856973995272
syntax,test,avif,50,103.png,37.99520450657795,0.9209092047341546,7.118379160636758
syntax,test,avif,50,104.png,41.452928474496254,0.9497216731639732,7.312626058894716
syntax,test,avif,50,105.png,44.249404793336204,0.9735461534438401,8.532666666666668
syntax,test,avif,50,106.png,41.85415916079841,0.9554328448899646,6.647954796708021
syntax,test,avif,50,107.png,39.43673737587982,0.9318305873544178,7.797457627118644
syntax,test,avif,50,108.png,43.57652500732474,0.9717467149749707,6.652060898626067
syntax,test,avif,50,109.png,37.98408271540553,0.9102088233517152,7.727394543602937
syntax,test,avif,50,11.png,41.50796893043363,0.958922003868793,7.039889958734525
syntax,test,avif,50,110.png,43.58844198437201,0.9732123757359817,6.360698125404007
syntax,test,avif,50,111.png,39.861505530596965,0.9389558917474096,7.479236873573215
syntax,test,avif,50,112.png,40.23230797569542,0.9384276651567093,6.645989795333372
syntax,test,avif,50,113.png,39.030773908892556,0.9307718925093317,7.4696809074525605
syntax,test,avif,50,114.png,42.45767358656765,0.9586255429820483,8.561010979904703
syntax,test,avif,50,115.png,38.501162268289725,0.9198532410128543,7.798956465025273
syntax,test,avif,50,116.png,43.30992655615711,0.9670028580971072,7.128319481046017
syntax,test,avif,50,117.png,41.490855116898125,0.9568401130848784,7.363003095975232
syntax,test,avif,50,118.png,43.409707187037526,0.9682697047970906,6.907312810861675
syntax,test,avif,50,119.png,38.88010049869132,0.929727588975568,7.307237282032817
syntax,test,avif,50,12.png,43.540496910295985,0.9692375138216075,6.854525789224633
syntax,test,avif,50,120.png,42.611687979273526,0.9603786465148813,6.747559366754618
