task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,50,699.png,37.31417575565366,0.8875178357063437,19.542639352072417
stenosis,train,avif,50,7.png,36.86197122535543,0.9025016481561292,23.031192461821725
stenosis,train,avif,50,70.png,37.583935294417174,0.8817534376732604,21.935979513444302
stenosis,train,avif,50,700.png,39.05190403215968,0.9237466274334478,18.95307917888563
stenosis,train,avif,50,701.png,37.105109786190894,0.8743338384143219,18.127391304347825
stenosis,train,avif,50,702.png,36.95738174271148,0.8769292641495804,17.57969599776879
stenosis,train,avif,50,703.png,38.06830576140575,0.9107719115187268,16.558363585590616
stenosis,train,avif,50,704.png,37.564848125525536,0.8852678547551104,19.196697659506253
stenosis,train,avif,50,705.png,38.26108980132133,0.915423270296237,15.447841450299585
stenosis,train,avif,50,706.png,38.60822691237584,0.9230655884867921,15.968349928876245
stenosis,train,avif,50,707.png,38.25340586865272,0.8961985391154906,27.87356893977103
stenosis,train,avif,50,708.png,36.96693125673211,0.8883519886402395,15.629647809547183
stenosis,train,avif,50,709.png,37.4209687792538,0.8930323562660124,18.010068107787976
stenosis,train,avif,50,71.png,38.10499612825319,0.8936093172484293,23.470155355682746
stenosis,train,avif,50,710.png,37.12084716205816,0.9090620274218632,21.58136258428097
stenosis,train,avif,50,711.png,37.50387972563418,0.8944968080167371,16.765269789098877
stenosis,train,avif,50,712.png,37.364274080974454,0.8909847153237925,16.76382282996433
stenosis,train,avif,50,713.png,37.1003270156259,0.8900754848682421,15.16624685138539
stenosis,train,avif,50,714.png,37.037950577969106,0.9164261021242973,19.60205632543585
stenosis,train,avif,50,715.png,40.7912401621132,0.9428904271785422,43.13701852396354
stenosis,train,avif,50,716.png,38.65785749428995,0.9301946430243305,12.862917398945518
stenosis,train,avif,50,717.png,40.33339931017743,0.9420008645084351,40.46949602122016
stenosis,train,avif,50,718.png,37.83553665835331,0.8942113218756793,20.17200068457984
stenosis,train,avif,50,719.png,37.497160855499,0.8991265448480633,16.104016747350517
stenosis,train,avif,50,72.png,38.73904733698601,0.9351789252939459,13.833230579531442
stenosis,train,avif,50,720.png,37.529128447466114,0.8960754885390033,16.744659921304102
stenosis,train,avif,50,721.png,36.99226224753486,0.9175707905902856,19.391110715240046
stenosis,train,avif,50,722.png,36.31327334206659,0.8779193320716009,12.535340554433633
stenosis,train,avif,50,723.png,39.504457359700794,0.931189430041366,37.28662857142857
stenosis,train,avif,50,724.png,37.384883190611,0.8855861754718998,17.897709032540494
stenosis,train,avif,50,725.png,36.81154539560768,0.9088274978494401,20.38539929590513
stenosis,train,avif,50,726.png,37.215735225130906,0.8930957527825192,15.121510075260986
stenosis,train,avif,50,727.png,37.325558143604894,0.8790585611580383,20.612258719945817
stenosis,train,avif,50,728.png,40.1962109118091,0.9431741133358972,33.805229455709714
stenosis,train,avif,50,729.png,40.273624335508096,0.934867218889076,44.74794117647059
stenosis,train,avif,50,73.png,36.99115981698911,0.9160265911822015,20.301168770453483
stenosis,train,avif,50,730.png,39.76463363683432,0.9294535659704125,42.41872182444975
stenosis,train,avif,50,731.png,37.470543950171205,0.8687548161345252,42.93387132929836
stenosis,train,avif,50,732.png,38.14300245485078,0.8963108077240894,38.47488584474886
stenosis,train,avif,50,733.png,38.06234765166602,0.9068787888339318,17.60165392416914
stenosis,train,avif,50,734.png,36.05427682840305,0.8721309177378153,11.867962806424345
stenosis,train,avif,50,735.png,36.536429880288075,0.882868968887126,12.96950038729667
stenosis,train,avif,50,736.png,36.343642194569135,0.8708288732423268,14.20444397193281
stenosis,train,avif,50,737.png,39.822240301083,0.9417605119637559,19.611643192488263
stenosis,train,avif,50,738.png,37.24021827108393,0.9149107029988907,20.718301610541726
stenosis,train,avif,50,739.png,37.90845286269553,0.8882292963267647,37.19041892162758
stenosis,train,avif,50,74.png,36.46731506428236,0.8803523196896396,12.834844868735084
stenosis,train,avif,50,740.png,36.76542286934381,0.8578393130076168,20.49483204134367
stenosis,train,avif,50,741.png,37.03927626419425,0.8814594980969434,17.45264914476429
stenosis,train,avif,50,742.png,36.627426420092476,0.86455048947295,16.752513534416085
stenosis,train,avif,50,743.png,37.33659097429039,0.9109180051541542,23.02233524988943
stenosis,train,avif,50,744.png,37.40502843233521,0.9066928788651304,24.342555994729906
stenosis,train,avif,50,745.png,36.89005956854505,0.9264426557801763,15.747417711059082
stenosis,train,avif,50,746.png,38.18723811698806,0.8904327956876484,44.221014492753625
stenosis,train,avif,50,747.png,36.78084709401201,0.877614079403848,15.916016350798959
stenosis,train,avif,50,748.png,39.80828117892778,0.9323920430489784,37.78959923664122
stenosis,train,avif,50,749.png,38.83919957591391,0.9250721850891231,19.153382682045102
stenosis,train,avif,50,75.png,38.24594645236808,0.9182100636094964,14.638683257205859
stenosis,train,avif,50,750.png,36.49979141082287,0.8808677544957245,20.538079470198674
stenosis,train,avif,50,751.png,39.191972766199264,0.9241647890430918,35.198234894772575
stenosis,train,avif,50,752.png,44.23422143047872,0.976393614131791,30.488407258064516
stenosis,train,avif,50,753.png,36.99432766827976,0.8787788635787094,18.03857142857143
stenosis,train,avif,50,754.png,40.21871830720898,0.9445453260327042,32.76756306024599
stenosis,train,avif,50,755.png,38.012238198904086,0.8937508733866385,36.0541910331384
stenosis,train,avif,50,756.png,37.37287692384007,0.8986512813127444,16.479503271464814
stenosis,train,avif,50,757.png,38.956174989613984,0.9239469716221901,33.238823763163126
stenosis,train,avif,50,758.png,38.15206799434219,0.9028207495790502,33.745867393278836
stenosis,train,avif,50,759.png,40.51251511638809,0.9463418120040012,36.015625
stenosis,train,avif,50,76.png,37.13350274365499,0.8968386193065782,14.118018617021276
stenosis,train,avif,50,760.png,38.33429498071948,0.9218796294173242,14.72118681974057
stenosis,train,avif,50,761.png,37.95900428188178,0.8919493042330541,23.38989610918721
stenosis,train,avif,50,762.png,36.95251380445019,0.8909906929738964,14.345379279480868
stenosis,train,avif,50,763.png,40.65842248013254,0.9501588197908566,32.10273387441264
stenosis,train,avif,50,764.png,36.986285713518406,0.9084423121250458,21.298670605612998
stenosis,train,avif,50,765.png,36.97292688044697,0.8782028196931236,17.566689895470383
stenosis,train,avif,50,766.png,37.89549915542503,0.8972617986901673,31.270874424720578
stenosis,train,avif,50,767.png,36.97454386917123,0.8712826041875191,18.028056112224448
stenosis,train,avif,50,768.png,38.09146335944758,0.8889724966603832,41.6398816298657
stenosis,train,avif,50,769.png,36.61027495329741,0.8582326612520835,18.804739749927304
stenosis,train,avif,50,77.png,37.62142305417625,0.9015920666914408,15.87000128584287
stenosis,train,avif,50,770.png,37.998142461135174,0.8980234922738495,32.899598393574294
stenosis,train,avif,50,771.png,37.55867472233038,0.9003961038731362,16.677773207184973
stenosis,train,avif,50,772.png,36.77267550263256,0.8730872733537384,15.506633201864467
stenosis,train,avif,50,773.png,37.1928121861654,0.8910932878506101,16.17843289371606
stenosis,train,avif,50,774.png,37.85036830746191,0.895680941110354,19.45164523133456
stenosis,train,avif,50,775.png,36.173420611021044,0.8575333391234187,15.664148750726321
stenosis,train,avif,50,776.png,36.961593143275124,0.8889079686814902,14.85915329146313
stenosis,train,avif,50,777.png,37.10814718633148,0.8824867298116726,17.298753462603877
stenosis,train,avif,50,778.png,39.08463717309266,0.9210066187639372,21.746427852686658
stenosis,train,avif,50,779.png,37.10394564191992,0.8856043173549214,15.885855764347385
stenosis,train,avif,50,78.png,40.12796306539978,0.9359159059380509,40.56978266561927
stenosis,train,avif,50,780.png,39.894153891847395,0.937189263042527,37.08606224627876
stenosis,train,avif,50,781.png,36.81815665286115,0.8744836298818456,16.63642255346727
stenosis,train,avif,50,782.png,37.22669266947415,0.888010337248747,16.526128266033254
stenosis,train,avif,50,783.png,37.85951796267531,0.9075294570967598,16.588641355506745
stenosis,train,avif,50,784.png,36.83181356709132,0.874023496708483,18.005671345526725
stenosis,train,avif,50,785.png,37.18364716948782,0.908888121031597,23.24115863927248
stenosis,train,avif,50,786.png,37.91829058236143,0.8935315470354835,21.36626854867897
stenosis,train,avif,50,787.png,37.1903513476465,0.8992030868215841,13.567310771858653
stenosis,train,avif,50,788.png,37.53793438761136,0.9198059700652284,23.64796633941094
stenosis,train,avif,50,789.png,37.50435440868917,0.8978718820611876,16.156349206349205
stenosis,train,avif,50,79.png,37.29972040081188,0.8817328823743308,17.718754484144068
stenosis,train,avif,50,790.png,39.47547735781848,0.9328938510866208,19.665247176448805
stenosis,train,avif,50,791.png,37.15057543284369,0.8810914009268855,18.9105046500991
stenosis,train,avif,50,792.png,36.62008805363855,0.8937580826768542,11.358953122411794
stenosis,train,avif,50,793.png,41.30410224281593,0.951978619430625,26.12147444847808
stenosis,train,avif,50,794.png,40.49986178188642,0.9436143214099274,39.03490492315707
stenosis,train,avif,50,795.png,37.966715372701465,0.9051640573713394,17.158626073380173
stenosis,train,avif,50,796.png,39.938237824534745,0.9381938610957484,20.598403193612775
stenosis,train,avif,50,797.png,37.67225831547658,0.9030917277781385,16.62398345968298
stenosis,train,avif,50,798.png,40.25137662017576,0.9438393542902302,37.312698025834756
stenosis,train,avif,50,799.png,37.12595754965418,0.8866221332855183,16.427442342575798
stenosis,train,avif,50,8.png,37.5600240414644,0.9013300510477182,15.03716879293425
stenosis,train,avif,50,80.png,36.6689955060492,0.9130846481638457,18.56862255513941
stenosis,train,avif,50,800.png,39.8533988885814,0.9415350842104928,19.108803528763094
stenosis,train,avif,50,801.png,37.59822092496844,0.8894112149263408,19.328718609143593
stenosis,train,avif,50,802.png,37.19718748667229,0.8859723232540052,18.044396240057846
stenosis,train,avif,50,803.png,36.62867940841526,0.8834823707737419,21.851177299255383
stenosis,train,avif,50,804.png,36.511718105410694,0.8759260993767356,14.453022339027596
stenosis,train,avif,50,805.png,36.88372091226563,0.8824997799486556,15.830725637550819
stenosis,train,avif,50,806.png,36.85510155078085,0.9191219185139262,17.05942350332594
stenosis,train,avif,50,807.png,37.29254350770458,0.8882893226240766,17.1063450733178
stenosis,train,avif,50,808.png,37.04655477506036,0.8684978471802592,21.481513327601032
stenosis,train,avif,50,809.png,36.977417603713036,0.8877114494917867,15.121230111612444
stenosis,train,avif,50,81.png,38.09670045509415,0.9010743311573063,32.54644903629102
stenosis,train,avif,50,810.png,37.15477736335614,0.8865757244869822,16.988736263736264
stenosis,train,avif,50,811.png,37.68704435539238,0.8893022250064403,22.231884057971016
stenosis,train,avif,50,812.png,37.523463626982114,0.8846414992707051,19.805601048149363
stenosis,train,avif,50,813.png,36.518684213362064,0.8781160734934703,14.05077168706759
stenosis,train,avif,50,814.png,36.6934169677256,0.8734532026641268,15.237290111940299
stenosis,train,avif,50,815.png,37.77281480127078,0.9050809916148245,16.962334141817664
stenosis,train,avif,50,816.png,36.52797195518437,0.856753502528691,17.834088724076363
stenosis,train,avif,50,817.png,37.2566597638534,0.891629133161071,16.493125330512957
stenosis,train,avif,50,818.png,37.043965147009864,0.8717557587881514,19.053145998778252
stenosis,train,avif,50,819.png,37.71550642895007,0.8796555334819366,25.04363482313069
stenosis,train,avif,50,82.png,36.84498247512177,0.9076625745204098,21.236202656173145
stenosis,train,avif,50,820.png,37.66617307670841,0.901512870020821,18.091639393037788
stenosis,train,avif,50,821.png,40.99375326242087,0.9476837256405349,24.6866874674987
stenosis,train,avif,50,822.png,40.40008044798731,0.9345420665013265,30.90529946691753
stenosis,train,avif,50,823.png,37.45110887146622,0.8899433769376306,17.68372627947096
stenosis,train,avif,50,824.png,37.64593944239631,0.8895054933708736,35.425145212666294
stenosis,train,avif,50,825.png,37.82759282713944,0.8996986986425428,29.685362517099865
stenosis,train,avif,50,826.png,41.236455429033484,0.9545607616367487,24.153185955786736
stenosis,train,avif,50,827.png,37.89973369894322,0.8999907470532428,18.0497557997558
stenosis,train,avif,50,828.png,37.20397551659143,0.881760685212706,18.527159394479074
stenosis,train,avif,50,829.png,36.622439149408315,0.881410314979484,14.376566278302924
stenosis,train,avif,50,83.png,37.76423710543795,0.8980291986937529,17.645901639344263
stenosis,train,avif,50,830.png,37.68845361118199,0.8964684774034125,19.185705169112953
stenosis,train,avif,50,831.png,39.29191291727395,0.9264915508346195,35.16967756688772
stenosis,train,avif,50,832.png,37.20880419980424,0.8944641420973521,15.523042616451933
stenosis,train,avif,50,833.png,36.96003157699708,0.9146427420776261,19.896983758700696
stenosis,train,avif,50,834.png,36.688246418137986,0.8830493859830449,13.756742630148443
stenosis,train,avif,50,835.png,37.100127085534595,0.9178435676960421,19.447423240648494
stenosis,train,avif,50,836.png,36.91237119032535,0.9097024040587997,20.090493601462523
stenosis,train,avif,50,837.png,37.02294664572943,0.8714460125325113,18.522248590922576
stenosis,train,avif,50,838.png,37.06388574917937,0.8717259250671089,19.8803323214571
stenosis,train,avif,50,839.png,36.08603298685849,0.8725431100313031,12.087670759121563
stenosis,train,avif,50,84.png,36.90571376535598,0.8854794236542864,15.100351288056206
stenosis,train,avif,50,840.png,37.31134201588338,0.8955791579707381,16.289197692711063
stenosis,train,avif,50,841.png,39.33095342707242,0.9265876550488347,21.240792634107287
stenosis,train,avif,50,842.png,40.8180404093563,0.9490826083917993,23.602473926752364
stenosis,train,avif,50,843.png,37.12595229166713,0.8814142041435188,16.31941382440669
stenosis,train,avif,50,844.png,37.92659030086838,0.8886305390963658,38.03517690117934
stenosis,train,avif,50,845.png,36.94513006662387,0.8709373591265509,18.536441428149896
stenosis,train,avif,50,846.png,40.18074105034846,0.9406134392974116,23.254596888260256
stenosis,train,avif,50,847.png,37.49143888797747,0.8956642485872198,16.292171850289932
stenosis,train,avif,50,848.png,36.88710369536313,0.8801221446884088,16.60630230125523
stenosis,train,avif,50,849.png,37.526920739250315,0.8929852535309285,17.068350877192984
stenosis,train,avif,50,85.png,37.77870309585284,0.9001560461273636,18.38380716934487
stenosis,train,avif,50,850.png,38.62457880327572,0.9270856084472531,14.770720371804803
stenosis,train,avif,50,851.png,36.88800704564717,0.9052592616362931,21.11269795006315
stenosis,train,avif,50,852.png,38.33055860342621,0.9100013997293052,34.15402342999808
stenosis,train,avif,50,853.png,37.398303896574035,0.8916802110774901,16.834363411619282
stenosis,train,avif,50,854.png,37.654538801412045,0.9235000081364272,10.454307079731961
stenosis,train,avif,50,855.png,36.8876138287656,0.8575214060834172,35.58824567596188
stenosis,train,avif,50,856.png,37.040129349178876,0.8758747922078504,17.93991722563151
stenosis,train,avif,50,857.png,37.516034173535054,0.8987005169665082,17.349011299435027
stenosis,train,avif,50,858.png,36.76059006958241,0.8832096984161778,14.636568848758465
stenosis,train,avif,50,859.png,36.934679788547264,0.8496907060788964,45.10104927007299
stenosis,train,avif,50,86.png,36.83685914365877,0.8654703325237637,19.059230306674685
